ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
yem,age_ythadult_y15_24,ec2_isic3_a01,2014,334.486
yem,age_ythadult_y15_24,ec2_isic3_a02,2014,1.617
yem,age_ythadult_y15_24,ec2_isic3_b05,2014,6.96
yem,age_ythadult_y15_24,ec2_isic3_d15,2014,13.564
yem,age_ythadult_y15_24,ec2_isic3_d17,2014,3.789
yem,age_ythadult_y15_24,ec2_isic3_d18,2014,19.608
yem,age_ythadult_y15_24,ec2_isic3_d20,2014,3.927
yem,age_ythadult_y15_24,ec2_isic3_d23,2014,1.467
yem,age_ythadult_y15_24,ec2_isic3_d26,2014,4.021
yem,age_ythadult_y15_24,ec2_isic3_d28,2014,10.637
yem,age_ythadult_y15_24,ec2_isic3_e41,2014,1.136
yem,age_ythadult_y15_24,ec2_isic3_f45,2014,74.331
yem,age_ythadult_y15_24,ec2_isic3_g50,2014,30.076
yem,age_ythadult_y15_24,ec2_isic3_g51,2014,8.679
yem,age_ythadult_y15_24,ec2_isic3_g52,2014,207.676
yem,age_ythadult_y15_24,ec2_isic3_h55,2014,37.535
yem,age_ythadult_y15_24,ec2_isic3_i60,2014,74.104
yem,age_ythadult_y15_24,ec2_isic3_i64,2014,1.878
yem,age_ythadult_y15_24,ec2_isic3_j67,2014,1.651
yem,age_ythadult_y15_24,ec2_isic3_k74,2014,1.133
yem,age_ythadult_y15_24,ec2_isic3_l75,2014,79.61
yem,age_ythadult_y15_24,ec2_isic3_m80,2014,9.145
yem,age_ythadult_y15_24,ec2_isic3_n85,2014,3.073
yem,age_ythadult_y15_24,ec2_isic3_o90,2014,1.072
yem,age_ythadult_y15_24,ec2_isic3_o91,2014,1.326
yem,age_ythadult_y15_24,ec2_isic3_o92,2014,1.071
yem,age_ythadult_y15_24,ec2_isic3_o93,2014,13.943
yem,age_ythadult_y15_24,ec2_isic3_p95,2014,2.492
yem,age_ythadult_y15_24,ec2_isic3_q99,2014,9.893
yem,age_ythadult_y15_24,ec2_isic3_total,2014,968.26
yem,age_ythadult_yge15,ec2_isic3_a01,2014,1188.927
yem,age_ythadult_yge15,ec2_isic3_a02,2014,9.584
yem,age_ythadult_yge15,ec2_isic3_b05,2014,27.759
yem,age_ythadult_yge15,ec2_isic3_c11,2014,5.475
yem,age_ythadult_yge15,ec2_isic3_c14,2014,2.292
yem,age_ythadult_yge15,ec2_isic3_d15,2014,48.391
yem,age_ythadult_yge15,ec2_isic3_d16,2014,2.797
yem,age_ythadult_yge15,ec2_isic3_d17,2014,9.981
yem,age_ythadult_yge15,ec2_isic3_d18,2014,59.007
yem,age_ythadult_yge15,ec2_isic3_d19,2014,1.215
yem,age_ythadult_yge15,ec2_isic3_d20,2014,29.265
yem,age_ythadult_yge15,ec2_isic3_d22,2014,0.984
yem,age_ythadult_yge15,ec2_isic3_d23,2014,4.025
