ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
bdi,age_ythadult_y15_24,ec2_isic4_a01,2014,717.096
bdi,age_ythadult_y15_24,ec2_isic4_a01,2020,1011.376
bdi,age_ythadult_y15_24,ec2_isic4_a03,2020,2.741
bdi,age_ythadult_y15_24,ec2_isic4_b07,2014,1.643
bdi,age_ythadult_y15_24,ec2_isic4_b07,2020,8.858
bdi,age_ythadult_y15_24,ec2_isic4_b08,2020,1.588
bdi,age_ythadult_y15_24,ec2_isic4_c10,2014,2.802
bdi,age_ythadult_y15_24,ec2_isic4_c10,2020,2.38
bdi,age_ythadult_y15_24,ec2_isic4_c13,2014,1.018
bdi,age_ythadult_y15_24,ec2_isic4_c13,2020,2.172
bdi,age_ythadult_y15_24,ec2_isic4_c14,2020,0.58
bdi,age_ythadult_y15_24,ec2_isic4_c16,2014,2.582
bdi,age_ythadult_y15_24,ec2_isic4_c16,2020,1.893
bdi,age_ythadult_y15_24,ec2_isic4_c23,2014,3.384
bdi,age_ythadult_y15_24,ec2_isic4_c23,2020,2.358
bdi,age_ythadult_y15_24,ec2_isic4_f41,2014,9.331
bdi,age_ythadult_y15_24,ec2_isic4_f41,2020,6.135
bdi,age_ythadult_y15_24,ec2_isic4_f43,2020,2.081
bdi,age_ythadult_y15_24,ec2_isic4_g45,2014,1.715
bdi,age_ythadult_y15_24,ec2_isic4_g45,2020,0.562
bdi,age_ythadult_y15_24,ec2_isic4_g46,2014,2.765
bdi,age_ythadult_y15_24,ec2_isic4_g46,2020,1.544
bdi,age_ythadult_y15_24,ec2_isic4_g47,2014,19.483
bdi,age_ythadult_y15_24,ec2_isic4_g47,2020,33.194
bdi,age_ythadult_y15_24,ec2_isic4_h49,2014,7.2
bdi,age_ythadult_y15_24,ec2_isic4_h49,2020,7.819
bdi,age_ythadult_y15_24,ec2_isic4_h52,2014,1.639
bdi,age_ythadult_y15_24,ec2_isic4_i56,2014,5.056
bdi,age_ythadult_y15_24,ec2_isic4_i56,2020,2.277
bdi,age_ythadult_y15_24,ec2_isic4_p85,2014,2.685
bdi,age_ythadult_y15_24,ec2_isic4_p85,2020,1.199
bdi,age_ythadult_y15_24,ec2_isic4_s94,2014,1.235
bdi,age_ythadult_y15_24,ec2_isic4_s95,2014,1.187
bdi,age_ythadult_y15_24,ec2_isic4_s95,2020,1.68
bdi,age_ythadult_y15_24,ec2_isic4_s96,2014,2.685
bdi,age_ythadult_y15_24,ec2_isic4_s96,2020,19.206
bdi,age_ythadult_y15_24,ec2_isic4_t97,2014,35.027
bdi,age_ythadult_y15_24,ec2_isic4_t97,2020,43.796
bdi,age_ythadult_y15_24,ec2_isic4_t98,2014,1.094
bdi,age_ythadult_y15_24,ec2_isic4_t98,2020,7.221
bdi,age_ythadult_y15_24,ec2_isic4_total,2014,827.935
bdi,age_ythadult_y15_24,ec2_isic4_total,2020,1171.815
bdi,age_ythadult_y15_24,ec2_isic4_x,2014,1.083
bdi,age_ythadult_yge15,ec2_isic4_a01,2014,3157.878
bdi,age_ythadult_yge15,ec2_isic4_a01,2020,4212.204
bdi,age_ythadult_yge15,ec2_isic4_a02,2014,2.292
bdi,age_ythadult_yge15,ec2_isic4_a02,2020,4.752
bdi,age_ythadult_yge15,ec2_isic4_a03,2014,5.648
bdi,age_ythadult_yge15,ec2_isic4_a03,2020,9.48
bdi,age_ythadult_yge15,ec2_isic4_b07,2014,8.471
bdi,age_ythadult_yge15,ec2_isic4_b07,2020,25.096
