ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
fsm,age_ythadult_y15_24,ec2_isic4_a01,2014,1.984
fsm,age_ythadult_y15_24,ec2_isic4_a03,2014,0.759
fsm,age_ythadult_y15_24,ec2_isic4_f41,2014,0.081
fsm,age_ythadult_y15_24,ec2_isic4_g46,2014,0.063
fsm,age_ythadult_y15_24,ec2_isic4_g47,2014,0.67
fsm,age_ythadult_y15_24,ec2_isic4_i56,2014,0.055
fsm,age_ythadult_y15_24,ec2_isic4_n81,2014,0.036
fsm,age_ythadult_y15_24,ec2_isic4_o84,2014,0.121
fsm,age_ythadult_y15_24,ec2_isic4_p85,2014,0.044
fsm,age_ythadult_y15_24,ec2_isic4_t97,2014,0.324
fsm,age_ythadult_y15_24,ec2_isic4_total,2014,6.942
fsm,age_ythadult_y15_24,ec2_isic4_x,2014,2.371
fsm,age_ythadult_yge15,ec2_isic4_a01,2014,8.856
fsm,age_ythadult_yge15,ec2_isic4_a03,2014,3.42
fsm,age_ythadult_yge15,ec2_isic4_b08,2014,0.065
fsm,age_ythadult_yge15,ec2_isic4_c10,2014,0.112
fsm,age_ythadult_yge15,ec2_isic4_c11,2014,0.126
fsm,age_ythadult_yge15,ec2_isic4_c12,2014,0.058
fsm,age_ythadult_yge15,ec2_isic4_c14,2014,0.322
fsm,age_ythadult_yge15,ec2_isic4_c16,2014,0.114
fsm,age_ythadult_yge15,ec2_isic4_c23,2014,0.034
fsm,age_ythadult_yge15,ec2_isic4_c33,2014,0.056
fsm,age_ythadult_yge15,ec2_isic4_d35,2014,0.322
fsm,age_ythadult_yge15,ec2_isic4_e38,2014,0.069
fsm,age_ythadult_yge15,ec2_isic4_f41,2014,0.567
fsm,age_ythadult_yge15,ec2_isic4_f42,2014,0.24
fsm,age_ythadult_yge15,ec2_isic4_f43,2014,0.097
fsm,age_ythadult_yge15,ec2_isic4_g45,2014,0.15
fsm,age_ythadult_yge15,ec2_isic4_g46,2014,0.672
fsm,age_ythadult_yge15,ec2_isic4_g47,2014,2.591
fsm,age_ythadult_yge15,ec2_isic4_h49,2014,0.296
fsm,age_ythadult_yge15,ec2_isic4_h50,2014,0.152
fsm,age_ythadult_yge15,ec2_isic4_h51,2014,0.146
fsm,age_ythadult_yge15,ec2_isic4_h52,2014,0.113
fsm,age_ythadult_yge15,ec2_isic4_i55,2014,0.418
fsm,age_ythadult_yge15,ec2_isic4_i56,2014,0.442
fsm,age_ythadult_yge15,ec2_isic4_j61,2014,0.211
fsm,age_ythadult_yge15,ec2_isic4_k64,2014,0.136
fsm,age_ythadult_yge15,ec2_isic4_k65,2014,0.055
fsm,age_ythadult_yge15,ec2_isic4_m69,2014,0.051
fsm,age_ythadult_yge15,ec2_isic4_m74,2014,0.098
fsm,age_ythadult_yge15,ec2_isic4_n79,2014,0.08
fsm,age_ythadult_yge15,ec2_isic4_n81,2014,0.341
fsm,age_ythadult_yge15,ec2_isic4_o84,2014,3.296
fsm,age_ythadult_yge15,ec2_isic4_p85,2014,2.737
fsm,age_ythadult_yge15,ec2_isic4_q86,2014,1.195
fsm,age_ythadult_yge15,ec2_isic4_q87,2014,0.055
fsm,age_ythadult_yge15,ec2_isic4_q88,2014,0.054
fsm,age_ythadult_yge15,ec2_isic4_r93,2014,0.051
fsm,age_ythadult_yge15,ec2_isic4_s94,2014,0.489
fsm,age_ythadult_yge15,ec2_isic4_t97,2014,1.382
fsm,age_ythadult_yge15,ec2_isic4_t98,2014,0.056
fsm,age_ythadult_yge15,ec2_isic4_total,2014,35.586
fsm,age_ythadult_yge15,ec2_isic4_u99,2014,0.18
fsm,age_ythadult_yge15,ec2_isic4_x,2014,5.372
fsm,age_ythadult_yge25,ec2_isic4_a01,2014,6.872
fsm,age_ythadult_yge25,ec2_isic4_a03,2014,2.66
fsm,age_ythadult_yge25,ec2_isic4_b08,2014,0.054
fsm,age_ythadult_yge25,ec2_isic4_c10,2014,0.101
fsm,age_ythadult_yge25,ec2_isic4_c11,2014,0.109
fsm,age_ythadult_yge25,ec2_isic4_c14,2014,0.264
fsm,age_ythadult_yge25,ec2_isic4_c16,2014,0.114
fsm,age_ythadult_yge25,ec2_isic4_c23,2014,0.034
fsm,age_ythadult_yge25,ec2_isic4_c33,2014,0.041
fsm,age_ythadult_yge25,ec2_isic4_d35,2014,0.298
fsm,age_ythadult_yge25,ec2_isic4_e38,2014,0.063
fsm,age_ythadult_yge25,ec2_isic4_f41,2014,0.486
fsm,age_ythadult_yge25,ec2_isic4_f42,2014,0.228
fsm,age_ythadult_yge25,ec2_isic4_f43,2014,0.097
fsm,age_ythadult_yge25,ec2_isic4_g45,2014,0.15
fsm,age_ythadult_yge25,ec2_isic4_g46,2014,0.61
fsm,age_ythadult_yge25,ec2_isic4_g47,2014,1.921
fsm,age_ythadult_yge25,ec2_isic4_h49,2014,0.284
fsm,age_ythadult_yge25,ec2_isic4_h50,2014,0.152
fsm,age_ythadult_yge25,ec2_isic4_h51,2014,0.134
fsm,age_ythadult_yge25,ec2_isic4_h52,2014,0.101
fsm,age_ythadult_yge25,ec2_isic4_i55,2014,0.38
fsm,age_ythadult_yge25,ec2_isic4_i56,2014,0.387
fsm,age_ythadult_yge25,ec2_isic4_j61,2014,0.206
fsm,age_ythadult_yge25,ec2_isic4_k64,2014,0.124
fsm,age_ythadult_yge25,ec2_isic4_m69,2014,0.051
fsm,age_ythadult_yge25,ec2_isic4_m74,2014,0.098
fsm,age_ythadult_yge25,ec2_isic4_n79,2014,0.062
fsm,age_ythadult_yge25,ec2_isic4_n81,2014,0.304
fsm,age_ythadult_yge25,ec2_isic4_o84,2014,3.176
fsm,age_ythadult_yge25,ec2_isic4_p85,2014,2.693
fsm,age_ythadult_yge25,ec2_isic4_q86,2014,1.156
fsm,age_ythadult_yge25,ec2_isic4_q87,2014,0.055
fsm,age_ythadult_yge25,ec2_isic4_r93,2014,0.051
fsm,age_ythadult_yge25,ec2_isic4_s94,2014,0.462
fsm,age_ythadult_yge25,ec2_isic4_t97,2014,1.058
fsm,age_ythadult_yge25,ec2_isic4_t98,2014,0.056
fsm,age_ythadult_yge25,ec2_isic4_total,2014,28.643
fsm,age_ythadult_yge25,ec2_isic4_u99,2014,0.168
fsm,age_ythadult_yge25,ec2_isic4_x,2014,3
