ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
rwa,age_ythadult_y15_24,ec2_isic4_a01,2017,388.163
rwa,age_ythadult_y15_24,ec2_isic4_a01,2018,382.556
rwa,age_ythadult_y15_24,ec2_isic4_a01,2020,493.007
rwa,age_ythadult_y15_24,ec2_isic4_a01,2021,422.743
rwa,age_ythadult_y15_24,ec2_isic4_a01,2022,423.152
rwa,age_ythadult_y15_24,ec2_isic4_a01,2023,444.787
rwa,age_ythadult_y15_24,ec2_isic4_a01,2024,346.738
rwa,age_ythadult_y15_24,ec2_isic4_a02,2017,4.739
rwa,age_ythadult_y15_24,ec2_isic4_a02,2018,5.454
rwa,age_ythadult_y15_24,ec2_isic4_a02,2020,7.761
rwa,age_ythadult_y15_24,ec2_isic4_a02,2021,4.003
rwa,age_ythadult_y15_24,ec2_isic4_a02,2022,4.91
rwa,age_ythadult_y15_24,ec2_isic4_a02,2023,11.913
rwa,age_ythadult_y15_24,ec2_isic4_a02,2024,9.159
rwa,age_ythadult_y15_24,ec2_isic4_a03,2017,0.667
rwa,age_ythadult_y15_24,ec2_isic4_a03,2018,2.04
rwa,age_ythadult_y15_24,ec2_isic4_a03,2020,6.07
rwa,age_ythadult_y15_24,ec2_isic4_a03,2021,2.797
rwa,age_ythadult_y15_24,ec2_isic4_a03,2022,3.099
rwa,age_ythadult_y15_24,ec2_isic4_a03,2023,1.547
rwa,age_ythadult_y15_24,ec2_isic4_a03,2024,1.654
rwa,age_ythadult_y15_24,ec2_isic4_b05,2024,1.768
rwa,age_ythadult_y15_24,ec2_isic4_b07,2018,8.79
rwa,age_ythadult_y15_24,ec2_isic4_b07,2020,4.889
rwa,age_ythadult_y15_24,ec2_isic4_b07,2021,2.904
rwa,age_ythadult_y15_24,ec2_isic4_b07,2022,8.15
rwa,age_ythadult_y15_24,ec2_isic4_b07,2023,6.747
rwa,age_ythadult_y15_24,ec2_isic4_b07,2024,12.052
rwa,age_ythadult_y15_24,ec2_isic4_b08,2017,14.536
rwa,age_ythadult_y15_24,ec2_isic4_b08,2018,11.466
rwa,age_ythadult_y15_24,ec2_isic4_b08,2020,12.533
rwa,age_ythadult_y15_24,ec2_isic4_b08,2021,3.291
rwa,age_ythadult_y15_24,ec2_isic4_b08,2022,11.861
rwa,age_ythadult_y15_24,ec2_isic4_b08,2023,10.684
