ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
vnm,age_ythadult_y15_24,ec2_isic4_a01,2007,3705.429
vnm,age_ythadult_y15_24,ec2_isic4_a01,2009,3708.371
vnm,age_ythadult_y15_24,ec2_isic4_a01,2010,3835.14
vnm,age_ythadult_y15_24,ec2_isic4_a01,2011,3495.442
vnm,age_ythadult_y15_24,ec2_isic4_a01,2012,3119.244
vnm,age_ythadult_y15_24,ec2_isic4_a01,2013,3215.451
vnm,age_ythadult_y15_24,ec2_isic4_a01,2014,2966.738
vnm,age_ythadult_y15_24,ec2_isic4_a01,2015,2811.636
vnm,age_ythadult_y15_24,ec2_isic4_a01,2016,2485.204
vnm,age_ythadult_y15_24,ec2_isic4_a01,2017,2367.609
vnm,age_ythadult_y15_24,ec2_isic4_a01,2018,2066.472
vnm,age_ythadult_y15_24,ec2_isic4_a01,2019,1870.582
vnm,age_ythadult_y15_24,ec2_isic4_a01,2020,1524.537
vnm,age_ythadult_y15_24,ec2_isic4_a01,2021,1057.503
vnm,age_ythadult_y15_24,ec2_isic4_a01,2022,1505.605
vnm,age_ythadult_y15_24,ec2_isic4_a01,2023,1016.944
vnm,age_ythadult_y15_24,ec2_isic4_a02,2007,39.504
vnm,age_ythadult_y15_24,ec2_isic4_a02,2009,160.566
vnm,age_ythadult_y15_24,ec2_isic4_a02,2010,83.982
vnm,age_ythadult_y15_24,ec2_isic4_a02,2011,146.708
vnm,age_ythadult_y15_24,ec2_isic4_a02,2012,140.363
vnm,age_ythadult_y15_24,ec2_isic4_a02,2013,179.106
vnm,age_ythadult_y15_24,ec2_isic4_a02,2014,167.99
vnm,age_ythadult_y15_24,ec2_isic4_a02,2015,140.708
vnm,age_ythadult_y15_24,ec2_isic4_a02,2016,152.341
vnm,age_ythadult_y15_24,ec2_isic4_a02,2017,148.949
vnm,age_ythadult_y15_24,ec2_isic4_a02,2018,147.821
vnm,age_ythadult_y15_24,ec2_isic4_a02,2019,108.818
vnm,age_ythadult_y15_24,ec2_isic4_a02,2020,95.234
vnm,age_ythadult_y15_24,ec2_isic4_a02,2021,64.102
vnm,age_ythadult_y15_24,ec2_isic4_a02,2022,72.787
vnm,age_ythadult_y15_24,ec2_isic4_a02,2023,77.699
vnm,age_ythadult_y15_24,ec2_isic4_a03,2007,286.125
vnm,age_ythadult_y15_24,ec2_isic4_a03,2009,253.674
vnm,age_ythadult_y15_24,ec2_isic4_a03,2010,312.583
vnm,age_ythadult_y15_24,ec2_isic4_a03,2011,298.727
vnm,age_ythadult_y15_24,ec2_isic4_a03,2012,273.177
vnm,age_ythadult_y15_24,ec2_isic4_a03,2013,222.081
vnm,age_ythadult_y15_24,ec2_isic4_a03,2014,210.197
vnm,age_ythadult_y15_24,ec2_isic4_a03,2015,238.519
vnm,age_ythadult_y15_24,ec2_isic4_a03,2016,200.014
vnm,age_ythadult_y15_24,ec2_isic4_a03,2017,208.573
vnm,age_ythadult_y15_24,ec2_isic4_a03,2018,174.845
vnm,age_ythadult_y15_24,ec2_isic4_a03,2019,152.026
vnm,age_ythadult_y15_24,ec2_isic4_a03,2020,117.723
vnm,age_ythadult_y15_24,ec2_isic4_a03,2021,129.249
vnm,age_ythadult_y15_24,ec2_isic4_a03,2022,134.497
vnm,age_ythadult_y15_24,ec2_isic4_a03,2023,126.218
vnm,age_ythadult_y15_24,ec2_isic4_b05,2007,11.211
vnm,age_ythadult_y15_24,ec2_isic4_b05,2009,20.826
vnm,age_ythadult_y15_24,ec2_isic4_b05,2010,10.421
vnm,age_ythadult_y15_24,ec2_isic4_b05,2011,6.897
vnm,age_ythadult_y15_24,ec2_isic4_b05,2012,11.552
vnm,age_ythadult_y15_24,ec2_isic4_b05,2013,7.773
vnm,age_ythadult_y15_24,ec2_isic4_b05,2014,7.469
vnm,age_ythadult_y15_24,ec2_isic4_b05,2015,6.189
vnm,age_ythadult_y15_24,ec2_isic4_b05,2016,5.626
vnm,age_ythadult_y15_24,ec2_isic4_b05,2017,4.287
vnm,age_ythadult_y15_24,ec2_isic4_b05,2018,4.123
vnm,age_ythadult_y15_24,ec2_isic4_b05,2019,4.083
vnm,age_ythadult_y15_24,ec2_isic4_b05,2020,3.273
vnm,age_ythadult_y15_24,ec2_isic4_b05,2021,3.341
vnm,age_ythadult_y15_24,ec2_isic4_b05,2022,1.486
vnm,age_ythadult_y15_24,ec2_isic4_b05,2023,0.961
vnm,age_ythadult_y15_24,ec2_isic4_b06,2007,1.944
vnm,age_ythadult_y15_24,ec2_isic4_b06,2010,1.599
vnm,age_ythadult_y15_24,ec2_isic4_b06,2011,0.801
vnm,age_ythadult_y15_24,ec2_isic4_b06,2015,0.399
vnm,age_ythadult_y15_24,ec2_isic4_b06,2020,0.893
vnm,age_ythadult_y15_24,ec2_isic4_b07,2007,5.425
vnm,age_ythadult_y15_24,ec2_isic4_b07,2010,5.726
vnm,age_ythadult_y15_24,ec2_isic4_b07,2011,10.573
vnm,age_ythadult_y15_24,ec2_isic4_b07,2012,14.389
vnm,age_ythadult_y15_24,ec2_isic4_b07,2013,10.67
vnm,age_ythadult_y15_24,ec2_isic4_b07,2014,3.383
vnm,age_ythadult_y15_24,ec2_isic4_b07,2015,2.599
vnm,age_ythadult_y15_24,ec2_isic4_b07,2016,1.535
vnm,age_ythadult_y15_24,ec2_isic4_b07,2017,2.29
vnm,age_ythadult_y15_24,ec2_isic4_b07,2018,2.006
vnm,age_ythadult_y15_24,ec2_isic4_b07,2019,0.707
vnm,age_ythadult_y15_24,ec2_isic4_b07,2020,1.712
vnm,age_ythadult_y15_24,ec2_isic4_b07,2021,1.325
vnm,age_ythadult_y15_24,ec2_isic4_b07,2022,1.89
vnm,age_ythadult_y15_24,ec2_isic4_b07,2023,3.047
vnm,age_ythadult_y15_24,ec2_isic4_b08,2007,25.447
vnm,age_ythadult_y15_24,ec2_isic4_b08,2009,8.802
vnm,age_ythadult_y15_24,ec2_isic4_b08,2010,29.817
vnm,age_ythadult_y15_24,ec2_isic4_b08,2011,23.095
vnm,age_ythadult_y15_24,ec2_isic4_b08,2012,18.407
vnm,age_ythadult_y15_24,ec2_isic4_b08,2013,13.373
vnm,age_ythadult_y15_24,ec2_isic4_b08,2014,15.917
vnm,age_ythadult_y15_24,ec2_isic4_b08,2015,13.466
vnm,age_ythadult_y15_24,ec2_isic4_b08,2016,10.438
vnm,age_ythadult_y15_24,ec2_isic4_b08,2017,12.833
vnm,age_ythadult_y15_24,ec2_isic4_b08,2018,6.783
vnm,age_ythadult_y15_24,ec2_isic4_b08,2019,8.731
vnm,age_ythadult_y15_24,ec2_isic4_b08,2020,10.289
vnm,age_ythadult_y15_24,ec2_isic4_b08,2021,4.414
vnm,age_ythadult_y15_24,ec2_isic4_b08,2022,4.931
vnm,age_ythadult_y15_24,ec2_isic4_b08,2023,2.28
vnm,age_ythadult_y15_24,ec2_isic4_b09,2007,0.362
vnm,age_ythadult_y15_24,ec2_isic4_b09,2012,0.544
vnm,age_ythadult_y15_24,ec2_isic4_b09,2016,0.575
vnm,age_ythadult_y15_24,ec2_isic4_b09,2021,2.199
vnm,age_ythadult_y15_24,ec2_isic4_c10,2007,254.216
vnm,age_ythadult_y15_24,ec2_isic4_c10,2009,256.289
vnm,age_ythadult_y15_24,ec2_isic4_c10,2010,223.082
vnm,age_ythadult_y15_24,ec2_isic4_c10,2011,213.916
vnm,age_ythadult_y15_24,ec2_isic4_c10,2012,211.063
vnm,age_ythadult_y15_24,ec2_isic4_c10,2013,208.745
vnm,age_ythadult_y15_24,ec2_isic4_c10,2014,176.613
vnm,age_ythadult_y15_24,ec2_isic4_c10,2015,179.34
vnm,age_ythadult_y15_24,ec2_isic4_c10,2016,173.934
vnm,age_ythadult_y15_24,ec2_isic4_c10,2017,170.006
vnm,age_ythadult_y15_24,ec2_isic4_c10,2018,176.998
vnm,age_ythadult_y15_24,ec2_isic4_c10,2019,157.575
vnm,age_ythadult_y15_24,ec2_isic4_c10,2020,150.612
vnm,age_ythadult_y15_24,ec2_isic4_c10,2021,134.238
vnm,age_ythadult_y15_24,ec2_isic4_c10,2022,145.78
vnm,age_ythadult_y15_24,ec2_isic4_c10,2023,136.998
vnm,age_ythadult_y15_24,ec2_isic4_c11,2007,14.669
vnm,age_ythadult_y15_24,ec2_isic4_c11,2009,15.649
vnm,age_ythadult_y15_24,ec2_isic4_c11,2010,14.294
vnm,age_ythadult_y15_24,ec2_isic4_c11,2011,14.568
vnm,age_ythadult_y15_24,ec2_isic4_c11,2012,16.338
vnm,age_ythadult_y15_24,ec2_isic4_c11,2013,18.226
vnm,age_ythadult_y15_24,ec2_isic4_c11,2014,19.575
vnm,age_ythadult_y15_24,ec2_isic4_c11,2015,13.815
vnm,age_ythadult_y15_24,ec2_isic4_c11,2016,15.919
vnm,age_ythadult_y15_24,ec2_isic4_c11,2017,16.002
vnm,age_ythadult_y15_24,ec2_isic4_c11,2018,12.793
vnm,age_ythadult_y15_24,ec2_isic4_c11,2019,13.323
vnm,age_ythadult_y15_24,ec2_isic4_c11,2020,16.414
vnm,age_ythadult_y15_24,ec2_isic4_c11,2021,10.129
vnm,age_ythadult_y15_24,ec2_isic4_c11,2022,8.983
vnm,age_ythadult_y15_24,ec2_isic4_c11,2023,8.465
vnm,age_ythadult_y15_24,ec2_isic4_c12,2007,1.264
vnm,age_ythadult_y15_24,ec2_isic4_c12,2010,0.979
vnm,age_ythadult_y15_24,ec2_isic4_c12,2012,0.707
vnm,age_ythadult_y15_24,ec2_isic4_c12,2014,1.243
vnm,age_ythadult_y15_24,ec2_isic4_c12,2015,0.526
vnm,age_ythadult_y15_24,ec2_isic4_c12,2016,1.198
vnm,age_ythadult_y15_24,ec2_isic4_c12,2017,1.48
vnm,age_ythadult_y15_24,ec2_isic4_c12,2019,1.11
vnm,age_ythadult_y15_24,ec2_isic4_c13,2007,67.92
vnm,age_ythadult_y15_24,ec2_isic4_c13,2009,99.974
vnm,age_ythadult_y15_24,ec2_isic4_c13,2010,63.651
vnm,age_ythadult_y15_24,ec2_isic4_c13,2011,53.424
vnm,age_ythadult_y15_24,ec2_isic4_c13,2012,62.955
vnm,age_ythadult_y15_24,ec2_isic4_c13,2013,60.983
vnm,age_ythadult_y15_24,ec2_isic4_c13,2014,58.616
vnm,age_ythadult_y15_24,ec2_isic4_c13,2015,58.452
vnm,age_ythadult_y15_24,ec2_isic4_c13,2016,60.212
vnm,age_ythadult_y15_24,ec2_isic4_c13,2017,49.757
