ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
prt,age_ythadult_y15_24,ec2_isic3_a01,1998,27.039
prt,age_ythadult_y15_24,ec2_isic3_a01,1999,25.114
prt,age_ythadult_y15_24,ec2_isic3_a01,2000,22.952
prt,age_ythadult_y15_24,ec2_isic3_a01,2001,18.294
prt,age_ythadult_y15_24,ec2_isic3_a01,2002,3.759
prt,age_ythadult_y15_24,ec2_isic3_a01,2003,7.474
prt,age_ythadult_y15_24,ec2_isic3_a01,2004,4.085
prt,age_ythadult_y15_24,ec2_isic3_a01,2005,10.602
prt,age_ythadult_y15_24,ec2_isic3_a01,2006,14.074
prt,age_ythadult_y15_24,ec2_isic3_a01,2007,13.918
prt,age_ythadult_y15_24,ec2_isic3_a02,1998,1.236
prt,age_ythadult_y15_24,ec2_isic3_a02,1999,2.19
prt,age_ythadult_y15_24,ec2_isic3_a02,2000,1.162
prt,age_ythadult_y15_24,ec2_isic3_a02,2001,1.474
prt,age_ythadult_y15_24,ec2_isic3_a02,2002,0.392
prt,age_ythadult_y15_24,ec2_isic3_a02,2003,0.964
prt,age_ythadult_y15_24,ec2_isic3_a02,2004,0.325
prt,age_ythadult_y15_24,ec2_isic3_a02,2005,1.207
prt,age_ythadult_y15_24,ec2_isic3_a02,2006,0.58
prt,age_ythadult_y15_24,ec2_isic3_a02,2007,0.812
prt,age_ythadult_y15_24,ec2_isic3_b05,1998,2.33
prt,age_ythadult_y15_24,ec2_isic3_b05,1999,1.169
prt,age_ythadult_y15_24,ec2_isic3_b05,2000,0.954
prt,age_ythadult_y15_24,ec2_isic3_b05,2001,0.681
prt,age_ythadult_y15_24,ec2_isic3_b05,2002,0.174
prt,age_ythadult_y15_24,ec2_isic3_b05,2003,0.436
prt,age_ythadult_y15_24,ec2_isic3_b05,2004,0.604
prt,age_ythadult_y15_24,ec2_isic3_b05,2005,1.26
prt,age_ythadult_y15_24,ec2_isic3_b05,2006,0.484
prt,age_ythadult_y15_24,ec2_isic3_b05,2007,0.929
prt,age_ythadult_y15_24,ec2_isic3_c14,1998,1.233
prt,age_ythadult_y15_24,ec2_isic3_c14,1999,1.151
prt,age_ythadult_y15_24,ec2_isic3_c14,2000,2.505
prt,age_ythadult_y15_24,ec2_isic3_c14,2001,1.563
prt,age_ythadult_y15_24,ec2_isic3_c14,2002,0.185
prt,age_ythadult_y15_24,ec2_isic3_c14,2003,0.841
prt,age_ythadult_y15_24,ec2_isic3_c14,2004,0.528
prt,age_ythadult_y15_24,ec2_isic3_c14,2005,1.731
