ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
eth,age_ythadult_y15_24,ec2_isic3_a01,1999,4525.898
eth,age_ythadult_y15_24,ec2_isic3_a01,2005,6592.747
eth,age_ythadult_y15_24,ec2_isic3_a02,1999,39.178
eth,age_ythadult_y15_24,ec2_isic3_a02,2005,15.291
eth,age_ythadult_y15_24,ec2_isic3_b05,1999,1.377
eth,age_ythadult_y15_24,ec2_isic3_b05,2005,2.681
eth,age_ythadult_y15_24,ec2_isic3_c10,2005,2.688
eth,age_ythadult_y15_24,ec2_isic3_c12,1999,0.978
eth,age_ythadult_y15_24,ec2_isic3_c13,1999,2.723
eth,age_ythadult_y15_24,ec2_isic3_c13,2005,5.849
eth,age_ythadult_y15_24,ec2_isic3_c14,2005,17.728
eth,age_ythadult_y15_24,ec2_isic3_d15,1999,55.756
eth,age_ythadult_y15_24,ec2_isic3_d15,2005,192.172
eth,age_ythadult_y15_24,ec2_isic3_d16,1999,13.719
eth,age_ythadult_y15_24,ec2_isic3_d17,1999,59.351
eth,age_ythadult_y15_24,ec2_isic3_d17,2005,77.061
eth,age_ythadult_y15_24,ec2_isic3_d18,1999,15.219
eth,age_ythadult_y15_24,ec2_isic3_d18,2005,13.941
eth,age_ythadult_y15_24,ec2_isic3_d19,1999,1.496
eth,age_ythadult_y15_24,ec2_isic3_d19,2005,5.053
eth,age_ythadult_y15_24,ec2_isic3_d20,1999,5.023
eth,age_ythadult_y15_24,ec2_isic3_d20,2005,23.699
eth,age_ythadult_y15_24,ec2_isic3_d21,2005,1.101
eth,age_ythadult_y15_24,ec2_isic3_d22,1999,1.174
eth,age_ythadult_y15_24,ec2_isic3_d22,2005,1.939
eth,age_ythadult_y15_24,ec2_isic3_d24,1999,1.346
eth,age_ythadult_y15_24,ec2_isic3_d24,2005,1.558
eth,age_ythadult_y15_24,ec2_isic3_d25,1999,0.773
eth,age_ythadult_y15_24,ec2_isic3_d25,2005,1.522
eth,age_ythadult_y15_24,ec2_isic3_d26,1999,29.015
eth,age_ythadult_y15_24,ec2_isic3_d26,2005,11.335
eth,age_ythadult_y15_24,ec2_isic3_d27,1999,7.495
eth,age_ythadult_y15_24,ec2_isic3_d27,2005,6.901
eth,age_ythadult_y15_24,ec2_isic3_d28,1999,1.211
eth,age_ythadult_y15_24,ec2_isic3_d28,2005,5.205
eth,age_ythadult_y15_24,ec2_isic3_d29,1999,0.727
eth,age_ythadult_y15_24,ec2_isic3_d34,2005,1.39
eth,age_ythadult_y15_24,ec2_isic3_d35,2005,0.887
eth,age_ythadult_y15_24,ec2_isic3_d36,1999,93.025
eth,age_ythadult_y15_24,ec2_isic3_d36,2005,103.579
eth,age_ythadult_y15_24,ec2_isic3_d37,2005,0.836
eth,age_ythadult_y15_24,ec2_isic3_e40,1999,0.68
eth,age_ythadult_y15_24,ec2_isic3_e40,2005,3.641
eth,age_ythadult_y15_24,ec2_isic3_e41,1999,3.611
eth,age_ythadult_y15_24,ec2_isic3_e41,2005,1.894
eth,age_ythadult_y15_24,ec2_isic3_f45,1999,56.658
eth,age_ythadult_y15_24,ec2_isic3_f45,2005,104.304
eth,age_ythadult_y15_24,ec2_isic3_g50,1999,19.712
eth,age_ythadult_y15_24,ec2_isic3_g50,2005,10.284
eth,age_ythadult_y15_24,ec2_isic3_g51,1999,25.545
eth,age_ythadult_y15_24,ec2_isic3_g51,2005,75.832
eth,age_ythadult_y15_24,ec2_isic3_g52,1999,415.229
eth,age_ythadult_y15_24,ec2_isic3_g52,2005,441.045
eth,age_ythadult_y15_24,ec2_isic3_h55,1999,250.945
eth,age_ythadult_y15_24,ec2_isic3_h55,2005,259.286
eth,age_ythadult_y15_24,ec2_isic3_i60,1999,29.483
eth,age_ythadult_y15_24,ec2_isic3_i60,2005,27.971
eth,age_ythadult_y15_24,ec2_isic3_i62,1999,1.112
eth,age_ythadult_y15_24,ec2_isic3_i62,2005,1.673
eth,age_ythadult_y15_24,ec2_isic3_i63,1999,1.203
eth,age_ythadult_y15_24,ec2_isic3_i63,2005,3.896
eth,age_ythadult_y15_24,ec2_isic3_i64,1999,2.696
eth,age_ythadult_y15_24,ec2_isic3_i64,2005,4.175
eth,age_ythadult_y15_24,ec2_isic3_j65,1999,1.989
eth,age_ythadult_y15_24,ec2_isic3_j65,2005,2.988
eth,age_ythadult_y15_24,ec2_isic3_j67,1999,0.494
eth,age_ythadult_y15_24,ec2_isic3_j67,2005,0.63
eth,age_ythadult_y15_24,ec2_isic3_k70,2005,1.262
eth,age_ythadult_y15_24,ec2_isic3_k71,1999,2.753
eth,age_ythadult_y15_24,ec2_isic3_k71,2005,3.963
eth,age_ythadult_y15_24,ec2_isic3_k72,2005,2.022
eth,age_ythadult_y15_24,ec2_isic3_k73,2005,1.419
eth,age_ythadult_y15_24,ec2_isic3_k74,1999,5.338
eth,age_ythadult_y15_24,ec2_isic3_k74,2005,6.323
eth,age_ythadult_y15_24,ec2_isic3_l75,1999,33.781
eth,age_ythadult_y15_24,ec2_isic3_l75,2005,68.696
eth,age_ythadult_y15_24,ec2_isic3_m80,1999,18.021
eth,age_ythadult_y15_24,ec2_isic3_m80,2005,89.825
eth,age_ythadult_y15_24,ec2_isic3_n85,1999,39.441
eth,age_ythadult_y15_24,ec2_isic3_n85,2005,13.48
eth,age_ythadult_y15_24,ec2_isic3_o90,2005,1.573
eth,age_ythadult_y15_24,ec2_isic3_o91,1999,6.228
eth,age_ythadult_y15_24,ec2_isic3_o91,2005,8.041
eth,age_ythadult_y15_24,ec2_isic3_o92,1999,2.415
eth,age_ythadult_y15_24,ec2_isic3_o92,2005,8.233
eth,age_ythadult_y15_24,ec2_isic3_o93,1999,77.075
eth,age_ythadult_y15_24,ec2_isic3_o93,2005,130.439
eth,age_ythadult_y15_24,ec2_isic3_p95,1999,105.185
eth,age_ythadult_y15_24,ec2_isic3_p95,2005,148.868
eth,age_ythadult_y15_24,ec2_isic3_q99,1999,7.415
eth,age_ythadult_y15_24,ec2_isic3_q99,2005,16.689
eth,age_ythadult_y15_24,ec2_isic3_total,1999,5963.937
eth,age_ythadult_y15_24,ec2_isic3_total,2005,8527.373
eth,age_ythadult_y15_24,ec2_isic3_x,2005,3.016
eth,age_ythadult_y15_24,ec2_isic4_a01,2013,7606.32
eth,age_ythadult_y15_24,ec2_isic4_a01,2021,6020.802
eth,age_ythadult_y15_24,ec2_isic4_a02,2013,50.545
eth,age_ythadult_y15_24,ec2_isic4_a03,2013,2.262
eth,age_ythadult_y15_24,ec2_isic4_b05,2013,1.77
eth,age_ythadult_y15_24,ec2_isic4_b06,2013,1.414
eth,age_ythadult_y15_24,ec2_isic4_b07,2013,11.983
eth,age_ythadult_y15_24,ec2_isic4_b07,2021,5.837
eth,age_ythadult_y15_24,ec2_isic4_b08,2013,38.881
eth,age_ythadult_y15_24,ec2_isic4_b08,2021,48.992
eth,age_ythadult_y15_24,ec2_isic4_b09,2013,7.057
eth,age_ythadult_y15_24,ec2_isic4_b09,2021,6.004
eth,age_ythadult_y15_24,ec2_isic4_c10,2013,45.792
eth,age_ythadult_y15_24,ec2_isic4_c10,2021,49.127
eth,age_ythadult_y15_24,ec2_isic4_c11,2013,17.521
eth,age_ythadult_y15_24,ec2_isic4_c11,2021,32.35
eth,age_ythadult_y15_24,ec2_isic4_c12,2013,2.732
eth,age_ythadult_y15_24,ec2_isic4_c13,2013,23.67
eth,age_ythadult_y15_24,ec2_isic4_c13,2021,51.734
eth,age_ythadult_y15_24,ec2_isic4_c14,2013,9.886
eth,age_ythadult_y15_24,ec2_isic4_c14,2021,7.352
eth,age_ythadult_y15_24,ec2_isic4_c15,2013,11.136
eth,age_ythadult_y15_24,ec2_isic4_c15,2021,6.1
eth,age_ythadult_y15_24,ec2_isic4_c16,2013,13.08
eth,age_ythadult_y15_24,ec2_isic4_c16,2021,29.437
eth,age_ythadult_y15_24,ec2_isic4_c17,2013,13.438
eth,age_ythadult_y15_24,ec2_isic4_c18,2013,9.564
eth,age_ythadult_y15_24,ec2_isic4_c18,2021,1.242
eth,age_ythadult_y15_24,ec2_isic4_c19,2013,6.725
eth,age_ythadult_y15_24,ec2_isic4_c20,2013,22.886
eth,age_ythadult_y15_24,ec2_isic4_c20,2021,7.504
eth,age_ythadult_y15_24,ec2_isic4_c21,2013,2.698
eth,age_ythadult_y15_24,ec2_isic4_c22,2013,9.509
eth,age_ythadult_y15_24,ec2_isic4_c22,2021,11.699
eth,age_ythadult_y15_24,ec2_isic4_c23,2013,23.221
eth,age_ythadult_y15_24,ec2_isic4_c23,2021,14.421
eth,age_ythadult_y15_24,ec2_isic4_c24,2013,10.535
eth,age_ythadult_y15_24,ec2_isic4_c24,2021,6.47
eth,age_ythadult_y15_24,ec2_isic4_c25,2013,27.822
eth,age_ythadult_y15_24,ec2_isic4_c25,2021,20.588
eth,age_ythadult_y15_24,ec2_isic4_c26,2013,23.56
eth,age_ythadult_y15_24,ec2_isic4_c27,2013,22.533
eth,age_ythadult_y15_24,ec2_isic4_c28,2013,61.802
eth,age_ythadult_y15_24,ec2_isic4_c29,2013,7.799
eth,age_ythadult_y15_24,ec2_isic4_c29,2021,1.105
eth,age_ythadult_y15_24,ec2_isic4_c30,2013,30.516
eth,age_ythadult_y15_24,ec2_isic4_c31,2013,3.322
eth,age_ythadult_y15_24,ec2_isic4_c31,2021,3.558
eth,age_ythadult_y15_24,ec2_isic4_c32,2013,19.632
eth,age_ythadult_y15_24,ec2_isic4_c32,2021,13.505
eth,age_ythadult_y15_24,ec2_isic4_c33,2013,20.668
eth,age_ythadult_y15_24,ec2_isic4_c33,2021,3.854
eth,age_ythadult_y15_24,ec2_isic4_d35,2013,3.381
eth,age_ythadult_y15_24,ec2_isic4_d35,2021,3.426
eth,age_ythadult_y15_24,ec2_isic4_e36,2013,51.179
eth,age_ythadult_y15_24,ec2_isic4_e36,2021,45.149
eth,age_ythadult_y15_24,ec2_isic4_e37,2013,0.486
