ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
tls,age_ythadult_y15_24,ec2_isic4_a01,2010,11.508
tls,age_ythadult_y15_24,ec2_isic4_a01,2013,39.121
tls,age_ythadult_y15_24,ec2_isic4_a01,2015,31.183
tls,age_ythadult_y15_24,ec2_isic4_a01,2016,37.567
tls,age_ythadult_y15_24,ec2_isic4_a01,2021,14.008
tls,age_ythadult_y15_24,ec2_isic4_a01,2022,23.407
tls,age_ythadult_y15_24,ec2_isic4_a02,2013,1.375
tls,age_ythadult_y15_24,ec2_isic4_a02,2015,0.06
tls,age_ythadult_y15_24,ec2_isic4_a02,2022,0.028
tls,age_ythadult_y15_24,ec2_isic4_a03,2010,0.284
tls,age_ythadult_y15_24,ec2_isic4_a03,2013,0.752
tls,age_ythadult_y15_24,ec2_isic4_a03,2022,0.221
tls,age_ythadult_y15_24,ec2_isic4_b05,2015,0.381
tls,age_ythadult_y15_24,ec2_isic4_b05,2016,2.279
tls,age_ythadult_y15_24,ec2_isic4_b05,2022,0.037
tls,age_ythadult_y15_24,ec2_isic4_b08,2021,0.424
tls,age_ythadult_y15_24,ec2_isic4_b08,2022,0.077
tls,age_ythadult_y15_24,ec2_isic4_c10,2021,0.757
tls,age_ythadult_y15_24,ec2_isic4_c10,2022,0.113
tls,age_ythadult_y15_24,ec2_isic4_c11,2015,0.019
tls,age_ythadult_y15_24,ec2_isic4_c11,2016,4.317
tls,age_ythadult_y15_24,ec2_isic4_c11,2021,0.168
tls,age_ythadult_y15_24,ec2_isic4_c11,2022,0.089
tls,age_ythadult_y15_24,ec2_isic4_c13,2010,0.297
tls,age_ythadult_y15_24,ec2_isic4_c13,2013,0.222
tls,age_ythadult_y15_24,ec2_isic4_c13,2022,0.055
tls,age_ythadult_y15_24,ec2_isic4_c14,2015,0.047
tls,age_ythadult_y15_24,ec2_isic4_c15,2015,0.072
tls,age_ythadult_y15_24,ec2_isic4_c15,2016,1.157
tls,age_ythadult_y15_24,ec2_isic4_c16,2022,0.467
tls,age_ythadult_y15_24,ec2_isic4_c17,2015,0.348
tls,age_ythadult_y15_24,ec2_isic4_c18,2015,0.044
tls,age_ythadult_y15_24,ec2_isic4_c18,2022,0.024
tls,age_ythadult_y15_24,ec2_isic4_c20,2015,0.087
tls,age_ythadult_y15_24,ec2_isic4_c22,2015,0.028
