ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
tun,age_ythadult_y15_24,ec2_isic4_a01,2014,37.105
tun,age_ythadult_y15_24,ec2_isic4_a01,2019,47.514
tun,age_ythadult_y15_24,ec2_isic4_a01,2022,29.574
tun,age_ythadult_y15_24,ec2_isic4_a01,2023,29.175
tun,age_ythadult_y15_24,ec2_isic4_a02,2019,1.31
tun,age_ythadult_y15_24,ec2_isic4_a02,2022,0.418
tun,age_ythadult_y15_24,ec2_isic4_a02,2023,0.494
tun,age_ythadult_y15_24,ec2_isic4_a03,2019,5.7
tun,age_ythadult_y15_24,ec2_isic4_a03,2022,1.854
tun,age_ythadult_y15_24,ec2_isic4_a03,2023,3.922
tun,age_ythadult_y15_24,ec2_isic4_b08,2019,0.163
tun,age_ythadult_y15_24,ec2_isic4_b08,2023,0.244
tun,age_ythadult_y15_24,ec2_isic4_b09,2019,0.124
tun,age_ythadult_y15_24,ec2_isic4_c10,2014,9.28
tun,age_ythadult_y15_24,ec2_isic4_c10,2019,13.23
tun,age_ythadult_y15_24,ec2_isic4_c10,2022,9.969
tun,age_ythadult_y15_24,ec2_isic4_c10,2023,9.183
tun,age_ythadult_y15_24,ec2_isic4_c11,2019,0.33
tun,age_ythadult_y15_24,ec2_isic4_c11,2022,0.338
tun,age_ythadult_y15_24,ec2_isic4_c11,2023,0.37
tun,age_ythadult_y15_24,ec2_isic4_c13,2019,1.169
tun,age_ythadult_y15_24,ec2_isic4_c13,2022,1.302
tun,age_ythadult_y15_24,ec2_isic4_c13,2023,0.998
tun,age_ythadult_y15_24,ec2_isic4_c14,2014,17.557
tun,age_ythadult_y15_24,ec2_isic4_c14,2019,40.586
tun,age_ythadult_y15_24,ec2_isic4_c14,2022,23.228
tun,age_ythadult_y15_24,ec2_isic4_c14,2023,17.285
tun,age_ythadult_y15_24,ec2_isic4_c15,2014,4.589
tun,age_ythadult_y15_24,ec2_isic4_c15,2019,4.911
tun,age_ythadult_y15_24,ec2_isic4_c15,2022,4.027
tun,age_ythadult_y15_24,ec2_isic4_c15,2023,2.928
tun,age_ythadult_y15_24,ec2_isic4_c16,2019,2.896
tun,age_ythadult_y15_24,ec2_isic4_c16,2022,1.571
tun,age_ythadult_y15_24,ec2_isic4_c16,2023,1.656
tun,age_ythadult_y15_24,ec2_isic4_c17,2019,1.161
tun,age_ythadult_y15_24,ec2_isic4_c17,2022,0.767
tun,age_ythadult_y15_24,ec2_isic4_c17,2023,0.887
tun,age_ythadult_y15_24,ec2_isic4_c18,2019,0.834
tun,age_ythadult_y15_24,ec2_isic4_c18,2022,0.276
tun,age_ythadult_y15_24,ec2_isic4_c18,2023,0.304
tun,age_ythadult_y15_24,ec2_isic4_c20,2019,2.212
tun,age_ythadult_y15_24,ec2_isic4_c20,2022,0.75
tun,age_ythadult_y15_24,ec2_isic4_c20,2023,0.991
tun,age_ythadult_y15_24,ec2_isic4_c21,2019,1.592
tun,age_ythadult_y15_24,ec2_isic4_c21,2022,1.808
tun,age_ythadult_y15_24,ec2_isic4_c21,2023,1.291
tun,age_ythadult_y15_24,ec2_isic4_c22,2019,1.716
tun,age_ythadult_y15_24,ec2_isic4_c22,2022,0.761
tun,age_ythadult_y15_24,ec2_isic4_c22,2023,1.15
tun,age_ythadult_y15_24,ec2_isic4_c23,2019,3.256
tun,age_ythadult_y15_24,ec2_isic4_c23,2022,2.078
tun,age_ythadult_y15_24,ec2_isic4_c23,2023,1.692
tun,age_ythadult_y15_24,ec2_isic4_c24,2019,1.446
tun,age_ythadult_y15_24,ec2_isic4_c24,2022,1.494
tun,age_ythadult_y15_24,ec2_isic4_c24,2023,0.798
tun,age_ythadult_y15_24,ec2_isic4_c25,2019,6.602
tun,age_ythadult_y15_24,ec2_isic4_c25,2022,3.856
tun,age_ythadult_y15_24,ec2_isic4_c25,2023,4.274
tun,age_ythadult_y15_24,ec2_isic4_c26,2019,2.949
tun,age_ythadult_y15_24,ec2_isic4_c26,2022,2.128
tun,age_ythadult_y15_24,ec2_isic4_c26,2023,2.439
tun,age_ythadult_y15_24,ec2_isic4_c27,2019,5.556
tun,age_ythadult_y15_24,ec2_isic4_c27,2022,6.051
tun,age_ythadult_y15_24,ec2_isic4_c27,2023,4.221
tun,age_ythadult_y15_24,ec2_isic4_c28,2019,0.33
tun,age_ythadult_y15_24,ec2_isic4_c28,2023,0.3
tun,age_ythadult_y15_24,ec2_isic4_c29,2019,9.47
tun,age_ythadult_y15_24,ec2_isic4_c29,2022,6.719
tun,age_ythadult_y15_24,ec2_isic4_c29,2023,10.464
tun,age_ythadult_y15_24,ec2_isic4_c30,2019,0.74
tun,age_ythadult_y15_24,ec2_isic4_c30,2022,0.491
tun,age_ythadult_y15_24,ec2_isic4_c30,2023,0.549
tun,age_ythadult_y15_24,ec2_isic4_c31,2019,4.839
tun,age_ythadult_y15_24,ec2_isic4_c31,2022,2.199
tun,age_ythadult_y15_24,ec2_isic4_c31,2023,1.607
tun,age_ythadult_y15_24,ec2_isic4_c32,2019,1.312
tun,age_ythadult_y15_24,ec2_isic4_c32,2022,1.005
tun,age_ythadult_y15_24,ec2_isic4_c32,2023,0.796
tun,age_ythadult_y15_24,ec2_isic4_c33,2019,0.903
tun,age_ythadult_y15_24,ec2_isic4_c33,2022,0.741
tun,age_ythadult_y15_24,ec2_isic4_c33,2023,0.172
tun,age_ythadult_y15_24,ec2_isic4_d35,2019,0.44
tun,age_ythadult_y15_24,ec2_isic4_d35,2023,0.184
tun,age_ythadult_y15_24,ec2_isic4_e36,2019,0.213
tun,age_ythadult_y15_24,ec2_isic4_e36,2023,0.139
tun,age_ythadult_y15_24,ec2_isic4_e38,2019,0.617
tun,age_ythadult_y15_24,ec2_isic4_e38,2022,0.43
tun,age_ythadult_y15_24,ec2_isic4_e38,2023,0.829
tun,age_ythadult_y15_24,ec2_isic4_f41,2014,39.401
tun,age_ythadult_y15_24,ec2_isic4_f41,2019,43.377
tun,age_ythadult_y15_24,ec2_isic4_f41,2022,20.253
tun,age_ythadult_y15_24,ec2_isic4_f41,2023,18.413
tun,age_ythadult_y15_24,ec2_isic4_f42,2019,0.532
tun,age_ythadult_y15_24,ec2_isic4_f42,2022,0.547
tun,age_ythadult_y15_24,ec2_isic4_f42,2023,0.208
tun,age_ythadult_y15_24,ec2_isic4_f43,2019,13.93
tun,age_ythadult_y15_24,ec2_isic4_f43,2022,10.59
tun,age_ythadult_y15_24,ec2_isic4_f43,2023,8.232
tun,age_ythadult_y15_24,ec2_isic4_g45,2014,9.907
tun,age_ythadult_y15_24,ec2_isic4_g45,2019,14.52
tun,age_ythadult_y15_24,ec2_isic4_g45,2022,13.062
tun,age_ythadult_y15_24,ec2_isic4_g45,2023,11.565
tun,age_ythadult_y15_24,ec2_isic4_g46,2019,5.975
tun,age_ythadult_y15_24,ec2_isic4_g46,2022,4.755
tun,age_ythadult_y15_24,ec2_isic4_g46,2023,5.672
tun,age_ythadult_y15_24,ec2_isic4_g47,2014,22.594
tun,age_ythadult_y15_24,ec2_isic4_g47,2019,41.124
tun,age_ythadult_y15_24,ec2_isic4_g47,2022,30.326
tun,age_ythadult_y15_24,ec2_isic4_g47,2023,26.344
tun,age_ythadult_y15_24,ec2_isic4_h49,2014,8.888
tun,age_ythadult_y15_24,ec2_isic4_h49,2019,4.247
tun,age_ythadult_y15_24,ec2_isic4_h49,2022,3.193
tun,age_ythadult_y15_24,ec2_isic4_h49,2023,3.822
tun,age_ythadult_y15_24,ec2_isic4_h50,2019,0.147
tun,age_ythadult_y15_24,ec2_isic4_h51,2019,0.763
tun,age_ythadult_y15_24,ec2_isic4_h52,2019,0.87
tun,age_ythadult_y15_24,ec2_isic4_h52,2022,1.002
tun,age_ythadult_y15_24,ec2_isic4_h52,2023,0.435
tun,age_ythadult_y15_24,ec2_isic4_i55,2019,6.806
tun,age_ythadult_y15_24,ec2_isic4_i55,2022,1.995
tun,age_ythadult_y15_24,ec2_isic4_i55,2023,2.965
tun,age_ythadult_y15_24,ec2_isic4_i56,2014,12.61
tun,age_ythadult_y15_24,ec2_isic4_i56,2019,14.906
tun,age_ythadult_y15_24,ec2_isic4_i56,2022,11.473
tun,age_ythadult_y15_24,ec2_isic4_i56,2023,11.209
tun,age_ythadult_y15_24,ec2_isic4_j60,2019,0.406
tun,age_ythadult_y15_24,ec2_isic4_j61,2019,1.145
tun,age_ythadult_y15_24,ec2_isic4_j61,2022,0.777
tun,age_ythadult_y15_24,ec2_isic4_j61,2023,0.345
tun,age_ythadult_y15_24,ec2_isic4_j62,2019,1.23
tun,age_ythadult_y15_24,ec2_isic4_j62,2022,1.101
tun,age_ythadult_y15_24,ec2_isic4_j62,2023,0.529
tun,age_ythadult_y15_24,ec2_isic4_k64,2019,1.016
tun,age_ythadult_y15_24,ec2_isic4_k64,2022,0.69
tun,age_ythadult_y15_24,ec2_isic4_k64,2023,0.423
tun,age_ythadult_y15_24,ec2_isic4_m69,2019,1.248
tun,age_ythadult_y15_24,ec2_isic4_m69,2022,0.758
tun,age_ythadult_y15_24,ec2_isic4_m69,2023,0.911
tun,age_ythadult_y15_24,ec2_isic4_m71,2019,0.356
tun,age_ythadult_y15_24,ec2_isic4_m73,2019,0.38
tun,age_ythadult_y15_24,ec2_isic4_m73,2022,0.305
tun,age_ythadult_y15_24,ec2_isic4_m74,2019,0.508
tun,age_ythadult_y15_24,ec2_isic4_m74,2022,0.422
tun,age_ythadult_y15_24,ec2_isic4_m74,2023,0.312
tun,age_ythadult_y15_24,ec2_isic4_n77,2019,0.393
tun,age_ythadult_y15_24,ec2_isic4_n77,2022,0.286
tun,age_ythadult_y15_24,ec2_isic4_n79,2019,0.783
tun,age_ythadult_y15_24,ec2_isic4_n79,2023,0.232
tun,age_ythadult_y15_24,ec2_isic4_n81,2019,0.177
tun,age_ythadult_y15_24,ec2_isic4_n82,2019,3.285
tun,age_ythadult_y15_24,ec2_isic4_n82,2022,2.171
tun,age_ythadult_y15_24,ec2_isic4_n82,2023,0.773
tun,age_ythadult_y15_24,ec2_isic4_o84,2014,15.263
tun,age_ythadult_y15_24,ec2_isic4_o84,2019,16.1
tun,age_ythadult_y15_24,ec2_isic4_o84,2022,8.749
tun,age_ythadult_y15_24,ec2_isic4_o84,2023,7.084
tun,age_ythadult_y15_24,ec2_isic4_p85,2014,5.54
tun,age_ythadult_y15_24,ec2_isic4_p85,2019,3.851
tun,age_ythadult_y15_24,ec2_isic4_p85,2022,6.827
tun,age_ythadult_y15_24,ec2_isic4_p85,2023,5.697
tun,age_ythadult_y15_24,ec2_isic4_q86,2019,5.62
tun,age_ythadult_y15_24,ec2_isic4_q86,2022,4.465
tun,age_ythadult_y15_24,ec2_isic4_q86,2023,4.591
tun,age_ythadult_y15_24,ec2_isic4_q88,2019,1.528
tun,age_ythadult_y15_24,ec2_isic4_q88,2022,0.692
tun,age_ythadult_y15_24,ec2_isic4_q88,2023,0.27
tun,age_ythadult_y15_24,ec2_isic4_r90,2019,0.179
tun,age_ythadult_y15_24,ec2_isic4_r90,2023,0.148
tun,age_ythadult_y15_24,ec2_isic4_r93,2019,1.287
tun,age_ythadult_y15_24,ec2_isic4_r93,2022,1.915
tun,age_ythadult_y15_24,ec2_isic4_r93,2023,2.241
tun,age_ythadult_y15_24,ec2_isic4_s94,2019,0.207
tun,age_ythadult_y15_24,ec2_isic4_s95,2019,1.306
tun,age_ythadult_y15_24,ec2_isic4_s95,2022,1.083
tun,age_ythadult_y15_24,ec2_isic4_s95,2023,1.19
tun,age_ythadult_y15_24,ec2_isic4_s96,2014,13.604
tun,age_ythadult_y15_24,ec2_isic4_s96,2019,7.598
tun,age_ythadult_y15_24,ec2_isic4_s96,2022,10.205
tun,age_ythadult_y15_24,ec2_isic4_s96,2023,10.779
tun,age_ythadult_y15_24,ec2_isic4_t97,2019,1.649
tun,age_ythadult_y15_24,ec2_isic4_t97,2022,0.666
tun,age_ythadult_y15_24,ec2_isic4_t97,2023,0.297
tun,age_ythadult_y15_24,ec2_isic4_total,2014,316.226
tun,age_ythadult_y15_24,ec2_isic4_total,2019,364.151
tun,age_ythadult_y15_24,ec2_isic4_total,2022,245.861
tun,age_ythadult_y15_24,ec2_isic4_total,2023,226.363
tun,age_ythadult_y15_24,ec2_isic4_u99,2019,0.235
tun,age_ythadult_y15_24,ec2_isic4_u99,2022,0.184
tun,age_ythadult_y15_24,ec2_isic4_u99,2023,0.518
tun,age_ythadult_y15_24,ec2_isic4_x,2014,72.985
