ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
cri,age_ythadult_y15_24,ec2_isic3_a01,2001,55.287
cri,age_ythadult_y15_24,ec2_isic3_a01,2002,57.184
cri,age_ythadult_y15_24,ec2_isic3_a01,2003,55.382
cri,age_ythadult_y15_24,ec2_isic3_a01,2004,52.459
cri,age_ythadult_y15_24,ec2_isic3_a01,2005,56.67
cri,age_ythadult_y15_24,ec2_isic3_a01,2006,52.936
cri,age_ythadult_y15_24,ec2_isic3_a01,2007,54.104
cri,age_ythadult_y15_24,ec2_isic3_a01,2008,43.818
cri,age_ythadult_y15_24,ec2_isic3_a01,2009,42.678
cri,age_ythadult_y15_24,ec2_isic3_a02,2001,0.418
cri,age_ythadult_y15_24,ec2_isic3_a02,2002,0.998
cri,age_ythadult_y15_24,ec2_isic3_a02,2003,0.574
cri,age_ythadult_y15_24,ec2_isic3_a02,2004,0.882
cri,age_ythadult_y15_24,ec2_isic3_a02,2005,1.884
cri,age_ythadult_y15_24,ec2_isic3_a02,2006,1.48
cri,age_ythadult_y15_24,ec2_isic3_a02,2007,1.152
cri,age_ythadult_y15_24,ec2_isic3_a02,2008,1.674
cri,age_ythadult_y15_24,ec2_isic3_a02,2009,0.501
cri,age_ythadult_y15_24,ec2_isic3_b05,2001,2.081
cri,age_ythadult_y15_24,ec2_isic3_b05,2002,1.983
cri,age_ythadult_y15_24,ec2_isic3_b05,2003,2.432
cri,age_ythadult_y15_24,ec2_isic3_b05,2004,1.954
cri,age_ythadult_y15_24,ec2_isic3_b05,2005,1.641
cri,age_ythadult_y15_24,ec2_isic3_b05,2006,1.366
cri,age_ythadult_y15_24,ec2_isic3_b05,2007,2.09
cri,age_ythadult_y15_24,ec2_isic3_b05,2008,1.491
cri,age_ythadult_y15_24,ec2_isic3_b05,2009,2.327
cri,age_ythadult_y15_24,ec2_isic3_c14,2002,0.398
cri,age_ythadult_y15_24,ec2_isic3_c14,2003,0.329
cri,age_ythadult_y15_24,ec2_isic3_c14,2006,0.383
cri,age_ythadult_y15_24,ec2_isic3_c14,2007,0.47
cri,age_ythadult_y15_24,ec2_isic3_d15,2001,15.722
cri,age_ythadult_y15_24,ec2_isic3_d15,2002,14.356
cri,age_ythadult_y15_24,ec2_isic3_d15,2003,15.339
cri,age_ythadult_y15_24,ec2_isic3_d15,2004,14.26
cri,age_ythadult_y15_24,ec2_isic3_d15,2005,13.577
cri,age_ythadult_y15_24,ec2_isic3_d15,2006,14.772
cri,age_ythadult_y15_24,ec2_isic3_d15,2007,22.438
cri,age_ythadult_y15_24,ec2_isic3_d15,2008,17.556
cri,age_ythadult_y15_24,ec2_isic3_d15,2009,16.968
cri,age_ythadult_y15_24,ec2_isic3_d16,2008,2.229
cri,age_ythadult_y15_24,ec2_isic3_d16,2009,3.883
cri,age_ythadult_y15_24,ec2_isic3_d17,2001,3.244
cri,age_ythadult_y15_24,ec2_isic3_d17,2002,1.883
cri,age_ythadult_y15_24,ec2_isic3_d17,2003,1.147
cri,age_ythadult_y15_24,ec2_isic3_d17,2004,1.108
cri,age_ythadult_y15_24,ec2_isic3_d17,2005,2.003
