ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
are,age_ythadult_y15_24,ec2_isic4_a01,2017,4.892
are,age_ythadult_y15_24,ec2_isic4_a01,2018,13.426
are,age_ythadult_y15_24,ec2_isic4_a01,2020,9.496
are,age_ythadult_y15_24,ec2_isic4_a01,2021,7.845
are,age_ythadult_y15_24,ec2_isic4_a01,2022,7.681
are,age_ythadult_y15_24,ec2_isic4_a01,2023,12.475
are,age_ythadult_y15_24,ec2_isic4_a03,2017,0.74
are,age_ythadult_y15_24,ec2_isic4_a03,2018,0.749
are,age_ythadult_y15_24,ec2_isic4_a03,2021,1.819
are,age_ythadult_y15_24,ec2_isic4_a03,2022,2.023
are,age_ythadult_y15_24,ec2_isic4_a03,2023,1.498
are,age_ythadult_y15_24,ec2_isic4_b06,2017,2.694
are,age_ythadult_y15_24,ec2_isic4_b06,2018,1.843
are,age_ythadult_y15_24,ec2_isic4_b06,2020,1.911
are,age_ythadult_y15_24,ec2_isic4_b06,2021,0.973
are,age_ythadult_y15_24,ec2_isic4_b06,2022,0.725
are,age_ythadult_y15_24,ec2_isic4_b06,2023,1.652
are,age_ythadult_y15_24,ec2_isic4_b08,2018,0.244
are,age_ythadult_y15_24,ec2_isic4_b08,2021,0.166
are,age_ythadult_y15_24,ec2_isic4_b08,2022,0.127
are,age_ythadult_y15_24,ec2_isic4_b08,2023,0.23
are,age_ythadult_y15_24,ec2_isic4_b09,2017,3.403
are,age_ythadult_y15_24,ec2_isic4_b09,2018,1.204
are,age_ythadult_y15_24,ec2_isic4_b09,2020,0.38
are,age_ythadult_y15_24,ec2_isic4_b09,2021,1.006
are,age_ythadult_y15_24,ec2_isic4_b09,2022,0.72
are,age_ythadult_y15_24,ec2_isic4_b09,2023,39.913
are,age_ythadult_y15_24,ec2_isic4_c10,2017,0.888
are,age_ythadult_y15_24,ec2_isic4_c10,2018,21.429
are,age_ythadult_y15_24,ec2_isic4_c10,2020,7.074
are,age_ythadult_y15_24,ec2_isic4_c10,2021,10.608
are,age_ythadult_y15_24,ec2_isic4_c10,2022,7
are,age_ythadult_y15_24,ec2_isic4_c10,2023,6.381
are,age_ythadult_y15_24,ec2_isic4_c11,2018,3.901
are,age_ythadult_y15_24,ec2_isic4_c11,2022,0.31
are,age_ythadult_y15_24,ec2_isic4_c11,2023,0.723
are,age_ythadult_y15_24,ec2_isic4_c12,2020,0.509
are,age_ythadult_y15_24,ec2_isic4_c13,2017,0.596
are,age_ythadult_y15_24,ec2_isic4_c13,2023,1.064
are,age_ythadult_y15_24,ec2_isic4_c14,2017,0.884
are,age_ythadult_y15_24,ec2_isic4_c14,2018,4.535
are,age_ythadult_y15_24,ec2_isic4_c14,2020,0.507
are,age_ythadult_y15_24,ec2_isic4_c14,2021,0.444
are,age_ythadult_y15_24,ec2_isic4_c14,2022,1.267
are,age_ythadult_y15_24,ec2_isic4_c14,2023,12.661
are,age_ythadult_y15_24,ec2_isic4_c15,2023,0.293
are,age_ythadult_y15_24,ec2_isic4_c16,2017,0.341
are,age_ythadult_y15_24,ec2_isic4_c16,2018,1.368
are,age_ythadult_y15_24,ec2_isic4_c16,2020,1.118
are,age_ythadult_y15_24,ec2_isic4_c16,2022,2.535
are,age_ythadult_y15_24,ec2_isic4_c16,2023,5.237
are,age_ythadult_y15_24,ec2_isic4_c17,2018,0.807
are,age_ythadult_y15_24,ec2_isic4_c17,2021,2.702
are,age_ythadult_y15_24,ec2_isic4_c17,2022,0.34
are,age_ythadult_y15_24,ec2_isic4_c17,2023,2.27
are,age_ythadult_y15_24,ec2_isic4_c18,2017,1.537
are,age_ythadult_y15_24,ec2_isic4_c18,2018,2.342
are,age_ythadult_y15_24,ec2_isic4_c18,2020,1.37
are,age_ythadult_y15_24,ec2_isic4_c18,2021,3.068
are,age_ythadult_y15_24,ec2_isic4_c18,2022,1.267
are,age_ythadult_y15_24,ec2_isic4_c18,2023,2.333
are,age_ythadult_y15_24,ec2_isic4_c19,2017,0.258
are,age_ythadult_y15_24,ec2_isic4_c19,2018,0.247
are,age_ythadult_y15_24,ec2_isic4_c19,2020,0.163
are,age_ythadult_y15_24,ec2_isic4_c19,2023,0.605
are,age_ythadult_y15_24,ec2_isic4_c20,2017,1.206
are,age_ythadult_y15_24,ec2_isic4_c20,2018,5.431
are,age_ythadult_y15_24,ec2_isic4_c20,2020,0.332
are,age_ythadult_y15_24,ec2_isic4_c20,2021,1.346
are,age_ythadult_y15_24,ec2_isic4_c20,2022,3.132
are,age_ythadult_y15_24,ec2_isic4_c20,2023,4.751
are,age_ythadult_y15_24,ec2_isic4_c21,2020,1.83
are,age_ythadult_y15_24,ec2_isic4_c21,2023,0.138
are,age_ythadult_y15_24,ec2_isic4_c22,2018,0.675
are,age_ythadult_y15_24,ec2_isic4_c22,2021,0.926
are,age_ythadult_y15_24,ec2_isic4_c22,2023,2.336
are,age_ythadult_y15_24,ec2_isic4_c23,2017,11.033
are,age_ythadult_y15_24,ec2_isic4_c23,2018,9.45
are,age_ythadult_y15_24,ec2_isic4_c23,2020,10.299
are,age_ythadult_y15_24,ec2_isic4_c23,2021,4.875
are,age_ythadult_y15_24,ec2_isic4_c23,2022,2.119
are,age_ythadult_y15_24,ec2_isic4_c23,2023,3.997
are,age_ythadult_y15_24,ec2_isic4_c24,2017,3.519
are,age_ythadult_y15_24,ec2_isic4_c24,2018,0.885
are,age_ythadult_y15_24,ec2_isic4_c24,2020,2.311
are,age_ythadult_y15_24,ec2_isic4_c24,2021,0.924
are,age_ythadult_y15_24,ec2_isic4_c24,2023,0.736
are,age_ythadult_y15_24,ec2_isic4_c25,2017,2.032
are,age_ythadult_y15_24,ec2_isic4_c25,2018,9.119
are,age_ythadult_y15_24,ec2_isic4_c25,2020,2.429
are,age_ythadult_y15_24,ec2_isic4_c25,2021,3.991
are,age_ythadult_y15_24,ec2_isic4_c25,2022,8.345
are,age_ythadult_y15_24,ec2_isic4_c25,2023,9.845
are,age_ythadult_y15_24,ec2_isic4_c26,2023,0.494
are,age_ythadult_y15_24,ec2_isic4_c27,2018,0.389
are,age_ythadult_y15_24,ec2_isic4_c27,2023,1.715
are,age_ythadult_y15_24,ec2_isic4_c28,2017,0.592
are,age_ythadult_y15_24,ec2_isic4_c28,2018,1.19
are,age_ythadult_y15_24,ec2_isic4_c28,2023,1.665
are,age_ythadult_y15_24,ec2_isic4_c29,2023,0.31
are,age_ythadult_y15_24,ec2_isic4_c30,2017,0.601
are,age_ythadult_y15_24,ec2_isic4_c30,2018,1.88
are,age_ythadult_y15_24,ec2_isic4_c30,2021,1.957
are,age_ythadult_y15_24,ec2_isic4_c30,2023,0.621
are,age_ythadult_y15_24,ec2_isic4_c31,2022,2.706
are,age_ythadult_y15_24,ec2_isic4_c31,2023,2.277
are,age_ythadult_y15_24,ec2_isic4_c32,2023,1.458
are,age_ythadult_y15_24,ec2_isic4_c33,2017,0.754
are,age_ythadult_y15_24,ec2_isic4_c33,2018,5.86
are,age_ythadult_y15_24,ec2_isic4_c33,2020,3.207
are,age_ythadult_y15_24,ec2_isic4_c33,2021,5.692
are,age_ythadult_y15_24,ec2_isic4_c33,2022,2.702
are,age_ythadult_y15_24,ec2_isic4_c33,2023,7.126
