ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
jor,age_ythadult_y15_24,ec2_isic4_a01,2017,10.804
jor,age_ythadult_y15_24,ec2_isic4_a01,2018,11.345
jor,age_ythadult_y15_24,ec2_isic4_a01,2019,10.857
jor,age_ythadult_y15_24,ec2_isic4_a01,2020,9.22
jor,age_ythadult_y15_24,ec2_isic4_a01,2021,10.256
jor,age_ythadult_y15_24,ec2_isic4_a01,2023,10.18
jor,age_ythadult_y15_24,ec2_isic4_b08,2017,0.887
jor,age_ythadult_y15_24,ec2_isic4_b08,2018,1.22
jor,age_ythadult_y15_24,ec2_isic4_b08,2019,1.427
jor,age_ythadult_y15_24,ec2_isic4_b08,2020,0.995
jor,age_ythadult_y15_24,ec2_isic4_b08,2021,0.922
jor,age_ythadult_y15_24,ec2_isic4_b08,2023,0.897
jor,age_ythadult_y15_24,ec2_isic4_c10,2017,12.921
jor,age_ythadult_y15_24,ec2_isic4_c10,2018,11.433
jor,age_ythadult_y15_24,ec2_isic4_c10,2019,11.958
jor,age_ythadult_y15_24,ec2_isic4_c10,2020,14.609
jor,age_ythadult_y15_24,ec2_isic4_c10,2021,17.655
jor,age_ythadult_y15_24,ec2_isic4_c10,2023,19.296
jor,age_ythadult_y15_24,ec2_isic4_c11,2017,1.99
jor,age_ythadult_y15_24,ec2_isic4_c11,2018,0.991
jor,age_ythadult_y15_24,ec2_isic4_c11,2019,1.362
jor,age_ythadult_y15_24,ec2_isic4_c11,2020,0.923
jor,age_ythadult_y15_24,ec2_isic4_c11,2021,1.413
jor,age_ythadult_y15_24,ec2_isic4_c11,2023,0.752
jor,age_ythadult_y15_24,ec2_isic4_c12,2017,0.39
jor,age_ythadult_y15_24,ec2_isic4_c12,2019,0.178
jor,age_ythadult_y15_24,ec2_isic4_c12,2020,0.247
jor,age_ythadult_y15_24,ec2_isic4_c12,2021,0.265
jor,age_ythadult_y15_24,ec2_isic4_c12,2023,0.443
jor,age_ythadult_y15_24,ec2_isic4_c13,2017,0.858
jor,age_ythadult_y15_24,ec2_isic4_c13,2018,0.269
