ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ben,age_ythadult_y15_24,ec2_isic4_a01,2022,578.239
ben,age_ythadult_y15_24,ec2_isic4_a02,2022,1.133
ben,age_ythadult_y15_24,ec2_isic4_a03,2022,4.862
ben,age_ythadult_y15_24,ec2_isic4_b08,2022,1.114
ben,age_ythadult_y15_24,ec2_isic4_c10,2022,27.307
ben,age_ythadult_y15_24,ec2_isic4_c11,2022,2.443
ben,age_ythadult_y15_24,ec2_isic4_c13,2022,9.634
ben,age_ythadult_y15_24,ec2_isic4_c14,2022,151.706
ben,age_ythadult_y15_24,ec2_isic4_c15,2022,1.902
ben,age_ythadult_y15_24,ec2_isic4_c16,2022,8.069
ben,age_ythadult_y15_24,ec2_isic4_c18,2022,1.993
ben,age_ythadult_y15_24,ec2_isic4_c24,2022,9.921
ben,age_ythadult_y15_24,ec2_isic4_c25,2022,7.258
ben,age_ythadult_y15_24,ec2_isic4_c31,2022,3.276
ben,age_ythadult_y15_24,ec2_isic4_d35,2022,3.656
ben,age_ythadult_y15_24,ec2_isic4_f41,2022,42.685
ben,age_ythadult_y15_24,ec2_isic4_f43,2022,12.139
ben,age_ythadult_y15_24,ec2_isic4_g45,2022,20.678
ben,age_ythadult_y15_24,ec2_isic4_g46,2022,6.957
ben,age_ythadult_y15_24,ec2_isic4_g47,2022,80.048
ben,age_ythadult_y15_24,ec2_isic4_h49,2022,19.01
ben,age_ythadult_y15_24,ec2_isic4_i56,2022,20.036
ben,age_ythadult_y15_24,ec2_isic4_j62,2022,1.811
ben,age_ythadult_y15_24,ec2_isic4_k64,2022,2.84
ben,age_ythadult_y15_24,ec2_isic4_m74,2022,3.078
ben,age_ythadult_y15_24,ec2_isic4_n82,2022,2.163
ben,age_ythadult_y15_24,ec2_isic4_p85,2022,3.281
ben,age_ythadult_y15_24,ec2_isic4_q86,2022,5.69
ben,age_ythadult_y15_24,ec2_isic4_r90,2022,4.573
ben,age_ythadult_y15_24,ec2_isic4_s95,2022,4.951
ben,age_ythadult_y15_24,ec2_isic4_s96,2022,129.586
ben,age_ythadult_y15_24,ec2_isic4_t97,2022,5.722
ben,age_ythadult_y15_24,ec2_isic4_total,2022,1191.215
ben,age_ythadult_yge15,ec2_isic4_a01,2022,2262.736
ben,age_ythadult_yge15,ec2_isic4_a02,2022,13.205
ben,age_ythadult_yge15,ec2_isic4_a03,2022,46.347
ben,age_ythadult_yge15,ec2_isic4_b05,2022,2.042
ben,age_ythadult_yge15,ec2_isic4_b08,2022,14.945
ben,age_ythadult_yge15,ec2_isic4_b09,2022,1.578
ben,age_ythadult_yge15,ec2_isic4_c10,2022,262.949
ben,age_ythadult_yge15,ec2_isic4_c11,2022,33.586
ben,age_ythadult_yge15,ec2_isic4_c12,2022,1.95
ben,age_ythadult_yge15,ec2_isic4_c13,2022,26.504
ben,age_ythadult_yge15,ec2_isic4_c14,2022,297.047
ben,age_ythadult_yge15,ec2_isic4_c15,2022,4.75
ben,age_ythadult_yge15,ec2_isic4_c16,2022,54.494
ben,age_ythadult_yge15,ec2_isic4_c17,2022,1.799
ben,age_ythadult_yge15,ec2_isic4_c18,2022,7.224
ben,age_ythadult_yge15,ec2_isic4_c20,2022,3.703
ben,age_ythadult_yge15,ec2_isic4_c21,2022,7.016
ben,age_ythadult_yge15,ec2_isic4_c23,2022,8.474
ben,age_ythadult_yge15,ec2_isic4_c24,2022,25.495
ben,age_ythadult_yge15,ec2_isic4_c25,2022,21.685
ben,age_ythadult_yge15,ec2_isic4_c28,2022,3.014
ben,age_ythadult_yge15,ec2_isic4_c31,2022,9.601
ben,age_ythadult_yge15,ec2_isic4_d35,2022,12.624
ben,age_ythadult_yge15,ec2_isic4_e36,2022,4.123
ben,age_ythadult_yge15,ec2_isic4_f41,2022,130.8
ben,age_ythadult_yge15,ec2_isic4_f42,2022,12.89
ben,age_ythadult_yge15,ec2_isic4_f43,2022,40.095
ben,age_ythadult_yge15,ec2_isic4_g45,2022,85.853
ben,age_ythadult_yge15,ec2_isic4_g46,2022,61.399
ben,age_ythadult_yge15,ec2_isic4_g47,2022,809.994
ben,age_ythadult_yge15,ec2_isic4_h49,2022,212.495
ben,age_ythadult_yge15,ec2_isic4_h50,2022,3.929
ben,age_ythadult_yge15,ec2_isic4_h52,2022,11.178
ben,age_ythadult_yge15,ec2_isic4_i55,2022,3.197
ben,age_ythadult_yge15,ec2_isic4_i56,2022,215.878
ben,age_ythadult_yge15,ec2_isic4_j59,2022,1.337
ben,age_ythadult_yge15,ec2_isic4_j60,2022,2.51
ben,age_ythadult_yge15,ec2_isic4_j61,2022,5.983
ben,age_ythadult_yge15,ec2_isic4_j62,2022,5.904
ben,age_ythadult_yge15,ec2_isic4_j63,2022,4.309
ben,age_ythadult_yge15,ec2_isic4_k64,2022,20.6
ben,age_ythadult_yge15,ec2_isic4_k65,2022,3.817
ben,age_ythadult_yge15,ec2_isic4_k66,2022,4.845
ben,age_ythadult_yge15,ec2_isic4_l68,2022,5.592
ben,age_ythadult_yge15,ec2_isic4_m69,2022,9.833
ben,age_ythadult_yge15,ec2_isic4_m70,2022,1.521
ben,age_ythadult_yge15,ec2_isic4_m71,2022,3.708
ben,age_ythadult_yge15,ec2_isic4_m72,2022,2.345
ben,age_ythadult_yge15,ec2_isic4_m74,2022,18.733
ben,age_ythadult_yge15,ec2_isic4_n77,2022,1.632
ben,age_ythadult_yge15,ec2_isic4_n78,2022,1.631
ben,age_ythadult_yge15,ec2_isic4_n79,2022,2.26
ben,age_ythadult_yge15,ec2_isic4_n80,2022,2.929
ben,age_ythadult_yge15,ec2_isic4_n81,2022,1.848
ben,age_ythadult_yge15,ec2_isic4_n82,2022,18.719
ben,age_ythadult_yge15,ec2_isic4_o84,2022,23.004
ben,age_ythadult_yge15,ec2_isic4_p85,2022,93.637
ben,age_ythadult_yge15,ec2_isic4_q86,2022,56.461
ben,age_ythadult_yge15,ec2_isic4_q87,2022,4.339
ben,age_ythadult_yge15,ec2_isic4_q88,2022,1.54
ben,age_ythadult_yge15,ec2_isic4_r90,2022,20.238
ben,age_ythadult_yge15,ec2_isic4_r93,2022,2.539
ben,age_ythadult_yge15,ec2_isic4_s94,2022,5.655
ben,age_ythadult_yge15,ec2_isic4_s95,2022,20.55
ben,age_ythadult_yge15,ec2_isic4_s96,2022,322.664
ben,age_ythadult_yge15,ec2_isic4_t97,2022,34.686
ben,age_ythadult_yge15,ec2_isic4_t98,2022,7.978
ben,age_ythadult_yge15,ec2_isic4_total,2022,5445.039
ben,age_ythadult_yge15,ec2_isic4_x,2022,2.742
ben,age_ythadult_yge25,ec2_isic4_a01,2022,1684.497
ben,age_ythadult_yge25,ec2_isic4_a02,2022,12.071
ben,age_ythadult_yge25,ec2_isic4_a03,2022,41.485
ben,age_ythadult_yge25,ec2_isic4_b05,2022,1.783
ben,age_ythadult_yge25,ec2_isic4_b08,2022,13.832
ben,age_ythadult_yge25,ec2_isic4_b09,2022,1.142
ben,age_ythadult_yge25,ec2_isic4_c10,2022,235.642
ben,age_ythadult_yge25,ec2_isic4_c11,2022,31.144
ben,age_ythadult_yge25,ec2_isic4_c12,2022,1.647
ben,age_ythadult_yge25,ec2_isic4_c13,2022,16.87
ben,age_ythadult_yge25,ec2_isic4_c14,2022,145.342
ben,age_ythadult_yge25,ec2_isic4_c15,2022,2.848
ben,age_ythadult_yge25,ec2_isic4_c16,2022,46.425
ben,age_ythadult_yge25,ec2_isic4_c17,2022,1.546
ben,age_ythadult_yge25,ec2_isic4_c18,2022,5.231
ben,age_ythadult_yge25,ec2_isic4_c20,2022,3.495
ben,age_ythadult_yge25,ec2_isic4_c21,2022,7.016
ben,age_ythadult_yge25,ec2_isic4_c23,2022,7.466
ben,age_ythadult_yge25,ec2_isic4_c24,2022,15.574
ben,age_ythadult_yge25,ec2_isic4_c25,2022,14.427
ben,age_ythadult_yge25,ec2_isic4_c28,2022,2.282
ben,age_ythadult_yge25,ec2_isic4_c31,2022,6.324
ben,age_ythadult_yge25,ec2_isic4_d35,2022,8.968
ben,age_ythadult_yge25,ec2_isic4_e36,2022,3.346
ben,age_ythadult_yge25,ec2_isic4_f41,2022,88.115
ben,age_ythadult_yge25,ec2_isic4_f42,2022,12.674
ben,age_ythadult_yge25,ec2_isic4_f43,2022,27.956
ben,age_ythadult_yge25,ec2_isic4_g45,2022,65.176
ben,age_ythadult_yge25,ec2_isic4_g46,2022,54.442
ben,age_ythadult_yge25,ec2_isic4_g47,2022,729.946
ben,age_ythadult_yge25,ec2_isic4_h49,2022,193.484
ben,age_ythadult_yge25,ec2_isic4_h50,2022,3.752
ben,age_ythadult_yge25,ec2_isic4_h52,2022,10.125
ben,age_ythadult_yge25,ec2_isic4_i55,2022,3.197
ben,age_ythadult_yge25,ec2_isic4_i56,2022,195.841
ben,age_ythadult_yge25,ec2_isic4_j60,2022,2.09
ben,age_ythadult_yge25,ec2_isic4_j61,2022,5.697
ben,age_ythadult_yge25,ec2_isic4_j62,2022,4.093
ben,age_ythadult_yge25,ec2_isic4_j63,2022,3.313
ben,age_ythadult_yge25,ec2_isic4_k64,2022,17.76
ben,age_ythadult_yge25,ec2_isic4_k65,2022,3.194
ben,age_ythadult_yge25,ec2_isic4_k66,2022,4.588
ben,age_ythadult_yge25,ec2_isic4_l68,2022,5.471
ben,age_ythadult_yge25,ec2_isic4_m69,2022,9.833
ben,age_ythadult_yge25,ec2_isic4_m71,2022,3.223
ben,age_ythadult_yge25,ec2_isic4_m72,2022,2.345
ben,age_ythadult_yge25,ec2_isic4_m74,2022,15.655
ben,age_ythadult_yge25,ec2_isic4_n77,2022,1.632
ben,age_ythadult_yge25,ec2_isic4_n78,2022,1.631
ben,age_ythadult_yge25,ec2_isic4_n79,2022,2.26
ben,age_ythadult_yge25,ec2_isic4_n80,2022,2.929
ben,age_ythadult_yge25,ec2_isic4_n81,2022,1.544
ben,age_ythadult_yge25,ec2_isic4_n82,2022,16.556
ben,age_ythadult_yge25,ec2_isic4_o84,2022,23.004
ben,age_ythadult_yge25,ec2_isic4_p85,2022,90.356
ben,age_ythadult_yge25,ec2_isic4_q86,2022,50.771
ben,age_ythadult_yge25,ec2_isic4_q87,2022,4.124
ben,age_ythadult_yge25,ec2_isic4_q88,2022,1.402
ben,age_ythadult_yge25,ec2_isic4_r90,2022,15.665
ben,age_ythadult_yge25,ec2_isic4_r93,2022,2.531
ben,age_ythadult_yge25,ec2_isic4_s94,2022,5.655
ben,age_ythadult_yge25,ec2_isic4_s95,2022,15.599
ben,age_ythadult_yge25,ec2_isic4_s96,2022,193.078
ben,age_ythadult_yge25,ec2_isic4_t97,2022,28.964
ben,age_ythadult_yge25,ec2_isic4_t98,2022,6.996
ben,age_ythadult_yge25,ec2_isic4_total,2022,4253.824
ben,age_ythadult_yge25,ec2_isic4_x,2022,2.204
