ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
pak,age_ythadult_y15_24,ec2_isic3_a01,2006,4092.115
pak,age_ythadult_y15_24,ec2_isic3_a01,2008,3750.421
pak,age_ythadult_y15_24,ec2_isic3_a01,2009,5932.212
pak,age_ythadult_y15_24,ec2_isic3_a01,2010,6045.171
pak,age_ythadult_y15_24,ec2_isic3_a01,2011,6179.648
pak,age_ythadult_y15_24,ec2_isic3_a02,2008,7.734
pak,age_ythadult_y15_24,ec2_isic3_a02,2009,26.299
pak,age_ythadult_y15_24,ec2_isic3_a02,2010,24.579
pak,age_ythadult_y15_24,ec2_isic3_a02,2011,17.779
pak,age_ythadult_y15_24,ec2_isic3_b05,2006,29.741
pak,age_ythadult_y15_24,ec2_isic3_b05,2008,43.172
pak,age_ythadult_y15_24,ec2_isic3_b05,2009,36.771
pak,age_ythadult_y15_24,ec2_isic3_b05,2010,36.961
pak,age_ythadult_y15_24,ec2_isic3_b05,2011,27.393
pak,age_ythadult_y15_24,ec2_isic3_c10,2006,20.373
pak,age_ythadult_y15_24,ec2_isic3_c10,2008,12.916
pak,age_ythadult_y15_24,ec2_isic3_c10,2009,4.247
pak,age_ythadult_y15_24,ec2_isic3_c10,2010,4.642
pak,age_ythadult_y15_24,ec2_isic3_c10,2011,4.531
pak,age_ythadult_y15_24,ec2_isic3_c11,2006,6.717
pak,age_ythadult_y15_24,ec2_isic3_c11,2008,7.394
pak,age_ythadult_y15_24,ec2_isic3_c13,2006,7.936
pak,age_ythadult_y15_24,ec2_isic3_c13,2010,5.018
pak,age_ythadult_y15_24,ec2_isic3_c14,2006,8.815
pak,age_ythadult_y15_24,ec2_isic3_c14,2008,10.61
pak,age_ythadult_y15_24,ec2_isic3_c14,2009,13.05
pak,age_ythadult_y15_24,ec2_isic3_c14,2010,4.514
pak,age_ythadult_y15_24,ec2_isic3_c14,2011,13.184
pak,age_ythadult_y15_24,ec2_isic3_d15,2006,127.817
pak,age_ythadult_y15_24,ec2_isic3_d15,2008,115.468
pak,age_ythadult_y15_24,ec2_isic3_d15,2009,182.283
pak,age_ythadult_y15_24,ec2_isic3_d15,2010,245.374
pak,age_ythadult_y15_24,ec2_isic3_d15,2011,274.164
pak,age_ythadult_y15_24,ec2_isic3_d16,2009,2.34
pak,age_ythadult_y15_24,ec2_isic3_d16,2010,3.418
pak,age_ythadult_y15_24,ec2_isic3_d16,2011,10.443
pak,age_ythadult_y15_24,ec2_isic3_d17,2006,826.78
pak,age_ythadult_y15_24,ec2_isic3_d17,2008,848.575
pak,age_ythadult_y15_24,ec2_isic3_d17,2009,588.658
pak,age_ythadult_y15_24,ec2_isic3_d17,2010,503.526
pak,age_ythadult_y15_24,ec2_isic3_d17,2011,460.232
pak,age_ythadult_y15_24,ec2_isic3_d18,2009,715.649
