ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
phl,age_ythadult_y15_24,ec2_isic4_a01,2012,2140.91
phl,age_ythadult_y15_24,ec2_isic4_a01,2013,2038.244
phl,age_ythadult_y15_24,ec2_isic4_a01,2014,1963.882
phl,age_ythadult_y15_24,ec2_isic4_a01,2015,1843.326
phl,age_ythadult_y15_24,ec2_isic4_a01,2016,1618.234
phl,age_ythadult_y15_24,ec2_isic4_a01,2017,1372.896
phl,age_ythadult_y15_24,ec2_isic4_a01,2018,1293.29
phl,age_ythadult_y15_24,ec2_isic4_a01,2019,1125.546
phl,age_ythadult_y15_24,ec2_isic4_a01,2020,1203.094
phl,age_ythadult_y15_24,ec2_isic4_a01,2021,1197.648
phl,age_ythadult_y15_24,ec2_isic4_a01,2022,1219.47
phl,age_ythadult_y15_24,ec2_isic4_a02,2012,44.369
phl,age_ythadult_y15_24,ec2_isic4_a02,2013,39.712
phl,age_ythadult_y15_24,ec2_isic4_a02,2014,39.761
phl,age_ythadult_y15_24,ec2_isic4_a02,2015,35.694
phl,age_ythadult_y15_24,ec2_isic4_a02,2016,37.026
phl,age_ythadult_y15_24,ec2_isic4_a02,2017,25.757
phl,age_ythadult_y15_24,ec2_isic4_a02,2018,20.882
phl,age_ythadult_y15_24,ec2_isic4_a02,2019,18.474
phl,age_ythadult_y15_24,ec2_isic4_a02,2020,14.102
phl,age_ythadult_y15_24,ec2_isic4_a02,2021,18.008
phl,age_ythadult_y15_24,ec2_isic4_a02,2022,17.598
phl,age_ythadult_y15_24,ec2_isic4_a03,2012,319.945
phl,age_ythadult_y15_24,ec2_isic4_a03,2013,298.314
phl,age_ythadult_y15_24,ec2_isic4_a03,2014,283.256
phl,age_ythadult_y15_24,ec2_isic4_a03,2015,266.903
phl,age_ythadult_y15_24,ec2_isic4_a03,2016,237.685
phl,age_ythadult_y15_24,ec2_isic4_a03,2017,199.824
phl,age_ythadult_y15_24,ec2_isic4_a03,2018,174.828
phl,age_ythadult_y15_24,ec2_isic4_a03,2019,191.449
phl,age_ythadult_y15_24,ec2_isic4_a03,2020,168.582
phl,age_ythadult_y15_24,ec2_isic4_a03,2021,190.174
phl,age_ythadult_y15_24,ec2_isic4_a03,2022,188.926
phl,age_ythadult_y15_24,ec2_isic4_b05,2012,0.651
phl,age_ythadult_y15_24,ec2_isic4_b05,2013,1.006
phl,age_ythadult_y15_24,ec2_isic4_b05,2014,0.792
phl,age_ythadult_y15_24,ec2_isic4_b05,2015,1.099
phl,age_ythadult_y15_24,ec2_isic4_b05,2016,1.745
phl,age_ythadult_y15_24,ec2_isic4_b05,2019,0.988
phl,age_ythadult_y15_24,ec2_isic4_b05,2021,0.436
phl,age_ythadult_y15_24,ec2_isic4_b05,2022,0.82
phl,age_ythadult_y15_24,ec2_isic4_b07,2012,51.252
phl,age_ythadult_y15_24,ec2_isic4_b07,2013,51.878
phl,age_ythadult_y15_24,ec2_isic4_b07,2014,42.559
phl,age_ythadult_y15_24,ec2_isic4_b07,2015,40.986
phl,age_ythadult_y15_24,ec2_isic4_b07,2016,28.064
phl,age_ythadult_y15_24,ec2_isic4_b07,2017,23.506
phl,age_ythadult_y15_24,ec2_isic4_b07,2018,15.552
phl,age_ythadult_y15_24,ec2_isic4_b07,2019,11.803
phl,age_ythadult_y15_24,ec2_isic4_b07,2020,9.5
phl,age_ythadult_y15_24,ec2_isic4_b07,2021,12.493
phl,age_ythadult_y15_24,ec2_isic4_b07,2022,12.632
phl,age_ythadult_y15_24,ec2_isic4_b08,2012,17.692
phl,age_ythadult_y15_24,ec2_isic4_b08,2013,18.121
phl,age_ythadult_y15_24,ec2_isic4_b08,2014,20.156
phl,age_ythadult_y15_24,ec2_isic4_b08,2015,18.573
phl,age_ythadult_y15_24,ec2_isic4_b08,2016,18.279
phl,age_ythadult_y15_24,ec2_isic4_b08,2017,20.092
phl,age_ythadult_y15_24,ec2_isic4_b08,2018,19.798
phl,age_ythadult_y15_24,ec2_isic4_b08,2019,17.941
phl,age_ythadult_y15_24,ec2_isic4_b08,2020,16.742
phl,age_ythadult_y15_24,ec2_isic4_b08,2021,16.61
