ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
usa,age_ythadult_y15_24,ec2_isic4_a01,2003,184.42
usa,age_ythadult_y15_24,ec2_isic4_a01,2004,182.531
usa,age_ythadult_y15_24,ec2_isic4_a01,2005,182.18
usa,age_ythadult_y15_24,ec2_isic4_a01,2006,190.478
usa,age_ythadult_y15_24,ec2_isic4_a01,2007,182.202
usa,age_ythadult_y15_24,ec2_isic4_a01,2008,204.691
usa,age_ythadult_y15_24,ec2_isic4_a01,2009,195.914
usa,age_ythadult_y15_24,ec2_isic4_a01,2010,204.158
usa,age_ythadult_y15_24,ec2_isic4_a01,2011,213.1
usa,age_ythadult_y15_24,ec2_isic4_a01,2012,211.704
usa,age_ythadult_y15_24,ec2_isic4_a01,2013,202.327
usa,age_ythadult_y15_24,ec2_isic4_a01,2014,196.897
usa,age_ythadult_y15_24,ec2_isic4_a01,2015,192.939
usa,age_ythadult_y15_24,ec2_isic4_a01,2016,195.545
usa,age_ythadult_y15_24,ec2_isic4_a01,2017,195.276
usa,age_ythadult_y15_24,ec2_isic4_a01,2018,203.19
usa,age_ythadult_y15_24,ec2_isic4_a01,2019,173.586
usa,age_ythadult_y15_24,ec2_isic4_a01,2020,174.463
usa,age_ythadult_y15_24,ec2_isic4_a01,2021,176.211
usa,age_ythadult_y15_24,ec2_isic4_a01,2022,193.007
usa,age_ythadult_y15_24,ec2_isic4_a01,2023,202.937
usa,age_ythadult_y15_24,ec2_isic4_a01,2024,197.017
usa,age_ythadult_y15_24,ec2_isic4_a02,2003,20.717
usa,age_ythadult_y15_24,ec2_isic4_a02,2004,26.484
usa,age_ythadult_y15_24,ec2_isic4_a02,2005,21.947
usa,age_ythadult_y15_24,ec2_isic4_a02,2006,19.303
usa,age_ythadult_y15_24,ec2_isic4_a02,2007,27.155
usa,age_ythadult_y15_24,ec2_isic4_a02,2008,14.646
usa,age_ythadult_y15_24,ec2_isic4_a02,2009,13.554
usa,age_ythadult_y15_24,ec2_isic4_a02,2010,17.32
usa,age_ythadult_y15_24,ec2_isic4_a02,2011,16.47
usa,age_ythadult_y15_24,ec2_isic4_a02,2012,15.994
usa,age_ythadult_y15_24,ec2_isic4_a02,2013,18.847
usa,age_ythadult_y15_24,ec2_isic4_a02,2014,14.343
usa,age_ythadult_y15_24,ec2_isic4_a02,2015,12.545
usa,age_ythadult_y15_24,ec2_isic4_a02,2016,17.691
usa,age_ythadult_y15_24,ec2_isic4_a02,2017,23.987
usa,age_ythadult_y15_24,ec2_isic4_a02,2018,21.61
