ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
blr,age_ythadult_y15_24,ec2_isic4_a01,2016,36.275
blr,age_ythadult_y15_24,ec2_isic4_a01,2017,42.609
blr,age_ythadult_y15_24,ec2_isic4_a01,2018,36.901
blr,age_ythadult_y15_24,ec2_isic4_a01,2019,34.097
blr,age_ythadult_y15_24,ec2_isic4_a01,2020,32.598
blr,age_ythadult_y15_24,ec2_isic4_a01,2021,30.649
blr,age_ythadult_y15_24,ec2_isic4_a01,2022,28.546
blr,age_ythadult_y15_24,ec2_isic4_a01,2023,31.155
blr,age_ythadult_y15_24,ec2_isic4_a02,2016,3.73
blr,age_ythadult_y15_24,ec2_isic4_a02,2017,8.501
blr,age_ythadult_y15_24,ec2_isic4_a02,2018,5.831
blr,age_ythadult_y15_24,ec2_isic4_a02,2019,5.861
blr,age_ythadult_y15_24,ec2_isic4_a02,2020,5.89
blr,age_ythadult_y15_24,ec2_isic4_a02,2021,4.892
blr,age_ythadult_y15_24,ec2_isic4_a02,2022,4.763
blr,age_ythadult_y15_24,ec2_isic4_a02,2023,3.367
blr,age_ythadult_y15_24,ec2_isic4_b08,2016,2.588
blr,age_ythadult_y15_24,ec2_isic4_b08,2017,0.889
blr,age_ythadult_y15_24,ec2_isic4_b08,2018,1.305
blr,age_ythadult_y15_24,ec2_isic4_b08,2019,2.143
blr,age_ythadult_y15_24,ec2_isic4_b08,2020,1.707
blr,age_ythadult_y15_24,ec2_isic4_b08,2021,1.866
blr,age_ythadult_y15_24,ec2_isic4_b08,2022,1.259
blr,age_ythadult_y15_24,ec2_isic4_c10,2016,16.68
blr,age_ythadult_y15_24,ec2_isic4_c10,2017,17.617
blr,age_ythadult_y15_24,ec2_isic4_c10,2018,12.541
blr,age_ythadult_y15_24,ec2_isic4_c10,2019,8.845
blr,age_ythadult_y15_24,ec2_isic4_c10,2020,7.748
blr,age_ythadult_y15_24,ec2_isic4_c10,2021,7.312
blr,age_ythadult_y15_24,ec2_isic4_c10,2022,12.204
blr,age_ythadult_y15_24,ec2_isic4_c10,2023,14.168
blr,age_ythadult_y15_24,ec2_isic4_c11,2016,1.261
blr,age_ythadult_y15_24,ec2_isic4_c11,2019,1.492
blr,age_ythadult_y15_24,ec2_isic4_c13,2016,2.427
blr,age_ythadult_y15_24,ec2_isic4_c13,2017,3.472
blr,age_ythadult_y15_24,ec2_isic4_c13,2018,3.244
blr,age_ythadult_y15_24,ec2_isic4_c13,2019,2.113
blr,age_ythadult_y15_24,ec2_isic4_c13,2023,1.382
blr,age_ythadult_y15_24,ec2_isic4_c14,2016,2.081
blr,age_ythadult_y15_24,ec2_isic4_c14,2017,3.099
blr,age_ythadult_y15_24,ec2_isic4_c14,2018,3.25
blr,age_ythadult_y15_24,ec2_isic4_c14,2019,3.659
blr,age_ythadult_y15_24,ec2_isic4_c14,2020,3.34
blr,age_ythadult_y15_24,ec2_isic4_c14,2021,3.009
blr,age_ythadult_y15_24,ec2_isic4_c14,2022,1.738
blr,age_ythadult_y15_24,ec2_isic4_c14,2023,2.711
blr,age_ythadult_y15_24,ec2_isic4_c16,2016,4.39
blr,age_ythadult_y15_24,ec2_isic4_c16,2017,3.882
blr,age_ythadult_y15_24,ec2_isic4_c16,2018,3.18
blr,age_ythadult_y15_24,ec2_isic4_c16,2019,2.916
blr,age_ythadult_y15_24,ec2_isic4_c16,2020,3.946
blr,age_ythadult_y15_24,ec2_isic4_c16,2021,4.46
blr,age_ythadult_y15_24,ec2_isic4_c16,2022,3.4
blr,age_ythadult_y15_24,ec2_isic4_c16,2023,3.07
blr,age_ythadult_y15_24,ec2_isic4_c17,2018,1.531
blr,age_ythadult_y15_24,ec2_isic4_c17,2020,2.084
blr,age_ythadult_y15_24,ec2_isic4_c17,2021,1.618
blr,age_ythadult_y15_24,ec2_isic4_c17,2022,1.324
blr,age_ythadult_y15_24,ec2_isic4_c18,2017,1.951
blr,age_ythadult_y15_24,ec2_isic4_c18,2020,2.165
blr,age_ythadult_y15_24,ec2_isic4_c18,2021,1.661
blr,age_ythadult_y15_24,ec2_isic4_c19,2016,1.412
blr,age_ythadult_y15_24,ec2_isic4_c19,2021,1.609
blr,age_ythadult_y15_24,ec2_isic4_c19,2022,1.931
blr,age_ythadult_y15_24,ec2_isic4_c20,2017,2.365
