ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mdg,age_ythadult_y15_24,ec2_isic4_a01,2012,2186.443
mdg,age_ythadult_y15_24,ec2_isic4_a01,2015,2364.285
mdg,age_ythadult_y15_24,ec2_isic4_a01,2022,2510.25
mdg,age_ythadult_y15_24,ec2_isic4_a02,2012,7.69
mdg,age_ythadult_y15_24,ec2_isic4_a02,2015,13.969
mdg,age_ythadult_y15_24,ec2_isic4_a02,2022,29.342
mdg,age_ythadult_y15_24,ec2_isic4_a03,2012,50.391
mdg,age_ythadult_y15_24,ec2_isic4_a03,2015,43.86
mdg,age_ythadult_y15_24,ec2_isic4_a03,2022,40.517
mdg,age_ythadult_y15_24,ec2_isic4_b07,2012,31.478
mdg,age_ythadult_y15_24,ec2_isic4_b07,2015,13.169
mdg,age_ythadult_y15_24,ec2_isic4_b07,2022,69.954
mdg,age_ythadult_y15_24,ec2_isic4_b08,2012,14.337
mdg,age_ythadult_y15_24,ec2_isic4_b08,2015,19.791
mdg,age_ythadult_y15_24,ec2_isic4_b08,2022,20.787
mdg,age_ythadult_y15_24,ec2_isic4_c10,2012,30.872
mdg,age_ythadult_y15_24,ec2_isic4_c10,2015,54.318
mdg,age_ythadult_y15_24,ec2_isic4_c10,2022,19.353
mdg,age_ythadult_y15_24,ec2_isic4_c11,2012,2.553
mdg,age_ythadult_y15_24,ec2_isic4_c11,2015,6.55
mdg,age_ythadult_y15_24,ec2_isic4_c11,2022,14.607
mdg,age_ythadult_y15_24,ec2_isic4_c13,2012,33.817
mdg,age_ythadult_y15_24,ec2_isic4_c13,2022,37.214
mdg,age_ythadult_y15_24,ec2_isic4_c14,2012,15.547
mdg,age_ythadult_y15_24,ec2_isic4_c14,2015,18.136
mdg,age_ythadult_y15_24,ec2_isic4_c14,2022,9.866
mdg,age_ythadult_y15_24,ec2_isic4_c16,2012,6.703
mdg,age_ythadult_y15_24,ec2_isic4_c16,2015,22.834
mdg,age_ythadult_y15_24,ec2_isic4_c16,2022,22.574
mdg,age_ythadult_y15_24,ec2_isic4_c20,2022,10.19
mdg,age_ythadult_y15_24,ec2_isic4_c23,2012,8.12
mdg,age_ythadult_y15_24,ec2_isic4_c23,2015,9.458
mdg,age_ythadult_y15_24,ec2_isic4_c23,2022,1.076
mdg,age_ythadult_y15_24,ec2_isic4_c25,2012,3.147
mdg,age_ythadult_y15_24,ec2_isic4_c25,2015,6.025
mdg,age_ythadult_y15_24,ec2_isic4_c25,2022,6.012
mdg,age_ythadult_y15_24,ec2_isic4_c31,2012,9.004
mdg,age_ythadult_y15_24,ec2_isic4_c31,2022,6.674
mdg,age_ythadult_y15_24,ec2_isic4_c32,2012,1.353
mdg,age_ythadult_y15_24,ec2_isic4_c32,2015,3.056
mdg,age_ythadult_y15_24,ec2_isic4_c32,2022,3.637
mdg,age_ythadult_y15_24,ec2_isic4_e36,2022,1.618
mdg,age_ythadult_y15_24,ec2_isic4_f41,2012,24.91
mdg,age_ythadult_y15_24,ec2_isic4_f41,2015,23.098
mdg,age_ythadult_y15_24,ec2_isic4_f41,2022,32.983
mdg,age_ythadult_y15_24,ec2_isic4_f42,2022,0.803
mdg,age_ythadult_y15_24,ec2_isic4_f43,2012,1.192
mdg,age_ythadult_y15_24,ec2_isic4_f43,2022,1.253
mdg,age_ythadult_y15_24,ec2_isic4_g45,2012,6.406
mdg,age_ythadult_y15_24,ec2_isic4_g45,2015,14.664
mdg,age_ythadult_y15_24,ec2_isic4_g45,2022,6.843
mdg,age_ythadult_y15_24,ec2_isic4_g46,2012,9.566
mdg,age_ythadult_y15_24,ec2_isic4_g46,2022,9.408
mdg,age_ythadult_y15_24,ec2_isic4_g47,2012,151.499
mdg,age_ythadult_y15_24,ec2_isic4_g47,2015,173.797
mdg,age_ythadult_y15_24,ec2_isic4_g47,2022,157.713
mdg,age_ythadult_y15_24,ec2_isic4_h49,2012,20.712
mdg,age_ythadult_y15_24,ec2_isic4_h49,2015,22.105
mdg,age_ythadult_y15_24,ec2_isic4_h49,2022,38.568
mdg,age_ythadult_y15_24,ec2_isic4_h50,2022,3.034
mdg,age_ythadult_y15_24,ec2_isic4_h52,2012,7.961
mdg,age_ythadult_y15_24,ec2_isic4_h52,2022,27.598
mdg,age_ythadult_y15_24,ec2_isic4_i55,2012,1.921
mdg,age_ythadult_y15_24,ec2_isic4_i55,2022,1.915
mdg,age_ythadult_y15_24,ec2_isic4_i56,2012,30.175
mdg,age_ythadult_y15_24,ec2_isic4_i56,2015,9.752
mdg,age_ythadult_y15_24,ec2_isic4_i56,2022,56.894
mdg,age_ythadult_y15_24,ec2_isic4_j59,2022,0.754
mdg,age_ythadult_y15_24,ec2_isic4_j61,2012,2.594
mdg,age_ythadult_y15_24,ec2_isic4_j61,2022,3.56
mdg,age_ythadult_y15_24,ec2_isic4_j63,2022,1.982
mdg,age_ythadult_y15_24,ec2_isic4_k64,2022,2.014
