ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
nru,age_ythadult_y15_24,ec2_isic4_b08,2013,0.136
nru,age_ythadult_y15_24,ec2_isic4_c16,2021,0.009
nru,age_ythadult_y15_24,ec2_isic4_f41,2021,0.025
nru,age_ythadult_y15_24,ec2_isic4_f43,2013,0.026
nru,age_ythadult_y15_24,ec2_isic4_f43,2021,0.005
nru,age_ythadult_y15_24,ec2_isic4_g47,2013,0.067
nru,age_ythadult_y15_24,ec2_isic4_h52,2021,0.005
nru,age_ythadult_y15_24,ec2_isic4_i55,2013,0.037
nru,age_ythadult_y15_24,ec2_isic4_i56,2013,0.015
nru,age_ythadult_y15_24,ec2_isic4_k64,2013,0.046
nru,age_ythadult_y15_24,ec2_isic4_n80,2013,0.101
nru,age_ythadult_y15_24,ec2_isic4_n80,2021,0.046
nru,age_ythadult_y15_24,ec2_isic4_n81,2013,0.029
nru,age_ythadult_y15_24,ec2_isic4_o84,2013,0.088
nru,age_ythadult_y15_24,ec2_isic4_o84,2021,0.011
nru,age_ythadult_y15_24,ec2_isic4_p85,2013,0.031
nru,age_ythadult_y15_24,ec2_isic4_q86,2013,0.03
nru,age_ythadult_y15_24,ec2_isic4_q86,2021,0.006
nru,age_ythadult_y15_24,ec2_isic4_q88,2013,0.035
nru,age_ythadult_y15_24,ec2_isic4_t98,2013,0.029
nru,age_ythadult_y15_24,ec2_isic4_total,2013,0.771
nru,age_ythadult_y15_24,ec2_isic4_total,2021,0.812
nru,age_ythadult_y15_24,ec2_isic4_x,2013,0.043
nru,age_ythadult_y15_24,ec2_isic4_x,2021,0.65
nru,age_ythadult_yge15,ec2_isic4_a01,2013,0.029
nru,age_ythadult_yge15,ec2_isic4_a01,2021,0.028
nru,age_ythadult_yge15,ec2_isic4_a03,2013,0.074
nru,age_ythadult_yge15,ec2_isic4_a03,2021,0.009
nru,age_ythadult_yge15,ec2_isic4_b08,2013,0.726
nru,age_ythadult_yge15,ec2_isic4_b08,2021,0.005
nru,age_ythadult_yge15,ec2_isic4_c10,2021,0.012
nru,age_ythadult_yge15,ec2_isic4_c16,2021,0.026
nru,age_ythadult_yge15,ec2_isic4_c18,2021,0.005
nru,age_ythadult_yge15,ec2_isic4_c27,2021,0.006
nru,age_ythadult_yge15,ec2_isic4_c28,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_d35,2013,0.086
nru,age_ythadult_yge15,ec2_isic4_d35,2021,0.016
nru,age_ythadult_yge15,ec2_isic4_f41,2013,0.034
nru,age_ythadult_yge15,ec2_isic4_f41,2021,0.097
nru,age_ythadult_yge15,ec2_isic4_f43,2013,0.081
nru,age_ythadult_yge15,ec2_isic4_f43,2021,0.019
nru,age_ythadult_yge15,ec2_isic4_g46,2021,0.008
nru,age_ythadult_yge15,ec2_isic4_g47,2013,0.261
nru,age_ythadult_yge15,ec2_isic4_g47,2021,0.016
nru,age_ythadult_yge15,ec2_isic4_h49,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_h50,2013,0.036
nru,age_ythadult_yge15,ec2_isic4_h52,2013,0.034
nru,age_ythadult_yge15,ec2_isic4_h52,2021,0.029
nru,age_ythadult_yge15,ec2_isic4_i55,2013,0.167
nru,age_ythadult_yge15,ec2_isic4_i56,2013,0.072
nru,age_ythadult_yge15,ec2_isic4_i56,2021,0.009
nru,age_ythadult_yge15,ec2_isic4_j60,2013,0.021
nru,age_ythadult_yge15,ec2_isic4_j62,2021,0.008
nru,age_ythadult_yge15,ec2_isic4_k64,2013,0.142
nru,age_ythadult_yge15,ec2_isic4_k64,2021,0.013
nru,age_ythadult_yge15,ec2_isic4_k66,2021,0.017
nru,age_ythadult_yge15,ec2_isic4_m69,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_m70,2021,0.013
nru,age_ythadult_yge15,ec2_isic4_m71,2013,0.029
nru,age_ythadult_yge15,ec2_isic4_n78,2021,0.01
nru,age_ythadult_yge15,ec2_isic4_n79,2013,0.019
nru,age_ythadult_yge15,ec2_isic4_n80,2013,0.32
nru,age_ythadult_yge15,ec2_isic4_n80,2021,0.206
nru,age_ythadult_yge15,ec2_isic4_n81,2013,0.12
nru,age_ythadult_yge15,ec2_isic4_n81,2021,0.062
nru,age_ythadult_yge15,ec2_isic4_n82,2013,0.064
nru,age_ythadult_yge15,ec2_isic4_n82,2021,0.012
nru,age_ythadult_yge15,ec2_isic4_o84,2013,0.547
nru,age_ythadult_yge15,ec2_isic4_o84,2021,0.057
nru,age_ythadult_yge15,ec2_isic4_p85,2013,0.259
nru,age_ythadult_yge15,ec2_isic4_p85,2021,0.03
nru,age_ythadult_yge15,ec2_isic4_q86,2013,0.188
nru,age_ythadult_yge15,ec2_isic4_q86,2021,0.032
nru,age_ythadult_yge15,ec2_isic4_q87,2021,0.012
nru,age_ythadult_yge15,ec2_isic4_q88,2013,0.148
nru,age_ythadult_yge15,ec2_isic4_s94,2013,0.032
nru,age_ythadult_yge15,ec2_isic4_s95,2021,0.008
nru,age_ythadult_yge15,ec2_isic4_t98,2013,0.102
nru,age_ythadult_yge15,ec2_isic4_total,2013,3.807
nru,age_ythadult_yge15,ec2_isic4_total,2021,4.451
nru,age_ythadult_yge15,ec2_isic4_x,2013,0.146
nru,age_ythadult_yge15,ec2_isic4_x,2021,3.62
nru,age_ythadult_yge25,ec2_isic4_a01,2013,0.02
nru,age_ythadult_yge25,ec2_isic4_a01,2021,0.024
nru,age_ythadult_yge25,ec2_isic4_a03,2013,0.072
nru,age_ythadult_yge25,ec2_isic4_a03,2021,0.008
nru,age_ythadult_yge25,ec2_isic4_b08,2013,0.59
nru,age_ythadult_yge25,ec2_isic4_b08,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_c10,2021,0.01
nru,age_ythadult_yge25,ec2_isic4_c16,2021,0.017
nru,age_ythadult_yge25,ec2_isic4_c28,2021,0.006
nru,age_ythadult_yge25,ec2_isic4_d35,2013,0.08
nru,age_ythadult_yge25,ec2_isic4_d35,2021,0.015
nru,age_ythadult_yge25,ec2_isic4_f41,2013,0.027
nru,age_ythadult_yge25,ec2_isic4_f41,2021,0.072
nru,age_ythadult_yge25,ec2_isic4_f43,2013,0.055
nru,age_ythadult_yge25,ec2_isic4_f43,2021,0.014
nru,age_ythadult_yge25,ec2_isic4_g46,2021,0.006
nru,age_ythadult_yge25,ec2_isic4_g47,2013,0.195
nru,age_ythadult_yge25,ec2_isic4_g47,2021,0.013
nru,age_ythadult_yge25,ec2_isic4_h49,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_h50,2013,0.036
nru,age_ythadult_yge25,ec2_isic4_h52,2013,0.029
nru,age_ythadult_yge25,ec2_isic4_h52,2021,0.024
nru,age_ythadult_yge25,ec2_isic4_i55,2013,0.13
nru,age_ythadult_yge25,ec2_isic4_i56,2013,0.058
nru,age_ythadult_yge25,ec2_isic4_i56,2021,0.008
nru,age_ythadult_yge25,ec2_isic4_j60,2013,0.021
nru,age_ythadult_yge25,ec2_isic4_j62,2021,0.007
nru,age_ythadult_yge25,ec2_isic4_k64,2013,0.096
nru,age_ythadult_yge25,ec2_isic4_k64,2021,0.01
nru,age_ythadult_yge25,ec2_isic4_k66,2021,0.013
nru,age_ythadult_yge25,ec2_isic4_m69,2021,0.006
nru,age_ythadult_yge25,ec2_isic4_m70,2021,0.013
nru,age_ythadult_yge25,ec2_isic4_m71,2013,0.027
nru,age_ythadult_yge25,ec2_isic4_n78,2021,0.008
nru,age_ythadult_yge25,ec2_isic4_n80,2013,0.219
nru,age_ythadult_yge25,ec2_isic4_n80,2021,0.16
nru,age_ythadult_yge25,ec2_isic4_n81,2013,0.091
nru,age_ythadult_yge25,ec2_isic4_n81,2021,0.061
nru,age_ythadult_yge25,ec2_isic4_n82,2013,0.054
nru,age_ythadult_yge25,ec2_isic4_n82,2021,0.01
nru,age_ythadult_yge25,ec2_isic4_o84,2013,0.459
nru,age_ythadult_yge25,ec2_isic4_o84,2021,0.046
nru,age_ythadult_yge25,ec2_isic4_p85,2013,0.228
nru,age_ythadult_yge25,ec2_isic4_p85,2021,0.026
nru,age_ythadult_yge25,ec2_isic4_q86,2013,0.158
nru,age_ythadult_yge25,ec2_isic4_q86,2021,0.026
nru,age_ythadult_yge25,ec2_isic4_q87,2021,0.011
nru,age_ythadult_yge25,ec2_isic4_q88,2013,0.112
nru,age_ythadult_yge25,ec2_isic4_s94,2013,0.026
nru,age_ythadult_yge25,ec2_isic4_t98,2013,0.074
nru,age_ythadult_yge25,ec2_isic4_total,2013,3.036
nru,age_ythadult_yge25,ec2_isic4_total,2021,3.639
nru,age_ythadult_yge25,ec2_isic4_x,2013,0.102
nru,age_ythadult_yge25,ec2_isic4_x,2021,2.97
