ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
bfa,age_ythadult_y15_24,ec2_isic3_a01,2014,408.379
bfa,age_ythadult_y15_24,ec2_isic3_a02,2014,36.821
bfa,age_ythadult_y15_24,ec2_isic3_b05,2014,1.963
bfa,age_ythadult_y15_24,ec2_isic3_c11,2014,0.397
bfa,age_ythadult_y15_24,ec2_isic3_c13,2014,221.393
bfa,age_ythadult_y15_24,ec2_isic3_c14,2014,18.529
bfa,age_ythadult_y15_24,ec2_isic3_d15,2014,86.738
bfa,age_ythadult_y15_24,ec2_isic3_d17,2014,14.626
bfa,age_ythadult_y15_24,ec2_isic3_d18,2014,28.688
bfa,age_ythadult_y15_24,ec2_isic3_d20,2014,22.958
bfa,age_ythadult_y15_24,ec2_isic3_d22,2014,2.186
bfa,age_ythadult_y15_24,ec2_isic3_d24,2014,3.77
bfa,age_ythadult_y15_24,ec2_isic3_d25,2014,1.379
bfa,age_ythadult_y15_24,ec2_isic3_d26,2014,7.739
bfa,age_ythadult_y15_24,ec2_isic3_d27,2014,2.081
bfa,age_ythadult_y15_24,ec2_isic3_d28,2014,17.031
bfa,age_ythadult_y15_24,ec2_isic3_d36,2014,11.563
bfa,age_ythadult_y15_24,ec2_isic3_e40,2014,1.639
bfa,age_ythadult_y15_24,ec2_isic3_f45,2014,74.222
bfa,age_ythadult_y15_24,ec2_isic3_g50,2014,31.515
bfa,age_ythadult_y15_24,ec2_isic3_g51,2014,37.349
bfa,age_ythadult_y15_24,ec2_isic3_g52,2014,184.616
bfa,age_ythadult_y15_24,ec2_isic3_h55,2014,48.08
bfa,age_ythadult_y15_24,ec2_isic3_i60,2014,13.996
bfa,age_ythadult_y15_24,ec2_isic3_i63,2014,0.661
bfa,age_ythadult_y15_24,ec2_isic3_i64,2014,0.559
bfa,age_ythadult_y15_24,ec2_isic3_k71,2014,0.58
bfa,age_ythadult_y15_24,ec2_isic3_k74,2014,1.716
bfa,age_ythadult_y15_24,ec2_isic3_l75,2014,4.598
bfa,age_ythadult_y15_24,ec2_isic3_m80,2014,7.46
bfa,age_ythadult_y15_24,ec2_isic3_n85,2014,2.077
bfa,age_ythadult_y15_24,ec2_isic3_o90,2014,4.618
bfa,age_ythadult_y15_24,ec2_isic3_o91,2014,0.763
bfa,age_ythadult_y15_24,ec2_isic3_o92,2014,3.766
bfa,age_ythadult_y15_24,ec2_isic3_o93,2014,83.115
bfa,age_ythadult_y15_24,ec2_isic3_p95,2014,28.681
bfa,age_ythadult_y15_24,ec2_isic3_total,2014,1434.847
bfa,age_ythadult_y15_24,ec2_isic3_x,2014,10.155
bfa,age_ythadult_y15_24,ec2_isic4_a01,2018,207.089
bfa,age_ythadult_y15_24,ec2_isic4_a01,2022,569.162
bfa,age_ythadult_y15_24,ec2_isic4_a01,2023,274.696
bfa,age_ythadult_y15_24,ec2_isic4_a02,2023,2.47
bfa,age_ythadult_y15_24,ec2_isic4_b07,2018,62.634
bfa,age_ythadult_y15_24,ec2_isic4_b07,2022,60.919
bfa,age_ythadult_y15_24,ec2_isic4_b07,2023,41.641
bfa,age_ythadult_y15_24,ec2_isic4_b08,2018,11.123
bfa,age_ythadult_y15_24,ec2_isic4_b08,2022,9.2
bfa,age_ythadult_y15_24,ec2_isic4_b08,2023,4.952
bfa,age_ythadult_y15_24,ec2_isic4_b09,2022,4.971
bfa,age_ythadult_y15_24,ec2_isic4_c10,2018,30.744
bfa,age_ythadult_y15_24,ec2_isic4_c10,2022,30.408
bfa,age_ythadult_y15_24,ec2_isic4_c10,2023,31.1
bfa,age_ythadult_y15_24,ec2_isic4_c11,2018,17.582
bfa,age_ythadult_y15_24,ec2_isic4_c11,2022,7.291
bfa,age_ythadult_y15_24,ec2_isic4_c11,2023,22.5
bfa,age_ythadult_y15_24,ec2_isic4_c13,2018,10.085
bfa,age_ythadult_y15_24,ec2_isic4_c13,2022,14.945
bfa,age_ythadult_y15_24,ec2_isic4_c13,2023,8.093
bfa,age_ythadult_y15_24,ec2_isic4_c14,2018,20.49
bfa,age_ythadult_y15_24,ec2_isic4_c14,2022,49.381
bfa,age_ythadult_y15_24,ec2_isic4_c14,2023,31.012
bfa,age_ythadult_y15_24,ec2_isic4_c16,2018,5.809
bfa,age_ythadult_y15_24,ec2_isic4_c16,2022,8.622
bfa,age_ythadult_y15_24,ec2_isic4_c16,2023,8.243
bfa,age_ythadult_y15_24,ec2_isic4_c20,2023,1.873
bfa,age_ythadult_y15_24,ec2_isic4_c23,2018,3.701
bfa,age_ythadult_y15_24,ec2_isic4_c23,2023,7.591
bfa,age_ythadult_y15_24,ec2_isic4_c24,2018,1.51
bfa,age_ythadult_y15_24,ec2_isic4_c24,2022,12.314
bfa,age_ythadult_y15_24,ec2_isic4_c24,2023,6.189
bfa,age_ythadult_y15_24,ec2_isic4_c25,2018,7.525
bfa,age_ythadult_y15_24,ec2_isic4_c25,2022,14.308
bfa,age_ythadult_y15_24,ec2_isic4_c25,2023,6.699
bfa,age_ythadult_y15_24,ec2_isic4_c31,2018,2.044
bfa,age_ythadult_y15_24,ec2_isic4_c31,2023,2.779
bfa,age_ythadult_y15_24,ec2_isic4_c32,2018,3
bfa,age_ythadult_y15_24,ec2_isic4_c33,2018,1.351
bfa,age_ythadult_y15_24,ec2_isic4_d35,2023,4.29
bfa,age_ythadult_y15_24,ec2_isic4_f41,2018,12.255
bfa,age_ythadult_y15_24,ec2_isic4_f41,2022,37.687
bfa,age_ythadult_y15_24,ec2_isic4_f41,2023,30.193
bfa,age_ythadult_y15_24,ec2_isic4_f43,2018,4.834
bfa,age_ythadult_y15_24,ec2_isic4_f43,2022,4.965
bfa,age_ythadult_y15_24,ec2_isic4_f43,2023,6.053
