ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
cze,age_ythadult_y15_24,ec2_isic4_a01,1993,22.391
cze,age_ythadult_y15_24,ec2_isic4_a01,1994,18.498
cze,age_ythadult_y15_24,ec2_isic4_a01,1995,18.554
cze,age_ythadult_y15_24,ec2_isic4_a01,1996,18.158
cze,age_ythadult_y15_24,ec2_isic4_a01,1997,13.148
cze,age_ythadult_y15_24,ec2_isic4_a01,1998,17.832
cze,age_ythadult_y15_24,ec2_isic4_a01,1999,12.919
cze,age_ythadult_y15_24,ec2_isic4_a01,2008,4.281
cze,age_ythadult_y15_24,ec2_isic4_a01,2009,5.238
cze,age_ythadult_y15_24,ec2_isic4_a01,2010,5.715
cze,age_ythadult_y15_24,ec2_isic4_a01,2011,5.431
cze,age_ythadult_y15_24,ec2_isic4_a01,2012,5.58
cze,age_ythadult_y15_24,ec2_isic4_a01,2013,4.419
cze,age_ythadult_y15_24,ec2_isic4_a01,2014,6.36
cze,age_ythadult_y15_24,ec2_isic4_a01,2015,5.796
cze,age_ythadult_y15_24,ec2_isic4_a01,2016,5.984
cze,age_ythadult_y15_24,ec2_isic4_a01,2017,4.556
cze,age_ythadult_y15_24,ec2_isic4_a01,2018,5.492
cze,age_ythadult_y15_24,ec2_isic4_a01,2019,5.232
cze,age_ythadult_y15_24,ec2_isic4_a01,2020,5.815
cze,age_ythadult_y15_24,ec2_isic4_a01,2021,5.89
cze,age_ythadult_y15_24,ec2_isic4_a01,2022,5.485
cze,age_ythadult_y15_24,ec2_isic4_a01,2023,5.647
cze,age_ythadult_y15_24,ec2_isic4_a02,1993,4.079
cze,age_ythadult_y15_24,ec2_isic4_a02,1994,4.505
cze,age_ythadult_y15_24,ec2_isic4_a02,1995,5.569
cze,age_ythadult_y15_24,ec2_isic4_a02,1996,4.581
cze,age_ythadult_y15_24,ec2_isic4_a02,1997,3.928
cze,age_ythadult_y15_24,ec2_isic4_a02,1998,3.947
cze,age_ythadult_y15_24,ec2_isic4_a02,1999,3.767
cze,age_ythadult_y15_24,ec2_isic4_a02,2008,0.961
cze,age_ythadult_y15_24,ec2_isic4_a02,2009,1.324
cze,age_ythadult_y15_24,ec2_isic4_a02,2010,1.821
cze,age_ythadult_y15_24,ec2_isic4_a02,2011,1.43
cze,age_ythadult_y15_24,ec2_isic4_a02,2012,1.546
cze,age_ythadult_y15_24,ec2_isic4_a02,2013,1.347
cze,age_ythadult_y15_24,ec2_isic4_a02,2014,1.389
cze,age_ythadult_y15_24,ec2_isic4_a02,2015,1.193
cze,age_ythadult_y15_24,ec2_isic4_a02,2016,0.645
cze,age_ythadult_y15_24,ec2_isic4_a02,2017,0.907
cze,age_ythadult_y15_24,ec2_isic4_a02,2018,1.446
cze,age_ythadult_y15_24,ec2_isic4_a02,2019,0.572
cze,age_ythadult_y15_24,ec2_isic4_a02,2020,0.925
cze,age_ythadult_y15_24,ec2_isic4_a02,2021,1.812
cze,age_ythadult_y15_24,ec2_isic4_a02,2023,2.116
cze,age_ythadult_y15_24,ec2_isic4_a03,2009,0.386
cze,age_ythadult_y15_24,ec2_isic4_b05,1993,0.35
cze,age_ythadult_y15_24,ec2_isic4_b05,1994,0.311
cze,age_ythadult_y15_24,ec2_isic4_b05,1995,0.135
cze,age_ythadult_y15_24,ec2_isic4_b05,1996,0.368
cze,age_ythadult_y15_24,ec2_isic4_b05,1997,0.321
cze,age_ythadult_y15_24,ec2_isic4_b05,1998,0.618
cze,age_ythadult_y15_24,ec2_isic4_b05,1999,0.465
cze,age_ythadult_y15_24,ec2_isic4_b05,2008,1.446
cze,age_ythadult_y15_24,ec2_isic4_b05,2009,0.657
cze,age_ythadult_y15_24,ec2_isic4_b05,2010,0.961
cze,age_ythadult_y15_24,ec2_isic4_b05,2011,1.712
cze,age_ythadult_y15_24,ec2_isic4_b05,2012,1.257
cze,age_ythadult_y15_24,ec2_isic4_b05,2013,1.371
cze,age_ythadult_y15_24,ec2_isic4_b05,2014,0.843
cze,age_ythadult_y15_24,ec2_isic4_b05,2015,0.564
cze,age_ythadult_y15_24,ec2_isic4_b05,2016,0.343
