ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
aut,age_ythadult_y15_24,ec2_isic3_a01,2004,9.114
aut,age_ythadult_y15_24,ec2_isic3_a01,2005,10.646
aut,age_ythadult_y15_24,ec2_isic3_a01,2006,11.08
aut,age_ythadult_y15_24,ec2_isic3_a01,2007,13.955
aut,age_ythadult_y15_24,ec2_isic3_a01,2008,13.364
aut,age_ythadult_y15_24,ec2_isic3_a01,2009,14.128
aut,age_ythadult_y15_24,ec2_isic3_a01,2010,15.601
aut,age_ythadult_y15_24,ec2_isic3_a02,2004,0.446
aut,age_ythadult_y15_24,ec2_isic3_a02,2005,0.988
aut,age_ythadult_y15_24,ec2_isic3_a02,2006,0.592
aut,age_ythadult_y15_24,ec2_isic3_a02,2007,1.414
aut,age_ythadult_y15_24,ec2_isic3_a02,2008,1.099
aut,age_ythadult_y15_24,ec2_isic3_a02,2009,1.375
aut,age_ythadult_y15_24,ec2_isic3_a02,2010,1.779
aut,age_ythadult_y15_24,ec2_isic3_c11,2004,0.29
aut,age_ythadult_y15_24,ec2_isic3_c11,2010,0.419
aut,age_ythadult_y15_24,ec2_isic3_c13,2008,0.22
aut,age_ythadult_y15_24,ec2_isic3_c14,2004,0.241
aut,age_ythadult_y15_24,ec2_isic3_c14,2005,0.56
aut,age_ythadult_y15_24,ec2_isic3_c14,2006,0.814
aut,age_ythadult_y15_24,ec2_isic3_c14,2007,0.678
aut,age_ythadult_y15_24,ec2_isic3_c14,2008,0.947
aut,age_ythadult_y15_24,ec2_isic3_c14,2009,0.391
aut,age_ythadult_y15_24,ec2_isic3_c14,2010,0.27
aut,age_ythadult_y15_24,ec2_isic3_d15,2004,8.844
aut,age_ythadult_y15_24,ec2_isic3_d15,2005,10.33
aut,age_ythadult_y15_24,ec2_isic3_d15,2006,13.035
aut,age_ythadult_y15_24,ec2_isic3_d15,2007,12.991
aut,age_ythadult_y15_24,ec2_isic3_d15,2008,11.615
aut,age_ythadult_y15_24,ec2_isic3_d15,2009,11.003
aut,age_ythadult_y15_24,ec2_isic3_d15,2010,10.832
aut,age_ythadult_y15_24,ec2_isic3_d17,2004,1.723
aut,age_ythadult_y15_24,ec2_isic3_d17,2005,1.606
aut,age_ythadult_y15_24,ec2_isic3_d17,2006,1.377
aut,age_ythadult_y15_24,ec2_isic3_d17,2007,1.366
aut,age_ythadult_y15_24,ec2_isic3_d17,2008,0.788
aut,age_ythadult_y15_24,ec2_isic3_d17,2009,0.947
