ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
brn,age_ythadult_y15_24,ec2_isic4_a01,2014,1.813
brn,age_ythadult_y15_24,ec2_isic4_a01,2017,0.152
brn,age_ythadult_y15_24,ec2_isic4_a01,2019,0.51
brn,age_ythadult_y15_24,ec2_isic4_a01,2022,0.368
brn,age_ythadult_y15_24,ec2_isic4_b06,2014,0.632
brn,age_ythadult_y15_24,ec2_isic4_b06,2017,0.24
brn,age_ythadult_y15_24,ec2_isic4_b06,2018,0.402
brn,age_ythadult_y15_24,ec2_isic4_b06,2019,0.216
brn,age_ythadult_y15_24,ec2_isic4_b06,2021,0.093
brn,age_ythadult_y15_24,ec2_isic4_b06,2022,0.232
brn,age_ythadult_y15_24,ec2_isic4_b09,2014,0.791
brn,age_ythadult_y15_24,ec2_isic4_b09,2017,0.794
brn,age_ythadult_y15_24,ec2_isic4_b09,2018,0.848
brn,age_ythadult_y15_24,ec2_isic4_b09,2019,1.092
brn,age_ythadult_y15_24,ec2_isic4_b09,2020,0.766
brn,age_ythadult_y15_24,ec2_isic4_b09,2021,0.314
brn,age_ythadult_y15_24,ec2_isic4_b09,2022,0.62
brn,age_ythadult_y15_24,ec2_isic4_b09,2023,0.441
brn,age_ythadult_y15_24,ec2_isic4_c10,2014,0.919
brn,age_ythadult_y15_24,ec2_isic4_c10,2017,0.22
brn,age_ythadult_y15_24,ec2_isic4_c10,2018,0.185
brn,age_ythadult_y15_24,ec2_isic4_c10,2019,0.308
brn,age_ythadult_y15_24,ec2_isic4_c10,2020,0.197
brn,age_ythadult_y15_24,ec2_isic4_c10,2021,1.367
brn,age_ythadult_y15_24,ec2_isic4_c10,2022,0.688
brn,age_ythadult_y15_24,ec2_isic4_c10,2023,0.289
brn,age_ythadult_y15_24,ec2_isic4_c14,2017,0.098
brn,age_ythadult_y15_24,ec2_isic4_c14,2018,0.498
brn,age_ythadult_y15_24,ec2_isic4_c18,2014,0.144
brn,age_ythadult_y15_24,ec2_isic4_c19,2020,0.249
brn,age_ythadult_y15_24,ec2_isic4_c19,2021,0.169
brn,age_ythadult_y15_24,ec2_isic4_c19,2023,0.361
brn,age_ythadult_y15_24,ec2_isic4_c23,2022,0.566
brn,age_ythadult_y15_24,ec2_isic4_d35,2017,0.112
brn,age_ythadult_y15_24,ec2_isic4_d35,2021,0.082
brn,age_ythadult_y15_24,ec2_isic4_f41,2014,0.93
brn,age_ythadult_y15_24,ec2_isic4_f41,2017,0.45
brn,age_ythadult_y15_24,ec2_isic4_f41,2018,1.547
brn,age_ythadult_y15_24,ec2_isic4_f41,2019,0.444
brn,age_ythadult_y15_24,ec2_isic4_f41,2020,0.538
brn,age_ythadult_y15_24,ec2_isic4_f41,2021,0.738
brn,age_ythadult_y15_24,ec2_isic4_f41,2022,0.521
brn,age_ythadult_y15_24,ec2_isic4_f41,2023,0.754
brn,age_ythadult_y15_24,ec2_isic4_f42,2014,0.095
brn,age_ythadult_y15_24,ec2_isic4_f42,2017,0.087
brn,age_ythadult_y15_24,ec2_isic4_f42,2018,0.202
brn,age_ythadult_y15_24,ec2_isic4_f42,2019,0.274
brn,age_ythadult_y15_24,ec2_isic4_f42,2020,0.39
brn,age_ythadult_y15_24,ec2_isic4_f42,2021,0.254
brn,age_ythadult_y15_24,ec2_isic4_f43,2014,0.436
brn,age_ythadult_y15_24,ec2_isic4_f43,2017,0.296
brn,age_ythadult_y15_24,ec2_isic4_f43,2018,0.162
brn,age_ythadult_y15_24,ec2_isic4_f43,2019,0.399
brn,age_ythadult_y15_24,ec2_isic4_f43,2020,1.043
brn,age_ythadult_y15_24,ec2_isic4_f43,2021,0.542
brn,age_ythadult_y15_24,ec2_isic4_f43,2022,0.304
brn,age_ythadult_y15_24,ec2_isic4_f43,2023,0.492
brn,age_ythadult_y15_24,ec2_isic4_g45,2014,0.59
brn,age_ythadult_y15_24,ec2_isic4_g45,2017,0.515
brn,age_ythadult_y15_24,ec2_isic4_g45,2018,0.737
brn,age_ythadult_y15_24,ec2_isic4_g45,2019,1.29
brn,age_ythadult_y15_24,ec2_isic4_g45,2020,1.299
brn,age_ythadult_y15_24,ec2_isic4_g45,2021,0.611
brn,age_ythadult_y15_24,ec2_isic4_g45,2022,0.795
brn,age_ythadult_y15_24,ec2_isic4_g45,2023,0.938
brn,age_ythadult_y15_24,ec2_isic4_g46,2014,0.665
brn,age_ythadult_y15_24,ec2_isic4_g46,2017,0.946
brn,age_ythadult_y15_24,ec2_isic4_g46,2018,0.752
brn,age_ythadult_y15_24,ec2_isic4_g46,2019,0.543
brn,age_ythadult_y15_24,ec2_isic4_g46,2020,0.977
brn,age_ythadult_y15_24,ec2_isic4_g46,2021,1.366
brn,age_ythadult_y15_24,ec2_isic4_g46,2022,1.035
brn,age_ythadult_y15_24,ec2_isic4_g46,2023,0.748
brn,age_ythadult_y15_24,ec2_isic4_g47,2014,2.51
brn,age_ythadult_y15_24,ec2_isic4_g47,2017,3.986
brn,age_ythadult_y15_24,ec2_isic4_g47,2018,3.542
brn,age_ythadult_y15_24,ec2_isic4_g47,2019,4.35
brn,age_ythadult_y15_24,ec2_isic4_g47,2020,5.228
brn,age_ythadult_y15_24,ec2_isic4_g47,2021,4.658
brn,age_ythadult_y15_24,ec2_isic4_g47,2022,4.417
brn,age_ythadult_y15_24,ec2_isic4_g47,2023,3.268
brn,age_ythadult_y15_24,ec2_isic4_h51,2014,0.208
brn,age_ythadult_y15_24,ec2_isic4_h51,2017,0.167
brn,age_ythadult_y15_24,ec2_isic4_h52,2014,0.255
brn,age_ythadult_y15_24,ec2_isic4_h52,2017,0.402
brn,age_ythadult_y15_24,ec2_isic4_h52,2018,0.256
brn,age_ythadult_y15_24,ec2_isic4_h52,2019,0.214
brn,age_ythadult_y15_24,ec2_isic4_h52,2021,0.071
brn,age_ythadult_y15_24,ec2_isic4_h52,2023,0.369
brn,age_ythadult_y15_24,ec2_isic4_h53,2023,0.309
brn,age_ythadult_y15_24,ec2_isic4_i55,2014,0.242
