ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
brb,age_ythadult_y15_24,ec2_isic4_a01,2015,0.273
brb,age_ythadult_y15_24,ec2_isic4_a01,2016,0.364
brb,age_ythadult_y15_24,ec2_isic4_a01,2017,0.329
brb,age_ythadult_y15_24,ec2_isic4_a01,2018,0.34
brb,age_ythadult_y15_24,ec2_isic4_a01,2019,0.282
brb,age_ythadult_y15_24,ec2_isic4_a01,2022,0.33
brb,age_ythadult_y15_24,ec2_isic4_c10,2015,0.268
brb,age_ythadult_y15_24,ec2_isic4_c10,2016,0.323
brb,age_ythadult_y15_24,ec2_isic4_c10,2017,0.281
brb,age_ythadult_y15_24,ec2_isic4_c10,2018,0.323
brb,age_ythadult_y15_24,ec2_isic4_c10,2019,0.459
brb,age_ythadult_y15_24,ec2_isic4_c10,2022,0.328
brb,age_ythadult_y15_24,ec2_isic4_c10,2023,0.304
brb,age_ythadult_y15_24,ec2_isic4_c11,2015,0.101
brb,age_ythadult_y15_24,ec2_isic4_c14,2018,0.089
brb,age_ythadult_y15_24,ec2_isic4_c18,2016,0.102
brb,age_ythadult_y15_24,ec2_isic4_c25,2016,0.088
brb,age_ythadult_y15_24,ec2_isic4_d35,2017,0.136
brb,age_ythadult_y15_24,ec2_isic4_d35,2018,0.243
brb,age_ythadult_y15_24,ec2_isic4_d35,2022,0.236
brb,age_ythadult_y15_24,ec2_isic4_d35,2023,0.224
brb,age_ythadult_y15_24,ec2_isic4_e36,2015,0.115
brb,age_ythadult_y15_24,ec2_isic4_f41,2015,0.493
brb,age_ythadult_y15_24,ec2_isic4_f41,2016,0.639
brb,age_ythadult_y15_24,ec2_isic4_f41,2017,0.57
brb,age_ythadult_y15_24,ec2_isic4_f41,2018,0.614
brb,age_ythadult_y15_24,ec2_isic4_f41,2019,0.306
brb,age_ythadult_y15_24,ec2_isic4_f41,2022,0.793
brb,age_ythadult_y15_24,ec2_isic4_f41,2023,0.672
brb,age_ythadult_y15_24,ec2_isic4_f43,2015,0.383
brb,age_ythadult_y15_24,ec2_isic4_f43,2016,0.402
brb,age_ythadult_y15_24,ec2_isic4_f43,2017,0.212
brb,age_ythadult_y15_24,ec2_isic4_f43,2018,0.219
brb,age_ythadult_y15_24,ec2_isic4_f43,2019,0.229
brb,age_ythadult_y15_24,ec2_isic4_f43,2022,0.311
brb,age_ythadult_y15_24,ec2_isic4_g45,2015,0.308
brb,age_ythadult_y15_24,ec2_isic4_g45,2016,0.261
brb,age_ythadult_y15_24,ec2_isic4_g45,2017,0.289
brb,age_ythadult_y15_24,ec2_isic4_g45,2018,0.127
brb,age_ythadult_y15_24,ec2_isic4_g45,2019,0.308
brb,age_ythadult_y15_24,ec2_isic4_g45,2022,0.48
brb,age_ythadult_y15_24,ec2_isic4_g45,2023,0.31
brb,age_ythadult_y15_24,ec2_isic4_g46,2015,0.303
brb,age_ythadult_y15_24,ec2_isic4_g46,2016,0.149
brb,age_ythadult_y15_24,ec2_isic4_g46,2017,0.316
brb,age_ythadult_y15_24,ec2_isic4_g46,2018,0.108
brb,age_ythadult_y15_24,ec2_isic4_g46,2019,0.191
brb,age_ythadult_y15_24,ec2_isic4_g46,2022,0.161
brb,age_ythadult_y15_24,ec2_isic4_g46,2023,0.125
brb,age_ythadult_y15_24,ec2_isic4_g47,2015,2.178
brb,age_ythadult_y15_24,ec2_isic4_g47,2016,2.387
brb,age_ythadult_y15_24,ec2_isic4_g47,2017,1.768
brb,age_ythadult_y15_24,ec2_isic4_g47,2018,2.356
brb,age_ythadult_y15_24,ec2_isic4_g47,2019,2.135
brb,age_ythadult_y15_24,ec2_isic4_g47,2022,1.481
brb,age_ythadult_y15_24,ec2_isic4_g47,2023,1.697
brb,age_ythadult_y15_24,ec2_isic4_h49,2015,0.116
brb,age_ythadult_y15_24,ec2_isic4_h49,2016,0.187
brb,age_ythadult_y15_24,ec2_isic4_h49,2017,0.139
brb,age_ythadult_y15_24,ec2_isic4_h49,2018,0.126
brb,age_ythadult_y15_24,ec2_isic4_h49,2023,0.108
brb,age_ythadult_y15_24,ec2_isic4_h51,2015,0.118
brb,age_ythadult_y15_24,ec2_isic4_h51,2017,0.099
brb,age_ythadult_y15_24,ec2_isic4_h51,2023,0.127
brb,age_ythadult_y15_24,ec2_isic4_h52,2018,0.136
brb,age_ythadult_y15_24,ec2_isic4_h52,2022,0.269
brb,age_ythadult_y15_24,ec2_isic4_h52,2023,0.233
brb,age_ythadult_y15_24,ec2_isic4_i55,2015,0.865
brb,age_ythadult_y15_24,ec2_isic4_i55,2016,1.183
brb,age_ythadult_y15_24,ec2_isic4_i55,2017,0.763
brb,age_ythadult_y15_24,ec2_isic4_i55,2018,0.96
brb,age_ythadult_y15_24,ec2_isic4_i55,2019,1.205
brb,age_ythadult_y15_24,ec2_isic4_i55,2022,1.19
brb,age_ythadult_y15_24,ec2_isic4_i55,2023,1.19
brb,age_ythadult_y15_24,ec2_isic4_i56,2015,1.104
brb,age_ythadult_y15_24,ec2_isic4_i56,2016,1.026
brb,age_ythadult_y15_24,ec2_isic4_i56,2017,0.913
brb,age_ythadult_y15_24,ec2_isic4_i56,2018,1.137
brb,age_ythadult_y15_24,ec2_isic4_i56,2019,1.103
brb,age_ythadult_y15_24,ec2_isic4_i56,2022,1.214
brb,age_ythadult_y15_24,ec2_isic4_i56,2023,1.136
brb,age_ythadult_y15_24,ec2_isic4_j61,2015,0.174
brb,age_ythadult_y15_24,ec2_isic4_j61,2016,0.159
brb,age_ythadult_y15_24,ec2_isic4_k64,2015,0.116
brb,age_ythadult_y15_24,ec2_isic4_k64,2016,0.143
brb,age_ythadult_y15_24,ec2_isic4_k64,2017,0.18
brb,age_ythadult_y15_24,ec2_isic4_k64,2018,0.264
brb,age_ythadult_y15_24,ec2_isic4_k64,2019,0.254
brb,age_ythadult_y15_24,ec2_isic4_k64,2022,0.194
brb,age_ythadult_y15_24,ec2_isic4_k64,2023,0.248
brb,age_ythadult_y15_24,ec2_isic4_k65,2016,0.227
brb,age_ythadult_y15_24,ec2_isic4_k65,2019,0.14
brb,age_ythadult_y15_24,ec2_isic4_k65,2023,0.18
brb,age_ythadult_y15_24,ec2_isic4_m69,2015,0.117
brb,age_ythadult_y15_24,ec2_isic4_m69,2016,0.172
brb,age_ythadult_y15_24,ec2_isic4_m69,2017,0.204
brb,age_ythadult_y15_24,ec2_isic4_m69,2019,0.143
brb,age_ythadult_y15_24,ec2_isic4_m69,2022,0.18
brb,age_ythadult_y15_24,ec2_isic4_m69,2023,0.146
brb,age_ythadult_y15_24,ec2_isic4_m74,2023,0.129
brb,age_ythadult_y15_24,ec2_isic4_n77,2023,0.147
brb,age_ythadult_y15_24,ec2_isic4_n80,2016,0.114
brb,age_ythadult_y15_24,ec2_isic4_n80,2017,0.2
brb,age_ythadult_y15_24,ec2_isic4_n80,2018,0.166
brb,age_ythadult_y15_24,ec2_isic4_n80,2019,0.117
brb,age_ythadult_y15_24,ec2_isic4_n80,2022,0.208
brb,age_ythadult_y15_24,ec2_isic4_n80,2023,0.304
brb,age_ythadult_y15_24,ec2_isic4_n81,2015,0.095
brb,age_ythadult_y15_24,ec2_isic4_n81,2016,0.162
brb,age_ythadult_y15_24,ec2_isic4_n81,2017,0.23
brb,age_ythadult_y15_24,ec2_isic4_n81,2018,0.279
brb,age_ythadult_y15_24,ec2_isic4_n81,2019,0.207
brb,age_ythadult_y15_24,ec2_isic4_n81,2022,0.461
brb,age_ythadult_y15_24,ec2_isic4_n81,2023,0.202
brb,age_ythadult_y15_24,ec2_isic4_n82,2015,0.284
brb,age_ythadult_y15_24,ec2_isic4_n82,2016,0.17
brb,age_ythadult_y15_24,ec2_isic4_n82,2017,0.251
brb,age_ythadult_y15_24,ec2_isic4_n82,2018,0.386
brb,age_ythadult_y15_24,ec2_isic4_n82,2019,0.294
brb,age_ythadult_y15_24,ec2_isic4_o84,2015,0.182
brb,age_ythadult_y15_24,ec2_isic4_o84,2016,0.298
brb,age_ythadult_y15_24,ec2_isic4_o84,2017,0.25
brb,age_ythadult_y15_24,ec2_isic4_o84,2018,0.242
brb,age_ythadult_y15_24,ec2_isic4_o84,2019,0.216
brb,age_ythadult_y15_24,ec2_isic4_o84,2022,1.023
brb,age_ythadult_y15_24,ec2_isic4_o84,2023,0.726
brb,age_ythadult_y15_24,ec2_isic4_p85,2015,0.268
brb,age_ythadult_y15_24,ec2_isic4_p85,2016,0.124
brb,age_ythadult_y15_24,ec2_isic4_p85,2017,0.263
brb,age_ythadult_y15_24,ec2_isic4_p85,2018,0.205
brb,age_ythadult_y15_24,ec2_isic4_p85,2019,0.25
brb,age_ythadult_y15_24,ec2_isic4_p85,2022,0.244
brb,age_ythadult_y15_24,ec2_isic4_p85,2023,0.176
brb,age_ythadult_y15_24,ec2_isic4_q86,2015,0.094
brb,age_ythadult_y15_24,ec2_isic4_q86,2016,0.144
brb,age_ythadult_y15_24,ec2_isic4_q86,2017,0.288
brb,age_ythadult_y15_24,ec2_isic4_q86,2018,0.211
brb,age_ythadult_y15_24,ec2_isic4_q86,2019,0.288
brb,age_ythadult_y15_24,ec2_isic4_q86,2023,0.278
