ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ecu,age_ythadult_y15_24,ec2_isic3_a01,2001,447.006
ecu,age_ythadult_y15_24,ec2_isic3_a01,2003,372.937
ecu,age_ythadult_y15_24,ec2_isic3_a01,2004,413.876
ecu,age_ythadult_y15_24,ec2_isic3_a01,2005,412.642
ecu,age_ythadult_y15_24,ec2_isic3_a01,2006,421.207
ecu,age_ythadult_y15_24,ec2_isic3_a01,2007,369.662
ecu,age_ythadult_y15_24,ec2_isic3_a01,2008,357.93
ecu,age_ythadult_y15_24,ec2_isic3_a01,2009,353.307
ecu,age_ythadult_y15_24,ec2_isic3_a01,2010,340.543
ecu,age_ythadult_y15_24,ec2_isic3_a01,2011,298.064
ecu,age_ythadult_y15_24,ec2_isic3_a01,2012,328.301
ecu,age_ythadult_y15_24,ec2_isic3_a02,2001,3.959
ecu,age_ythadult_y15_24,ec2_isic3_a02,2003,3.406
ecu,age_ythadult_y15_24,ec2_isic3_a02,2004,2.988
ecu,age_ythadult_y15_24,ec2_isic3_a02,2005,3.264
ecu,age_ythadult_y15_24,ec2_isic3_a02,2006,4.24
ecu,age_ythadult_y15_24,ec2_isic3_a02,2007,3.53
ecu,age_ythadult_y15_24,ec2_isic3_a02,2008,3.371
ecu,age_ythadult_y15_24,ec2_isic3_a02,2009,2.107
ecu,age_ythadult_y15_24,ec2_isic3_a02,2010,2.603
ecu,age_ythadult_y15_24,ec2_isic3_a02,2011,2.465
ecu,age_ythadult_y15_24,ec2_isic3_a02,2012,3.457
ecu,age_ythadult_y15_24,ec2_isic3_b05,2001,27.414
ecu,age_ythadult_y15_24,ec2_isic3_b05,2003,12.509
ecu,age_ythadult_y15_24,ec2_isic3_b05,2004,14.969
ecu,age_ythadult_y15_24,ec2_isic3_b05,2005,16.922
ecu,age_ythadult_y15_24,ec2_isic3_b05,2006,19.297
ecu,age_ythadult_y15_24,ec2_isic3_b05,2007,14.809
ecu,age_ythadult_y15_24,ec2_isic3_b05,2008,13.396
ecu,age_ythadult_y15_24,ec2_isic3_b05,2009,13.313
ecu,age_ythadult_y15_24,ec2_isic3_b05,2010,12.314
ecu,age_ythadult_y15_24,ec2_isic3_b05,2011,13.839
ecu,age_ythadult_y15_24,ec2_isic3_b05,2012,14.022
