ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ken,age_ythadult_y15_24,ec2_isic4_a01,2019,994.928
ken,age_ythadult_y15_24,ec2_isic4_a01,2021,1789.266
ken,age_ythadult_y15_24,ec2_isic4_a01,2022,1038.263
ken,age_ythadult_y15_24,ec2_isic4_a02,2019,41.456
ken,age_ythadult_y15_24,ec2_isic4_a02,2021,17.229
ken,age_ythadult_y15_24,ec2_isic4_a02,2022,6.735
ken,age_ythadult_y15_24,ec2_isic4_a03,2019,20.355
ken,age_ythadult_y15_24,ec2_isic4_a03,2021,16.42
ken,age_ythadult_y15_24,ec2_isic4_a03,2022,4.701
ken,age_ythadult_y15_24,ec2_isic4_b08,2019,19.878
ken,age_ythadult_y15_24,ec2_isic4_b08,2021,21.535
ken,age_ythadult_y15_24,ec2_isic4_b08,2022,3.063
ken,age_ythadult_y15_24,ec2_isic4_c10,2019,56.534
ken,age_ythadult_y15_24,ec2_isic4_c10,2021,16.366
ken,age_ythadult_y15_24,ec2_isic4_c10,2022,17.23
ken,age_ythadult_y15_24,ec2_isic4_c11,2019,17.839
ken,age_ythadult_y15_24,ec2_isic4_c11,2021,5.899
ken,age_ythadult_y15_24,ec2_isic4_c13,2019,6.211
ken,age_ythadult_y15_24,ec2_isic4_c13,2021,13.649
ken,age_ythadult_y15_24,ec2_isic4_c14,2019,42.509
ken,age_ythadult_y15_24,ec2_isic4_c14,2021,22.972
ken,age_ythadult_y15_24,ec2_isic4_c14,2022,4.9
ken,age_ythadult_y15_24,ec2_isic4_c15,2019,4.015
ken,age_ythadult_y15_24,ec2_isic4_c16,2019,5.939
ken,age_ythadult_y15_24,ec2_isic4_c16,2021,3.983
ken,age_ythadult_y15_24,ec2_isic4_c16,2022,5.355
ken,age_ythadult_y15_24,ec2_isic4_c20,2019,4.093
ken,age_ythadult_y15_24,ec2_isic4_c23,2019,10.647
ken,age_ythadult_y15_24,ec2_isic4_c23,2021,8.616
ken,age_ythadult_y15_24,ec2_isic4_c25,2019,12.051
ken,age_ythadult_y15_24,ec2_isic4_c25,2021,13.319
ken,age_ythadult_y15_24,ec2_isic4_c25,2022,6.226
ken,age_ythadult_y15_24,ec2_isic4_c28,2022,6.007
ken,age_ythadult_y15_24,ec2_isic4_c31,2019,14.945
ken,age_ythadult_y15_24,ec2_isic4_c31,2021,4.644
ken,age_ythadult_y15_24,ec2_isic4_c32,2019,3.6
ken,age_ythadult_y15_24,ec2_isic4_c32,2021,5.233
ken,age_ythadult_y15_24,ec2_isic4_c33,2019,7.874
ken,age_ythadult_y15_24,ec2_isic4_c33,2021,13.608
ken,age_ythadult_y15_24,ec2_isic4_c33,2022,11.48
ken,age_ythadult_y15_24,ec2_isic4_d35,2021,3.469
ken,age_ythadult_y15_24,ec2_isic4_e36,2019,8.082
ken,age_ythadult_y15_24,ec2_isic4_f41,2019,153.388
