ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,88.974
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,96.005
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,91.893
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,92.234
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,94.387
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,95.854
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,95.335
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,95.293
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,93.447
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,95.89
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,94.581
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,94.635
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2023,93.417
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2018,94.387
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2022,95.957
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2023,95.335
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2024,95.415
bfa,sex_f,age_10yrbands_total,mts_details_sep,2018,88.573
bfa,sex_f,age_10yrbands_total,mts_details_sep,2022,92.44
bfa,sex_f,age_10yrbands_total,mts_details_sep,2023,84.064
bfa,sex_f,age_10yrbands_total,mts_details_sep,2024,91.027
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2018,83.738
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2022,94.78
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2023,89.054
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2024,90.193
bfa,sex_f,age_10yrbands_total,mts_details_total,2018,93.447
bfa,sex_f,age_10yrbands_total,mts_details_total,2022,95.89
bfa,sex_f,age_10yrbands_total,mts_details_total,2023,94.581
bfa,sex_f,age_10yrbands_total,mts_details_total,2024,94.635
bfa,sex_f,age_10yrbands_total,mts_details_union,2022,92.257
bfa,sex_f,age_10yrbands_total,mts_details_union,2024,88.176
bfa,sex_f,age_10yrbands_total,mts_details_wid,2018,94.967
bfa,sex_f,age_10yrbands_total,mts_details_wid,2022,98.538
bfa,sex_f,age_10yrbands_total,mts_details_wid,2023,97.209
bfa,sex_f,age_10yrbands_total,mts_details_wid,2024,95.573
bfa,sex_f,age_10yrbands_total,mts_details_x,2023,93.417
