ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
col,sex_f,age_10yrbands_total,mts_aggregate_1,2007,54.575
col,sex_f,age_10yrbands_total,mts_aggregate_1,2008,57.921
col,sex_f,age_10yrbands_total,mts_aggregate_1,2009,61.251
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,59.619
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,58.835
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,59.251
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,56.926
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,55.441
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,55.172
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,53.63
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.554
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.455
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,53.89
col,sex_f,age_10yrbands_total,mts_aggregate_1,2021,56.316
col,sex_f,age_10yrbands_total,mts_aggregate_1,2022,44.851
col,sex_f,age_10yrbands_total,mts_aggregate_1,2023,43.715
col,sex_f,age_10yrbands_total,mts_aggregate_1,2024,43.687
col,sex_f,age_10yrbands_total,mts_aggregate_1,2025,42.322
col,sex_f,age_10yrbands_total,mts_aggregate_2,2007,64.615
col,sex_f,age_10yrbands_total,mts_aggregate_2,2008,61.695
col,sex_f,age_10yrbands_total,mts_aggregate_2,2009,65.265
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,64.226
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,64.385
col,sex_f,age_10yrbands_total,mts_aggregate_2,2012,64.378
col,sex_f,age_10yrbands_total,mts_aggregate_2,2013,62.15
col,sex_f,age_10yrbands_total,mts_aggregate_2,2014,60.212
col,sex_f,age_10yrbands_total,mts_aggregate_2,2015,59.945
col,sex_f,age_10yrbands_total,mts_aggregate_2,2016,59.35
col,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.523
col,sex_f,age_10yrbands_total,mts_aggregate_2,2018,58.178
col,sex_f,age_10yrbands_total,mts_aggregate_2,2019,58.273
col,sex_f,age_10yrbands_total,mts_aggregate_2,2021,57.397
col,sex_f,age_10yrbands_total,mts_aggregate_2,2022,44.938
col,sex_f,age_10yrbands_total,mts_aggregate_2,2023,44.063
col,sex_f,age_10yrbands_total,mts_aggregate_2,2024,43.69
col,sex_f,age_10yrbands_total,mts_aggregate_2,2025,42.783
col,sex_f,age_10yrbands_total,mts_aggregate_total,2007,58.714
col,sex_f,age_10yrbands_total,mts_aggregate_total,2008,59.833
col,sex_f,age_10yrbands_total,mts_aggregate_total,2009,63.364
col,sex_f,age_10yrbands_total,mts_aggregate_total,2010,62.019
col,sex_f,age_10yrbands_total,mts_aggregate_total,2011,61.749
col,sex_f,age_10yrbands_total,mts_aggregate_total,2012,61.962
col,sex_f,age_10yrbands_total,mts_aggregate_total,2013,59.693
col,sex_f,age_10yrbands_total,mts_aggregate_total,2014,57.932
col,sex_f,age_10yrbands_total,mts_aggregate_total,2015,57.663
col,sex_f,age_10yrbands_total,mts_aggregate_total,2016,56.634
col,sex_f,age_10yrbands_total,mts_aggregate_total,2017,56.629
col,sex_f,age_10yrbands_total,mts_aggregate_total,2018,56.402
col,sex_f,age_10yrbands_total,mts_aggregate_total,2019,56.166
