ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
moz,sex_f,age_10yrbands_total,mts_aggregate_1,2015,94.795
moz,sex_f,age_10yrbands_total,mts_aggregate_2,2015,96.725
moz,sex_f,age_10yrbands_total,mts_aggregate_total,2015,96.089
moz,sex_f,age_10yrbands_total,mts_details_mrd,2015,94.475
moz,sex_f,age_10yrbands_total,mts_details_sep,2015,93.777
moz,sex_f,age_10yrbands_total,mts_details_sgle,2015,93.291
moz,sex_f,age_10yrbands_total,mts_details_total,2015,96.089
moz,sex_f,age_10yrbands_total,mts_details_union,2015,97.24
moz,sex_f,age_10yrbands_total,mts_details_wid,2015,97.235
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,96.966
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,98.722
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,98.015
moz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,97.54
moz,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,95.717
moz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,97.233
moz,sex_f,age_10yrbands_y15_24,mts_details_total,2015,98.015
moz,sex_f,age_10yrbands_y15_24,mts_details_union,2015,98.843
moz,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,97.479
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,88.146
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,95.018
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,93.659
moz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,92.678
moz,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,92.809
moz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,81.665
moz,sex_f,age_10yrbands_y25_34,mts_details_total,2015,93.659
moz,sex_f,age_10yrbands_y25_34,mts_details_union,2015,95.408
moz,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,90.629
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,90.167
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,96.014
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,94.741
moz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,93.541
moz,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,91.128
moz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,80.191
moz,sex_f,age_10yrbands_y35_44,mts_details_total,2015,94.741
moz,sex_f,age_10yrbands_y35_44,mts_details_union,2015,96.8
moz,sex_f,age_10yrbands_y35_44,mts_details_wid,2015,94.262
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,94.338
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,97.41
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,96.368
moz,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,94.841
moz,sex_f,age_10yrbands_y45_54,mts_details_sep,2015,92.525
moz,sex_f,age_10yrbands_y45_54,mts_details_sgle,2015,89.834
moz,sex_f,age_10yrbands_y45_54,mts_details_total,2015,96.368
moz,sex_f,age_10yrbands_y45_54,mts_details_union,2015,98.389
moz,sex_f,age_10yrbands_y45_54,mts_details_wid,2015,96.434
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2015,98.062
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,97.947
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,98.005
moz,sex_f,age_10yrbands_y55_64,mts_details_mrd,2015,95.165
moz,sex_f,age_10yrbands_y55_64,mts_details_sep,2015,95.95
moz,sex_f,age_10yrbands_y55_64,mts_details_sgle,2015,100
moz,sex_f,age_10yrbands_y55_64,mts_details_total,2015,98.005
moz,sex_f,age_10yrbands_y55_64,mts_details_union,2015,99.081
moz,sex_f,age_10yrbands_y55_64,mts_details_wid,2015,98.663
moz,sex_f,age_10yrbands_yge65,mts_aggregate_1,2015,99.863
moz,sex_f,age_10yrbands_yge65,mts_aggregate_2,2015,100
moz,sex_f,age_10yrbands_yge65,mts_aggregate_total,2015,99.898
moz,sex_f,age_10yrbands_yge65,mts_details_mrd,2015,100
moz,sex_f,age_10yrbands_yge65,mts_details_sep,2015,99.557
moz,sex_f,age_10yrbands_yge65,mts_details_sgle,2015,100
moz,sex_f,age_10yrbands_yge65,mts_details_total,2015,99.898
moz,sex_f,age_10yrbands_yge65,mts_details_union,2015,100
moz,sex_f,age_10yrbands_yge65,mts_details_wid,2015,99.907
moz,sex_f,age_aggregate_total,mts_aggregate_1,2015,94.795
moz,sex_f,age_aggregate_total,mts_aggregate_2,2015,96.725
moz,sex_f,age_aggregate_total,mts_aggregate_total,2015,96.089
moz,sex_f,age_aggregate_total,mts_details_mrd,2015,94.475
moz,sex_f,age_aggregate_total,mts_details_sep,2015,93.777
moz,sex_f,age_aggregate_total,mts_details_sgle,2015,93.291
moz,sex_f,age_aggregate_total,mts_details_total,2015,96.089
moz,sex_f,age_aggregate_total,mts_details_union,2015,97.24
moz,sex_f,age_aggregate_total,mts_details_wid,2015,97.235
moz,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,96.966
moz,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,98.722
moz,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,98.015
moz,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,97.54
moz,sex_f,age_aggregate_y15_24,mts_details_sep,2015,95.717
moz,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,97.233
moz,sex_f,age_aggregate_y15_24,mts_details_total,2015,98.015
moz,sex_f,age_aggregate_y15_24,mts_details_union,2015,98.843
moz,sex_f,age_aggregate_y15_24,mts_details_wid,2015,97.479
moz,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,90.818
moz,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,95.846
moz,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,94.654
moz,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,93.62
moz,sex_f,age_aggregate_y25_54,mts_details_sep,2015,92.185
moz,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,82.505
moz,sex_f,age_aggregate_y25_54,mts_details_total,2015,94.654
moz,sex_f,age_aggregate_y25_54,mts_details_union,2015,96.417
moz,sex_f,age_aggregate_y25_54,mts_details_wid,2015,94.705
moz,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,98.062
moz,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,97.947
moz,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,98.005
moz,sex_f,age_aggregate_y55_64,mts_details_mrd,2015,95.165
moz,sex_f,age_aggregate_y55_64,mts_details_sep,2015,95.95
moz,sex_f,age_aggregate_y55_64,mts_details_sgle,2015,100
moz,sex_f,age_aggregate_y55_64,mts_details_total,2015,98.005
moz,sex_f,age_aggregate_y55_64,mts_details_union,2015,99.081
moz,sex_f,age_aggregate_y55_64,mts_details_wid,2015,98.663
moz,sex_f,age_aggregate_yge65,mts_aggregate_1,2015,99.863
moz,sex_f,age_aggregate_yge65,mts_aggregate_2,2015,100
moz,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,99.898
moz,sex_f,age_aggregate_yge65,mts_details_mrd,2015,100
moz,sex_f,age_aggregate_yge65,mts_details_sep,2015,99.557
moz,sex_f,age_aggregate_yge65,mts_details_sgle,2015,100
moz,sex_f,age_aggregate_yge65,mts_details_total,2015,99.898
moz,sex_f,age_aggregate_yge65,mts_details_union,2015,100
moz,sex_f,age_aggregate_yge65,mts_details_wid,2015,99.907
moz,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,96.966
moz,sex_f,age_ythadult_y15_24,mts_aggregate_2,2015,98.722
moz,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,98.015
moz,sex_f,age_ythadult_y15_24,mts_details_mrd,2015,97.54
moz,sex_f,age_ythadult_y15_24,mts_details_sep,2015,95.717
moz,sex_f,age_ythadult_y15_24,mts_details_sgle,2015,97.233
moz,sex_f,age_ythadult_y15_24,mts_details_total,2015,98.015
moz,sex_f,age_ythadult_y15_24,mts_details_union,2015,98.843
moz,sex_f,age_ythadult_y15_24,mts_details_wid,2015,97.479
moz,sex_f,age_ythadult_yge15,mts_aggregate_1,2015,94.795
moz,sex_f,age_ythadult_yge15,mts_aggregate_2,2015,96.725
moz,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,96.089
moz,sex_f,age_ythadult_yge15,mts_details_mrd,2015,94.475
moz,sex_f,age_ythadult_yge15,mts_details_sep,2015,93.777
moz,sex_f,age_ythadult_yge15,mts_details_sgle,2015,93.291
moz,sex_f,age_ythadult_yge15,mts_details_total,2015,96.089
moz,sex_f,age_ythadult_yge15,mts_details_union,2015,97.24
moz,sex_f,age_ythadult_yge15,mts_details_wid,2015,97.235
moz,sex_f,age_ythadult_yge25,mts_aggregate_1,2015,93.784
moz,sex_f,age_ythadult_yge25,mts_aggregate_2,2015,96.121
moz,sex_f,age_ythadult_yge25,mts_aggregate_total,2015,95.411
moz,sex_f,age_ythadult_yge25,mts_details_mrd,2015,94.073
moz,sex_f,age_ythadult_yge25,mts_details_sep,2015,93.283
moz,sex_f,age_ythadult_yge25,mts_details_sgle,2015,84.528
moz,sex_f,age_ythadult_yge25,mts_details_total,2015,95.411
moz,sex_f,age_ythadult_yge25,mts_details_union,2015,96.68
moz,sex_f,age_ythadult_yge25,mts_details_wid,2015,97.233
moz,sex_m,age_10yrbands_total,mts_aggregate_1,2015,90.817
moz,sex_m,age_10yrbands_total,mts_aggregate_2,2015,86.274
moz,sex_m,age_10yrbands_total,mts_aggregate_total,2015,87.419
moz,sex_m,age_10yrbands_total,mts_details_mrd,2015,84.565
moz,sex_m,age_10yrbands_total,mts_details_sep,2015,82.168
moz,sex_m,age_10yrbands_total,mts_details_sgle,2015,91.916
moz,sex_m,age_10yrbands_total,mts_details_total,2015,87.419
moz,sex_m,age_10yrbands_total,mts_details_union,2015,86.681
moz,sex_m,age_10yrbands_total,mts_details_wid,2015,88.413
moz,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2015,95.38
moz,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2015,93.06
moz,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2015,94.657
moz,sex_m,age_10yrbands_y15_24,mts_details_mrd,2015,95.464
moz,sex_m,age_10yrbands_y15_24,mts_details_sep,2015,88.465
moz,sex_m,age_10yrbands_y15_24,mts_details_sgle,2015,95.524
moz,sex_m,age_10yrbands_y15_24,mts_details_total,2015,94.657
moz,sex_m,age_10yrbands_y15_24,mts_details_union,2015,92.741
moz,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2015,75.895
moz,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2015,85.589
moz,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2015,84.073
moz,sex_m,age_10yrbands_y25_34,mts_details_mrd,2015,84.468
moz,sex_m,age_10yrbands_y25_34,mts_details_sep,2015,81.279
moz,sex_m,age_10yrbands_y25_34,mts_details_sgle,2015,73.968
moz,sex_m,age_10yrbands_y25_34,mts_details_total,2015,84.073
moz,sex_m,age_10yrbands_y25_34,mts_details_union,2015,85.738
moz,sex_m,age_10yrbands_y25_34,mts_details_wid,2015,92.054
moz,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2015,80.254
moz,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2015,85.206
moz,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2015,84.877
moz,sex_m,age_10yrbands_y35_44,mts_details_mrd,2015,83.908
moz,sex_m,age_10yrbands_y35_44,mts_details_sep,2015,80.566
moz,sex_m,age_10yrbands_y35_44,mts_details_sgle,2015,75.774
moz,sex_m,age_10yrbands_y35_44,mts_details_total,2015,84.877
moz,sex_m,age_10yrbands_y35_44,mts_details_union,2015,85.483
moz,sex_m,age_10yrbands_y35_44,mts_details_wid,2015,94.317
moz,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2015,78.68
moz,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2015,80.82
moz,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2015,80.69
