ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,88.506
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,91.046
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,90.012
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,91.021
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,92.927
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,84.102
hti,sex_f,age_10yrbands_total,mts_details_total,2012,90.012
hti,sex_f,age_10yrbands_total,mts_details_union,2012,91.247
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,94.677
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,92.78
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,94.149
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,93.17
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,94.094
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,95.535
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,92.68
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,93.17
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,94.263
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,78.005
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,89.059
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,85.334
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,89.016
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,89.131
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,74.645
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,85.334
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,89.281
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,100
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,76.789
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,88.598
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,85.842
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,88.554
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,90.09
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,59.471
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2012,85.842
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2012,89.069
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,79.115
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,92.79
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,91.076
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,91.641
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,90.803
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,94.942
hti,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,89.814
hti,sex_f,age_10yrbands_y45_54,mts_details_total,2012,91.641
hti,sex_f,age_10yrbands_y45_54,mts_details_union,2012,95.752
hti,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,91.49
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,94.104
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,97.569
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,96.124
hti,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,97.935
hti,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,95.332
hti,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,82.819
hti,sex_f,age_10yrbands_y55_64,mts_details_total,2012,96.124
hti,sex_f,age_10yrbands_y55_64,mts_details_union,2012,90.562
hti,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,95.1
hti,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,97.729
hti,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,94.573
hti,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,96.368
hti,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,94.46
hti,sex_f,age_10yrbands_yge65,mts_details_sep,2012,94.201
hti,sex_f,age_10yrbands_yge65,mts_details_sgle,2012,79.736
hti,sex_f,age_10yrbands_yge65,mts_details_total,2012,96.368
hti,sex_f,age_10yrbands_yge65,mts_details_wid,2012,99.769
hti,sex_f,age_aggregate_total,mts_aggregate_1,2012,88.506
hti,sex_f,age_aggregate_total,mts_aggregate_2,2012,91.046
hti,sex_f,age_aggregate_total,mts_aggregate_total,2012,90.012
hti,sex_f,age_aggregate_total,mts_details_mrd,2012,91.021
hti,sex_f,age_aggregate_total,mts_details_sep,2012,92.927
hti,sex_f,age_aggregate_total,mts_details_sgle,2012,84.102
hti,sex_f,age_aggregate_total,mts_details_total,2012,90.012
hti,sex_f,age_aggregate_total,mts_details_union,2012,91.247
hti,sex_f,age_aggregate_total,mts_details_wid,2012,94.677
hti,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,92.78
hti,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,94.149
hti,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,93.17
hti,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,94.094
