ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2000,56.931
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2001,60.809
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2002,61.432
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2003,59.52
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2004,56.57
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2005,50.988
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.185
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2007,46.719
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2008,44.044
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2009,45.509
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2010,44.547
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2011,44.127
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2012,39.756
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2013,37.631
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2014,35.867
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2015,33.861
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2016,32.34
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2017,31.937
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2018,31.199
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2019,30.543
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2020,26.904
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2021,25.21
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2022,23.215
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2023,21.96
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2024,22.671
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2000,76.022
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2001,79.479
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2002,78.047
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2003,77.199
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2004,72.791
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2005,71.271
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2006,69.717
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2007,68.704
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2008,66.442
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2009,64.941
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2010,65.267
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2011,63.763
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2012,59.23
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2013,56.804
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2014,54.655
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2015,52.033
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.911
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.258
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2018,47.18
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2019,47.663
