ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,65.918
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,58.164
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,59.171
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,61.306
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,66.321
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,74.597
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,64.369
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,63.885
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,62.978
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,66.893
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,70.359
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,61.216
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,61.5
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,62.118
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,66.595
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2015,74.597
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2017,64.369
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2018,63.885
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2019,62.978
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2020,66.893
mmr,sex_f,age_10yrbands_total,mts_details_sep,2015,76.714
mmr,sex_f,age_10yrbands_total,mts_details_sep,2017,64.527
mmr,sex_f,age_10yrbands_total,mts_details_sep,2018,63.602
mmr,sex_f,age_10yrbands_total,mts_details_sep,2019,67.123
mmr,sex_f,age_10yrbands_total,mts_details_sep,2020,65.955
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2015,61.645
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2017,56.179
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2018,57.155
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2019,59.666
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2020,65.506
mmr,sex_f,age_10yrbands_total,mts_details_total,2015,70.359
mmr,sex_f,age_10yrbands_total,mts_details_total,2017,61.216
mmr,sex_f,age_10yrbands_total,mts_details_total,2018,61.5
mmr,sex_f,age_10yrbands_total,mts_details_total,2019,62.118
mmr,sex_f,age_10yrbands_total,mts_details_total,2020,66.595
mmr,sex_f,age_10yrbands_total,mts_details_wid,2015,79.606
mmr,sex_f,age_10yrbands_total,mts_details_wid,2017,66.64
mmr,sex_f,age_10yrbands_total,mts_details_wid,2018,67.865
mmr,sex_f,age_10yrbands_total,mts_details_wid,2019,68.768
mmr,sex_f,age_10yrbands_total,mts_details_wid,2020,69.936
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,67.059
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,63.717
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,62.368
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,65.595
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,69.776
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,75.621
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,64.351
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,65.93
