ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,55.138
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,56.226
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,55.952
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.556
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,52.291
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,48.708
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,48.338
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.267
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,49.722
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.071
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.506
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,51.848
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.467
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.862
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.435
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,58.943
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,59.504
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2023,58.699
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2024,58.694
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2025,56.513
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,61.932
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,61.063
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,60.112
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,58.24
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.498
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,53.635
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,52.317
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,50.622
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,50.556
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,48.28
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,50.316
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.458
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,55.289
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.243
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,56.306
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,60.378
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,60.381
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2023,58.841
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2024,60.196
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2025,59.922
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,58.899
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,58.809
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,58.204
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,56.081
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,54.435
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,51.211
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,50.383
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,48.504
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,50.157
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,48.184
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,49.529
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,52.78
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,54.088
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,54.191
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,55.472
