ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,29.962
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2023,23.057
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,20.727
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2023,22.731
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,23.746
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2023,22.849
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,22.738
cok,sex_f,age_10yrbands_total,mts_details_mrd,2023,24.286
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,47.856
cok,sex_f,age_10yrbands_total,mts_details_sep,2023,33.594
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,23.514
cok,sex_f,age_10yrbands_total,mts_details_sgle,2023,22.886
cok,sex_f,age_10yrbands_total,mts_details_total,2019,23.746
cok,sex_f,age_10yrbands_total,mts_details_total,2023,22.849
cok,sex_f,age_10yrbands_total,mts_details_union,2019,16.998
cok,sex_f,age_10yrbands_total,mts_details_union,2023,19.47
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,55.491
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,28.669
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,21.958
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,22.965
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,15.425
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,28.669
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,21.958
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,22.965
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2023,15.425
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,13.648
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,9.052
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,14.122
