ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,76.859
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,75.284
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,72.62
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,74.665
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,75.88
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2024,74.381
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,88.178
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,80.762
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,85.969
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,89.589
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,89.011
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2024,89.209
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,86.482
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,79.531
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,83.872
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,87.672
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,87.24
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2024,87.371
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,88.178
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,80.762
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,85.969
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2022,89.589
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2023,89.011
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2024,89.209
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,77.755
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,76.988
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,66.352
bgd,sex_f,age_10yrbands_total,mts_details_sep,2022,68.949
bgd,sex_f,age_10yrbands_total,mts_details_sep,2023,67.268
bgd,sex_f,age_10yrbands_total,mts_details_sep,2024,64.26
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,71.59
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,69.569
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,57.364
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2022,69.692
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2023,70.166
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2024,70.568
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,86.482
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,79.531
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,83.872
bgd,sex_f,age_10yrbands_total,mts_details_total,2022,87.672
bgd,sex_f,age_10yrbands_total,mts_details_total,2023,87.24
bgd,sex_f,age_10yrbands_total,mts_details_total,2024,87.371
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,84.756
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,81.846
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,87.776
bgd,sex_f,age_10yrbands_total,mts_details_wid,2022,83.327
bgd,sex_f,age_10yrbands_total,mts_details_wid,2023,85.602
bgd,sex_f,age_10yrbands_total,mts_details_wid,2024,82.041
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,72.823
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,71.2
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,58.209
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,73.424
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,74.26
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,72.941
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,91.543
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,81.706
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,78.22
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,92.973
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,93.877
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,93.959
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,86.313
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,78.461
