ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2023,6.004
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2023,4.175
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2023,4.957
plw,sex_f,age_10yrbands_total,mts_details_mrd,2023,4.032
plw,sex_f,age_10yrbands_total,mts_details_sgle,2023,2.119
plw,sex_f,age_10yrbands_total,mts_details_total,2023,4.957
plw,sex_f,age_10yrbands_total,mts_details_union,2023,4.336
plw,sex_f,age_10yrbands_total,mts_details_wid,2023,23.415
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,9.921
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,10.925
plw,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,11.67
plw,sex_f,age_10yrbands_y55_64,mts_details_total,2023,10.925
plw,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,47.12
plw,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,46.41
plw,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,46.781
plw,sex_f,age_10yrbands_yge65,mts_details_total,2023,46.781
plw,sex_f,age_10yrbands_yge65,mts_details_union,2023,100
plw,sex_f,age_aggregate_total,mts_aggregate_1,2023,6.004
plw,sex_f,age_aggregate_total,mts_aggregate_2,2023,4.175
plw,sex_f,age_aggregate_total,mts_aggregate_total,2023,4.957
plw,sex_f,age_aggregate_total,mts_details_mrd,2023,4.032
plw,sex_f,age_aggregate_total,mts_details_sgle,2023,2.119
plw,sex_f,age_aggregate_total,mts_details_total,2023,4.957
plw,sex_f,age_aggregate_total,mts_details_union,2023,4.336
plw,sex_f,age_aggregate_total,mts_details_wid,2023,23.415
plw,sex_f,age_aggregate_y55_64,mts_aggregate_2,2023,9.921
plw,sex_f,age_aggregate_y55_64,mts_aggregate_total,2023,10.925
plw,sex_f,age_aggregate_y55_64,mts_details_mrd,2023,11.67
plw,sex_f,age_aggregate_y55_64,mts_details_total,2023,10.925
plw,sex_f,age_aggregate_yge65,mts_aggregate_1,2023,47.12
plw,sex_f,age_aggregate_yge65,mts_aggregate_2,2023,46.41
plw,sex_f,age_aggregate_yge65,mts_aggregate_total,2023,46.781
plw,sex_f,age_aggregate_yge65,mts_details_total,2023,46.781
plw,sex_f,age_aggregate_yge65,mts_details_union,2023,100
plw,sex_f,age_ythadult_yge15,mts_aggregate_1,2023,6.004
plw,sex_f,age_ythadult_yge15,mts_aggregate_2,2023,4.175
plw,sex_f,age_ythadult_yge15,mts_aggregate_total,2023,4.957
plw,sex_f,age_ythadult_yge15,mts_details_mrd,2023,4.032
plw,sex_f,age_ythadult_yge15,mts_details_sgle,2023,2.119
plw,sex_f,age_ythadult_yge15,mts_details_total,2023,4.957
plw,sex_f,age_ythadult_yge15,mts_details_union,2023,4.336
plw,sex_f,age_ythadult_yge15,mts_details_wid,2023,23.415
plw,sex_f,age_ythadult_yge25,mts_aggregate_1,2023,6.203
plw,sex_f,age_ythadult_yge25,mts_aggregate_2,2023,4.255
plw,sex_f,age_ythadult_yge25,mts_aggregate_total,2023,5.042
plw,sex_f,age_ythadult_yge25,mts_details_mrd,2023,4.082
