ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,84.391
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,83.953
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,82.406
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,82.326
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,83.894
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,82.092
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,81.117
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2024,80.372
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,88.514
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,88.627
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,87.892
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,88.203
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,88.018
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,88.521
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,85.798
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2024,87.052
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,86.846
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,86.614
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,85.512
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,85.715
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,86.251
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,85.692
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,83.78
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2024,84.133
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,88.548
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,88.642
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2019,87.941
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2020,88.184
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2021,88.077
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2022,88.612
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,85.853
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2024,87.15
zmb,sex_f,age_10yrbands_total,mts_details_sep,2017,88.603
zmb,sex_f,age_10yrbands_total,mts_details_sep,2018,85.902
zmb,sex_f,age_10yrbands_total,mts_details_sep,2019,83.005
zmb,sex_f,age_10yrbands_total,mts_details_sep,2020,83.306
zmb,sex_f,age_10yrbands_total,mts_details_sep,2021,84.946
zmb,sex_f,age_10yrbands_total,mts_details_sep,2022,81.359
zmb,sex_f,age_10yrbands_total,mts_details_sep,2023,81.506
zmb,sex_f,age_10yrbands_total,mts_details_sep,2024,82.259
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2017,77.183
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,78.356
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2019,78.747
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2020,78.459
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2021,79.569
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2022,78.282
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,75.409
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2024,74.156
zmb,sex_f,age_10yrbands_total,mts_details_total,2017,86.846
zmb,sex_f,age_10yrbands_total,mts_details_total,2018,86.614
zmb,sex_f,age_10yrbands_total,mts_details_total,2019,85.512
zmb,sex_f,age_10yrbands_total,mts_details_total,2020,85.715
zmb,sex_f,age_10yrbands_total,mts_details_total,2021,86.251
zmb,sex_f,age_10yrbands_total,mts_details_total,2022,85.692
zmb,sex_f,age_10yrbands_total,mts_details_total,2023,83.78
zmb,sex_f,age_10yrbands_total,mts_details_total,2024,84.133
zmb,sex_f,age_10yrbands_total,mts_details_union,2017,75.103
zmb,sex_f,age_10yrbands_total,mts_details_union,2018,83.464
zmb,sex_f,age_10yrbands_total,mts_details_union,2020,100
zmb,sex_f,age_10yrbands_total,mts_details_union,2021,72.206
zmb,sex_f,age_10yrbands_total,mts_details_union,2022,56.61
zmb,sex_f,age_10yrbands_total,mts_details_union,2023,60.459
zmb,sex_f,age_10yrbands_total,mts_details_union,2024,47.907
zmb,sex_f,age_10yrbands_total,mts_details_wid,2017,90.102
zmb,sex_f,age_10yrbands_total,mts_details_wid,2018,89.469
zmb,sex_f,age_10yrbands_total,mts_details_wid,2019,87.221
zmb,sex_f,age_10yrbands_total,mts_details_wid,2020,88.313
zmb,sex_f,age_10yrbands_total,mts_details_wid,2021,88.656
zmb,sex_f,age_10yrbands_total,mts_details_wid,2022,88.731
zmb,sex_f,age_10yrbands_total,mts_details_wid,2023,90.508
zmb,sex_f,age_10yrbands_total,mts_details_wid,2024,88.926
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,89.276
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,90.452
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,89.91
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,91.131
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,91.108
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,93.245
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,87.357
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,90.237
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,94.674
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,97.636
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,95.407
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,97.416
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,96.203
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,96.842
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,96.03
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,95.313
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,91.964
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,93.786
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,92.202
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,93.954
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,93.341
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,94.98
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,91.117
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,92.408
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,94.651
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,97.626
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,95.407
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,97.415
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,96.165
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,96.837
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,96.176
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,95.31
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,96.35
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,94.996
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,90.716
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,93.839
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,99.338
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,98.084
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,95.013
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,93.39
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,88.326
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,89.92
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,89.702
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,90.856
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,90.138
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,92.753
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,86.634
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,89.886
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2017,91.964
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,93.786
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2019,92.202
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2020,93.954
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2021,93.341
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2022,94.98
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2023,91.117
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2024,92.408
zmb,sex_f,age_10yrbands_y15_24,mts_details_union,2021,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2021,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,100
zmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,100
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,70.348
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,70.24
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,69.22
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,67.791
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,72.952
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,71.5
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,69.284
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,66.621
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,87.604
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,86.944
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,84.755
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,86.131
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,87.389
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,87.21
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,84.048
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,85.572
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,82.27
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,81.463
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,79.164
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,79.801
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,82.747
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,81.256
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,78.919
