ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.503
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.69
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.463
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.608
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1.253
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.262
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.037
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.113
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.833
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.404
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.331
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.791
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.396
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.157
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.305
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.388
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.872
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.45
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.104
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.452
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.542
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.679
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.889
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.137
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.888
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.138
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,0.994
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.146
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3.135
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2.804
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1.688
