ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,94.061
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,92.565
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,92.964
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,92.75
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,91.866
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,93.021
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,93.218
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,92.124
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,92.999
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2012,92.462
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2015,91.639
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2022,93.026
mdg,sex_f,age_10yrbands_total,mts_details_sep,2012,92.457
mdg,sex_f,age_10yrbands_total,mts_details_sep,2015,89.225
mdg,sex_f,age_10yrbands_total,mts_details_sep,2022,92.308
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2012,95.015
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2015,93.325
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2022,92.985
mdg,sex_f,age_10yrbands_total,mts_details_total,2012,93.218
mdg,sex_f,age_10yrbands_total,mts_details_total,2015,92.124
mdg,sex_f,age_10yrbands_total,mts_details_total,2022,92.999
mdg,sex_f,age_10yrbands_total,mts_details_union,2012,94.748
mdg,sex_f,age_10yrbands_total,mts_details_union,2015,94.778
mdg,sex_f,age_10yrbands_total,mts_details_union,2022,92.894
mdg,sex_f,age_10yrbands_total,mts_details_wid,2012,93.479
mdg,sex_f,age_10yrbands_total,mts_details_wid,2015,94.999
mdg,sex_f,age_10yrbands_total,mts_details_wid,2022,94.264
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,97.71
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,96.392
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,96.405
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,96.46
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,94.78
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,97.156
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,97.154
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,95.769
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,96.785
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,96.348
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,94.658
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,97.203
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,96.281
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,91.963
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,96.432
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,97.874
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,96.81
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,96.419
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,97.154
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2015,95.769
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2022,96.785
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2012,96.962
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2015,95.814
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2022,96.505
mdg,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,91.959
mdg,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,100
