ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2012,54.384
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2013,61.389
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2014,60.062
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2016,63.998
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2018,58.774
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2012,51.714
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2013,57.483
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2014,54.736
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2016,57.202
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.62
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2012,53.327
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2013,59.727
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2014,57.828
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2016,61.32
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2018,57.575
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2012,71.671
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2013,75.842
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2014,48.934
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2018,79.038
nam,sex_f,age_10yrbands_total,mts_details_mrd,2012,49.036
nam,sex_f,age_10yrbands_total,mts_details_mrd,2013,56.708
nam,sex_f,age_10yrbands_total,mts_details_mrd,2014,53.076
nam,sex_f,age_10yrbands_total,mts_details_mrd,2016,52.792
nam,sex_f,age_10yrbands_total,mts_details_mrd,2018,52.269
nam,sex_f,age_10yrbands_total,mts_details_sep,2012,55.183
nam,sex_f,age_10yrbands_total,mts_details_sep,2013,58.508
nam,sex_f,age_10yrbands_total,mts_details_sep,2014,61.077
nam,sex_f,age_10yrbands_total,mts_details_sep,2016,58.547
nam,sex_f,age_10yrbands_total,mts_details_sep,2018,56.762
nam,sex_f,age_10yrbands_total,mts_details_sgle,2012,51.586
nam,sex_f,age_10yrbands_total,mts_details_sgle,2013,57.813
nam,sex_f,age_10yrbands_total,mts_details_sgle,2014,56.61
nam,sex_f,age_10yrbands_total,mts_details_sgle,2016,62.797
nam,sex_f,age_10yrbands_total,mts_details_sgle,2018,55.649
nam,sex_f,age_10yrbands_total,mts_details_total,2012,53.327
nam,sex_f,age_10yrbands_total,mts_details_total,2013,59.727
nam,sex_f,age_10yrbands_total,mts_details_total,2014,57.828
nam,sex_f,age_10yrbands_total,mts_details_total,2016,61.32
nam,sex_f,age_10yrbands_total,mts_details_total,2018,57.575
nam,sex_f,age_10yrbands_total,mts_details_union,2012,58.954
nam,sex_f,age_10yrbands_total,mts_details_union,2013,60.449
nam,sex_f,age_10yrbands_total,mts_details_union,2014,59.389
nam,sex_f,age_10yrbands_total,mts_details_union,2016,70.288
nam,sex_f,age_10yrbands_total,mts_details_union,2018,68.828
nam,sex_f,age_10yrbands_total,mts_details_wid,2012,70.168
nam,sex_f,age_10yrbands_total,mts_details_wid,2013,82.976
nam,sex_f,age_10yrbands_total,mts_details_wid,2014,82.598
nam,sex_f,age_10yrbands_total,mts_details_wid,2016,77.946
nam,sex_f,age_10yrbands_total,mts_details_wid,2018,84.098
nam,sex_f,age_10yrbands_total,mts_details_x,2012,71.671
nam,sex_f,age_10yrbands_total,mts_details_x,2013,75.842
nam,sex_f,age_10yrbands_total,mts_details_x,2014,48.934
nam,sex_f,age_10yrbands_total,mts_details_x,2018,79.038
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,61.766
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,63.801
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,67.547
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,69.864
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,74.265
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,75.71
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,64.573
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,67.694
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,70.741
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,81.465
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,64.591
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,64.016
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,67.351
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,69.98
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,75.349
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,84.573
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,72.38
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,84
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,63.057
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,91.928
nam,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,92.919
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,61.904
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,63.547
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,67.295
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,69.898
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,74.165
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2012,64.591
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2013,64.016
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2014,67.351
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2016,69.98
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2018,75.349
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2012,70.364
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2013,57.441
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2014,58.336
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2016,74.218
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2018,73.227
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,48.737
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,52.142
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,51.952
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,60.034
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,49.038
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,47.123
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,52.672
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,48.261
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,58.501
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,49.636
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,48.184
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,52.332
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,50.682
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,59.559
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,49.359
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,61.216
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,42.524
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,49.859
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,41.403
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,50.045
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,43.69
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,84.095
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,55.248
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,77.222
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,78.332
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,73.513
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,47.707
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,51.772
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,51.351
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,59.639
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,48.746
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2012,48.184
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2013,52.332
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2014,50.682
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2016,59.559
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2018,49.359
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2012,53.21
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2013,57.627
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2014,56.069
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2016,70.151
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2018,60.049
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,60.712
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,74.376
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,63.675
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,71.551
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,69.203
nam,sex_f,age_10yrbands_y25_34,mts_details_x,2012,61.216
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,46.491
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,54.261
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,52.74
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,61.428
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,47.682
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,45.65
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,50.342
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,46.783
