ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2019,32.227
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2020,53.086
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2023,49.446
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2019,29.4
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2020,45.506
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2023,42.133
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2019,30.159
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2020,47.274
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2023,44.024
kir,sex_f,age_10yrbands_total,mts_details_mrd,2019,29.4
kir,sex_f,age_10yrbands_total,mts_details_mrd,2020,45.506
kir,sex_f,age_10yrbands_total,mts_details_mrd,2023,39.556
kir,sex_f,age_10yrbands_total,mts_details_sep,2019,38.342
kir,sex_f,age_10yrbands_total,mts_details_sep,2020,50.596
kir,sex_f,age_10yrbands_total,mts_details_sep,2023,58.638
kir,sex_f,age_10yrbands_total,mts_details_sgle,2019,16.108
kir,sex_f,age_10yrbands_total,mts_details_sgle,2020,42.343
kir,sex_f,age_10yrbands_total,mts_details_sgle,2023,42.203
kir,sex_f,age_10yrbands_total,mts_details_total,2019,30.159
kir,sex_f,age_10yrbands_total,mts_details_total,2020,47.274
kir,sex_f,age_10yrbands_total,mts_details_total,2023,44.024
kir,sex_f,age_10yrbands_total,mts_details_union,2023,49.485
kir,sex_f,age_10yrbands_total,mts_details_wid,2019,46.802
kir,sex_f,age_10yrbands_total,mts_details_wid,2020,67.943
kir,sex_f,age_10yrbands_total,mts_details_wid,2023,51.519
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,20.797
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,46.491
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,50.479
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,30.963
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,52.804
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,55.521
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,25.734
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,49.758
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,52.719
