ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,9.091
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,5.968
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,6.678
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2022,5.869
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2022,6.283
tuv,sex_f,age_10yrbands_total,mts_details_total,2022,6.678
tuv,sex_f,age_10yrbands_total,mts_details_wid,2022,20
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,8.247
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,5.66
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,8.421
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2022,5.66
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,6.329
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,4.692
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,5
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,4.692
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2022,5
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,3.915
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,3.834
tuv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,3.571
tuv,sex_f,age_10yrbands_y35_44,mts_details_total,2022,3.834
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,7.634
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,7.051
tuv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,7.634
tuv,sex_f,age_10yrbands_y45_54,mts_details_total,2022,7.051
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,22.727
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,21.739
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,21.739
tuv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,21.739
tuv,sex_f,age_10yrbands_y55_64,mts_details_total,2022,21.739
tuv,sex_f,age_aggregate_total,mts_aggregate_1,2022,9.091
tuv,sex_f,age_aggregate_total,mts_aggregate_2,2022,5.968
tuv,sex_f,age_aggregate_total,mts_aggregate_total,2022,6.678
tuv,sex_f,age_aggregate_total,mts_details_mrd,2022,5.869
tuv,sex_f,age_aggregate_total,mts_details_sgle,2022,6.283
tuv,sex_f,age_aggregate_total,mts_details_total,2022,6.678
tuv,sex_f,age_aggregate_total,mts_details_wid,2022,20
