ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,46.85
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,64.701
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,64.493
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,60.214
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,61.9
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.363
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,66.853
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,64.339
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,63.896
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,63.636
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,49.819
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,66.102
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,64.391
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,62.736
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,63.069
arm,sex_f,age_10yrbands_total,mts_details_mrd,2008,51.461
arm,sex_f,age_10yrbands_total,mts_details_mrd,2014,66.853
arm,sex_f,age_10yrbands_total,mts_details_mrd,2015,64.339
arm,sex_f,age_10yrbands_total,mts_details_mrd,2016,63.896
arm,sex_f,age_10yrbands_total,mts_details_mrd,2017,63.636
arm,sex_f,age_10yrbands_total,mts_details_sep,2008,45.132
arm,sex_f,age_10yrbands_total,mts_details_sep,2014,58.652
arm,sex_f,age_10yrbands_total,mts_details_sep,2015,56.369
arm,sex_f,age_10yrbands_total,mts_details_sep,2016,56.59
arm,sex_f,age_10yrbands_total,mts_details_sep,2017,59.636
arm,sex_f,age_10yrbands_total,mts_details_sgle,2008,44.482
arm,sex_f,age_10yrbands_total,mts_details_sgle,2014,62.677
arm,sex_f,age_10yrbands_total,mts_details_sgle,2015,66.882
arm,sex_f,age_10yrbands_total,mts_details_sgle,2016,61.002
arm,sex_f,age_10yrbands_total,mts_details_sgle,2017,61.939
arm,sex_f,age_10yrbands_total,mts_details_total,2008,49.819
arm,sex_f,age_10yrbands_total,mts_details_total,2014,66.102
arm,sex_f,age_10yrbands_total,mts_details_total,2015,64.391
arm,sex_f,age_10yrbands_total,mts_details_total,2016,62.736
arm,sex_f,age_10yrbands_total,mts_details_total,2017,63.069
arm,sex_f,age_10yrbands_total,mts_details_wid,2008,51.272
arm,sex_f,age_10yrbands_total,mts_details_wid,2014,70.118
arm,sex_f,age_10yrbands_total,mts_details_wid,2015,63.713
arm,sex_f,age_10yrbands_total,mts_details_wid,2016,60.609
arm,sex_f,age_10yrbands_total,mts_details_wid,2017,62.953
