ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,80.439
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2022,82.216
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,88.093
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2022,86.44
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,86.105
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2022,85.324
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,88.048
lao,sex_f,age_10yrbands_total,mts_details_mrd,2022,86.41
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,84.25
lao,sex_f,age_10yrbands_total,mts_details_sep,2022,84.011
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,76.76
lao,sex_f,age_10yrbands_total,mts_details_sgle,2022,78.606
lao,sex_f,age_10yrbands_total,mts_details_total,2017,86.105
lao,sex_f,age_10yrbands_total,mts_details_total,2022,85.324
lao,sex_f,age_10yrbands_total,mts_details_union,2017,96.164
lao,sex_f,age_10yrbands_total,mts_details_union,2022,89.324
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,93.767
lao,sex_f,age_10yrbands_total,mts_details_wid,2022,92.411
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,84.614
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,86.325
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,92.39
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,93.426
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,87.733
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,89.432
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,92.447
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,93.434
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,89.094
