ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2023,90.9
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2024,92.121
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2023,93.257
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2024,92.391
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2023,92.57
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2024,92.302
nga,sex_f,age_10yrbands_total,mts_details_mrd,2023,93.268
nga,sex_f,age_10yrbands_total,mts_details_mrd,2024,92.452
nga,sex_f,age_10yrbands_total,mts_details_sep,2023,89.613
nga,sex_f,age_10yrbands_total,mts_details_sep,2024,87.824
nga,sex_f,age_10yrbands_total,mts_details_sgle,2023,90.023
nga,sex_f,age_10yrbands_total,mts_details_sgle,2024,92.262
nga,sex_f,age_10yrbands_total,mts_details_total,2023,92.57
nga,sex_f,age_10yrbands_total,mts_details_total,2024,92.302
nga,sex_f,age_10yrbands_total,mts_details_union,2023,90.688
nga,sex_f,age_10yrbands_total,mts_details_union,2024,84.877
nga,sex_f,age_10yrbands_total,mts_details_wid,2023,93.324
nga,sex_f,age_10yrbands_total,mts_details_wid,2024,93.385
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,93.902
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,95.108
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,97.989
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,98.063
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,97.974
nga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,98.305
nga,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,100
nga,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,98.066
nga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,93.823
nga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,95.064
nga,sex_f,age_10yrbands_y15_24,mts_details_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,mts_details_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,mts_details_union,2023,100
nga,sex_f,age_10yrbands_y15_24,mts_details_union,2024,89.328
nga,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,100
