ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2008,51.74
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2009,49.259
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2010,47.946
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2011,46.209
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2012,42.091
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.744
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2015,55.59
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2016,59.71
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2017,61.519
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,46.681
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2023,60.481
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2024,65.086
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2008,54.219
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.121
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2010,55.606
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2011,54.676
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2012,50.804
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2013,55.653
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2015,54.915
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.668
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.657
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,47.709
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2023,60.707
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2024,70.641
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2008,53.717
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2009,54.416
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2010,54.306
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2011,53.205
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2012,49.323
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2013,54.692
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2015,56.822
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2016,55.884
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2017,59.692
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2019,47.387
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2023,61.118
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2024,69.776
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2008,98.647
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2009,97.452
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2010,96.105
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2011,97.068
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2012,98.566
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2013,96.098
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2015,98.176
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2016,64.451
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2017,59.935
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2023,99.082
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2024,99.294
egy,sex_f,age_10yrbands_total,mts_details_mrd,2008,54.219
egy,sex_f,age_10yrbands_total,mts_details_mrd,2009,56.121
egy,sex_f,age_10yrbands_total,mts_details_mrd,2010,55.606
egy,sex_f,age_10yrbands_total,mts_details_mrd,2011,54.676
egy,sex_f,age_10yrbands_total,mts_details_mrd,2012,50.804
egy,sex_f,age_10yrbands_total,mts_details_mrd,2013,55.653
egy,sex_f,age_10yrbands_total,mts_details_mrd,2015,54.915
egy,sex_f,age_10yrbands_total,mts_details_mrd,2016,53.668
egy,sex_f,age_10yrbands_total,mts_details_mrd,2017,58.657
egy,sex_f,age_10yrbands_total,mts_details_mrd,2019,47.709
egy,sex_f,age_10yrbands_total,mts_details_mrd,2023,60.707
egy,sex_f,age_10yrbands_total,mts_details_mrd,2024,70.641
egy,sex_f,age_10yrbands_total,mts_details_sep,2008,35.686
egy,sex_f,age_10yrbands_total,mts_details_sep,2009,33.56
egy,sex_f,age_10yrbands_total,mts_details_sep,2010,40.337
egy,sex_f,age_10yrbands_total,mts_details_sep,2011,38.496
egy,sex_f,age_10yrbands_total,mts_details_sep,2012,38.236
egy,sex_f,age_10yrbands_total,mts_details_sep,2013,38.118
egy,sex_f,age_10yrbands_total,mts_details_sep,2015,55.25
egy,sex_f,age_10yrbands_total,mts_details_sep,2016,51.018
egy,sex_f,age_10yrbands_total,mts_details_sep,2017,56.549
egy,sex_f,age_10yrbands_total,mts_details_sep,2019,52.95
egy,sex_f,age_10yrbands_total,mts_details_sep,2023,62.175
egy,sex_f,age_10yrbands_total,mts_details_sep,2024,63.517
egy,sex_f,age_10yrbands_total,mts_details_sgle,2008,50.828
egy,sex_f,age_10yrbands_total,mts_details_sgle,2009,50.518
egy,sex_f,age_10yrbands_total,mts_details_sgle,2010,44.905
egy,sex_f,age_10yrbands_total,mts_details_sgle,2011,44.681
egy,sex_f,age_10yrbands_total,mts_details_sgle,2012,40.314
egy,sex_f,age_10yrbands_total,mts_details_sgle,2013,49.113
egy,sex_f,age_10yrbands_total,mts_details_sgle,2015,57.49
egy,sex_f,age_10yrbands_total,mts_details_sgle,2016,62.041
egy,sex_f,age_10yrbands_total,mts_details_sgle,2017,63.394
egy,sex_f,age_10yrbands_total,mts_details_sgle,2019,44.376
egy,sex_f,age_10yrbands_total,mts_details_sgle,2023,58.748
egy,sex_f,age_10yrbands_total,mts_details_sgle,2024,64.113
egy,sex_f,age_10yrbands_total,mts_details_total,2008,53.717
egy,sex_f,age_10yrbands_total,mts_details_total,2009,54.416
egy,sex_f,age_10yrbands_total,mts_details_total,2010,54.306
egy,sex_f,age_10yrbands_total,mts_details_total,2011,53.205
egy,sex_f,age_10yrbands_total,mts_details_total,2012,49.323
egy,sex_f,age_10yrbands_total,mts_details_total,2013,54.692
egy,sex_f,age_10yrbands_total,mts_details_total,2015,56.822
egy,sex_f,age_10yrbands_total,mts_details_total,2016,55.884
egy,sex_f,age_10yrbands_total,mts_details_total,2017,59.692
egy,sex_f,age_10yrbands_total,mts_details_total,2019,47.387
egy,sex_f,age_10yrbands_total,mts_details_total,2023,61.118
