ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,75.272
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,73.682
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,86.634
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,82.194
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,81.626
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,79.303
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,86.569
khm,sex_f,age_10yrbands_total,mts_details_mrd,2019,82.201
khm,sex_f,age_10yrbands_total,mts_details_sep,2012,83.386
khm,sex_f,age_10yrbands_total,mts_details_sep,2019,82.924
khm,sex_f,age_10yrbands_total,mts_details_sgle,2012,71.062
khm,sex_f,age_10yrbands_total,mts_details_sgle,2019,65.628
khm,sex_f,age_10yrbands_total,mts_details_total,2012,81.626
khm,sex_f,age_10yrbands_total,mts_details_total,2019,79.303
khm,sex_f,age_10yrbands_total,mts_details_union,2012,99.642
khm,sex_f,age_10yrbands_total,mts_details_union,2019,81.533
khm,sex_f,age_10yrbands_total,mts_details_wid,2012,88.787
khm,sex_f,age_10yrbands_total,mts_details_wid,2019,89.083
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,71.59
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,65.098
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,77.326
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,66.508
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,72.79
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,65.502
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,77.338
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,66.783
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,77.168
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,73.269
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,71.407
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,64.95
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,72.79
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2019,65.502
khm,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,88.732
khm,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,70.727
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,68.424
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,64.785
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,84.017
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,72.47
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,78.849
