ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2002,48.812
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2003,49.542
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2004,49.114
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2008,39.322
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2009,40.504
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2010,40.943
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2011,41.599
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2012,42.298
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2013,42.061
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2014,41.429
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2015,40.978
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.675
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2017,39.59
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.09
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2019,40.007
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2020,40.054
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2021,42.924
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2022,42.535
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2023,42.572
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2024,41.99
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2002,58.664
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2003,59.51
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2004,58.434
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2008,49.415
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2009,51.032
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2010,51.143
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2011,51.56
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2012,52.124
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2013,50.895
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.214
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2015,49.652
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.025
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2017,48.062
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.635
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2019,48.978
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2020,47.234
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2021,50.334
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2022,50.593
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2023,50.676
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2024,50.517
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2002,53.613
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2003,54.408
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2004,53.754
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2008,44.46
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2009,45.908
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2010,46.157
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2011,46.719
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2012,47.357
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2013,46.665
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2014,45.526
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45.522
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2016,44.552
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.003
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2018,44.043
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.633
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2020,43.704
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2021,46.65
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2022,46.568
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2023,46.613
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2024,46.227
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2008,73.606
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2009,69.21
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2010,67.477
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2012,78.059
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2013,67.972
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2014,71.853
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2015,66.472
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2016,67.978
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2019,25.098
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2020,34.359
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2021,49.163
