ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.582
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3.868
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4.068
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.532
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.818
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4.186
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3.549
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3.836
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,4.145
deu,sex_f,age_10yrbands_total,mts_details_sep,2020,3.296
deu,sex_f,age_10yrbands_total,mts_details_sep,2021,3.74
deu,sex_f,age_10yrbands_total,mts_details_sep,2022,3.952
deu,sex_f,age_10yrbands_total,mts_details_sgle,2020,3.701
deu,sex_f,age_10yrbands_total,mts_details_sgle,2021,3.827
deu,sex_f,age_10yrbands_total,mts_details_sgle,2022,3.805
deu,sex_f,age_10yrbands_total,mts_details_total,2020,3.549
deu,sex_f,age_10yrbands_total,mts_details_total,2021,3.836
deu,sex_f,age_10yrbands_total,mts_details_total,2022,4.145
deu,sex_f,age_10yrbands_total,mts_details_union,2020,3.532
deu,sex_f,age_10yrbands_total,mts_details_union,2021,3.818
deu,sex_f,age_10yrbands_total,mts_details_union,2022,4.186
deu,sex_f,age_10yrbands_total,mts_details_wid,2020,3.574
deu,sex_f,age_10yrbands_total,mts_details_wid,2021,4.967
deu,sex_f,age_10yrbands_total,mts_details_wid,2022,7.449
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,8.32
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,6.534
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,6.14
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,4.061
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,2.798
