ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.67
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2021,44.065
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2023,50.137
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2016,50.494
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2021,48.506
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2023,45.677
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2016,53.631
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2021,45.993
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2023,48.172
swz,sex_f,age_10yrbands_total,mts_aggregate_x,2021,46.593
swz,sex_f,age_10yrbands_total,mts_details_mrd,2016,51.27
swz,sex_f,age_10yrbands_total,mts_details_mrd,2021,46.315
swz,sex_f,age_10yrbands_total,mts_details_mrd,2023,43.127
swz,sex_f,age_10yrbands_total,mts_details_sep,2016,56.924
swz,sex_f,age_10yrbands_total,mts_details_sep,2021,37.272
swz,sex_f,age_10yrbands_total,mts_details_sep,2023,38.025
swz,sex_f,age_10yrbands_total,mts_details_sgle,2016,54.033
swz,sex_f,age_10yrbands_total,mts_details_sgle,2021,41.934
swz,sex_f,age_10yrbands_total,mts_details_sgle,2023,49.346
swz,sex_f,age_10yrbands_total,mts_details_total,2016,53.631
swz,sex_f,age_10yrbands_total,mts_details_total,2021,45.993
swz,sex_f,age_10yrbands_total,mts_details_total,2023,48.172
swz,sex_f,age_10yrbands_total,mts_details_union,2016,40.636
swz,sex_f,age_10yrbands_total,mts_details_union,2021,65.321
swz,sex_f,age_10yrbands_total,mts_details_union,2023,66.029
swz,sex_f,age_10yrbands_total,mts_details_wid,2016,69.358
swz,sex_f,age_10yrbands_total,mts_details_wid,2021,62.42
swz,sex_f,age_10yrbands_total,mts_details_wid,2023,60.81
swz,sex_f,age_10yrbands_total,mts_details_x,2021,46.593
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,68.007
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,59.278
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,62.904
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,67.933
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,70.069
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,66.469
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,67.992
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,60.1
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,63.384
