ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.094
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.536
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1.029
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.006
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6.93
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1.113
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.449
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5.268
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.245
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.072
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.61
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.582
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4.242
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3.356
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.691
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.879
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2024,4.501
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.829
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.307
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2.678
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.325
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.756
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.858
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.967
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.594
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.478
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.914
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.979
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.06
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.05
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.468
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.163
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.857
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.375
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2024,3.246
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.083
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.546
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.079
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.842
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4.831
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1.62
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1.444
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4.134
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,4.074
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.023
