ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.34
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.818
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1.017
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.602
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4.694
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.582
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.269
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3.025
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.881
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.212
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.98
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.737
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.187
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2.612
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.27
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.469
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.606
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.771
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.601
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.29
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.301
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.018
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.444
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.659
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.302
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.406
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.814
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1.615
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.294
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2008,0.59
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.407
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.715
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3.308
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.39
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.02
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.386
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2.603
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.232
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.177
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.529
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.95
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1.984
hun,sex_f,age_10yrbands_total,mts_details_sep,2007,0.729
hun,sex_f,age_10yrbands_total,mts_details_sep,2011,5.092
hun,sex_f,age_10yrbands_total,mts_details_sep,2012,4.531
hun,sex_f,age_10yrbands_total,mts_details_sep,2013,4.649
hun,sex_f,age_10yrbands_total,mts_details_sep,2014,2.47
hun,sex_f,age_10yrbands_total,mts_details_sep,2015,2.291
hun,sex_f,age_10yrbands_total,mts_details_sep,2016,3.296
hun,sex_f,age_10yrbands_total,mts_details_sep,2017,1.561
hun,sex_f,age_10yrbands_total,mts_details_sep,2018,2.727
hun,sex_f,age_10yrbands_total,mts_details_sep,2019,1.734
hun,sex_f,age_10yrbands_total,mts_details_sep,2020,2.752
hun,sex_f,age_10yrbands_total,mts_details_sgle,2007,1.984
hun,sex_f,age_10yrbands_total,mts_details_sgle,2008,1.368
hun,sex_f,age_10yrbands_total,mts_details_sgle,2009,1.408
hun,sex_f,age_10yrbands_total,mts_details_sgle,2010,1.163
hun,sex_f,age_10yrbands_total,mts_details_sgle,2011,4.739
hun,sex_f,age_10yrbands_total,mts_details_sgle,2012,3.445
hun,sex_f,age_10yrbands_total,mts_details_sgle,2013,3.977
hun,sex_f,age_10yrbands_total,mts_details_sgle,2014,3.944
hun,sex_f,age_10yrbands_total,mts_details_sgle,2015,3.994
hun,sex_f,age_10yrbands_total,mts_details_sgle,2016,5.189
hun,sex_f,age_10yrbands_total,mts_details_sgle,2017,3.828
hun,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.69
hun,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.527
hun,sex_f,age_10yrbands_total,mts_details_sgle,2020,2.045
hun,sex_f,age_10yrbands_total,mts_details_total,2007,1.294
hun,sex_f,age_10yrbands_total,mts_details_total,2008,0.59
hun,sex_f,age_10yrbands_total,mts_details_total,2009,1.407
hun,sex_f,age_10yrbands_total,mts_details_total,2010,0.715
hun,sex_f,age_10yrbands_total,mts_details_total,2011,3.308
hun,sex_f,age_10yrbands_total,mts_details_total,2012,3.39
hun,sex_f,age_10yrbands_total,mts_details_total,2013,3.02
hun,sex_f,age_10yrbands_total,mts_details_total,2014,2.386
hun,sex_f,age_10yrbands_total,mts_details_total,2015,2.603
hun,sex_f,age_10yrbands_total,mts_details_total,2016,3.232
hun,sex_f,age_10yrbands_total,mts_details_total,2017,3.177
hun,sex_f,age_10yrbands_total,mts_details_total,2018,2.529
hun,sex_f,age_10yrbands_total,mts_details_total,2019,1.95
hun,sex_f,age_10yrbands_total,mts_details_total,2020,1.984
hun,sex_f,age_10yrbands_total,mts_details_union,2007,1.276
hun,sex_f,age_10yrbands_total,mts_details_union,2008,0.469
hun,sex_f,age_10yrbands_total,mts_details_union,2009,1.619
hun,sex_f,age_10yrbands_total,mts_details_union,2010,0.771
hun,sex_f,age_10yrbands_total,mts_details_union,2011,2.601
hun,sex_f,age_10yrbands_total,mts_details_union,2012,3.29
hun,sex_f,age_10yrbands_total,mts_details_union,2013,2.301
hun,sex_f,age_10yrbands_total,mts_details_union,2014,2.018
hun,sex_f,age_10yrbands_total,mts_details_union,2015,2.444
hun,sex_f,age_10yrbands_total,mts_details_union,2016,2.659
hun,sex_f,age_10yrbands_total,mts_details_union,2017,3.302
hun,sex_f,age_10yrbands_total,mts_details_union,2018,2.406
hun,sex_f,age_10yrbands_total,mts_details_union,2019,1.814
hun,sex_f,age_10yrbands_total,mts_details_union,2020,1.615
hun,sex_f,age_10yrbands_total,mts_details_wid,2011,3.475
hun,sex_f,age_10yrbands_total,mts_details_wid,2013,4.309
hun,sex_f,age_10yrbands_total,mts_details_wid,2016,3.306
hun,sex_f,age_10yrbands_total,mts_details_wid,2017,4.038
hun,sex_f,age_10yrbands_total,mts_details_wid,2018,2.914
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,4.09
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,3.278
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,2.559
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,4.83
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,6.207
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,7.428
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,7.673
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,4.54
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,5.238
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.009
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,10.903
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,3.8
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,3.061
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,2.486
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,4.038
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,7.033
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,6.534
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,7.361
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,5.398
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,6.104
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,3.02
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,5.165
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,4.13
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,3.307
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,2.587
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,4.894
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,6.239
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,7.438
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,7.687
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,4.54
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,5.238
hun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,6.009
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2007,3.8
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2009,3.061
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2010,2.486
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2011,4.038
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2012,7.033
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2013,6.534
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2014,7.361
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2015,5.398
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2016,6.104
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2017,3.02
hun,sex_f,age_10yrbands_y15_24,mts_details_total,2018,5.165
hun,sex_f,age_10yrbands_y15_24,mts_details_union,2012,10.903
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,1.017
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,5.754
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,3.379
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,3.483
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,4.29
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,4.857
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,5.154
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,5.17
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.045
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,1.452
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,2.409
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,1.702
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,3.58
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,3.135
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,2.388
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,3.197
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,2.978
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,1.833
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,2.33
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,3.574
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,1.284
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,1.045
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,1.665
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,1.036
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,4.498
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,3.236
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,2.909
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,3.751
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,3.93
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,3.448
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,3.72
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,2.859
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2.076
hun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,1.488
hun,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,13.378
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2007,1.25
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,5.419
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,2.187
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,3.155
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,3.816
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,4.813
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,5.431
hun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,5.427
hun,sex_f,age_10yrbands_y25_34,mts_details_total,2007,1.284
hun,sex_f,age_10yrbands_y25_34,mts_details_total,2008,1.045
hun,sex_f,age_10yrbands_y25_34,mts_details_total,2009,1.665
