ref_area,sex,classif1,time,mfl_nemp_sex_eco_nb
arm,sex_f,eco_sector_agr,2018,0
arm,sex_f,eco_sector_ind,2018,0.102
arm,sex_f,eco_sector_nag,2021,1.267
arm,sex_f,eco_sector_ser,2018,0
arm,sex_f,eco_sector_total,2018,0.102
arm,sex_f,eco_sector_total,2021,1.267
arm,sex_f,eco_sector_x,2018,0
arm,sex_m,eco_sector_agr,2018,0.169
arm,sex_m,eco_sector_ind,2018,0
arm,sex_m,eco_sector_nag,2021,1.278
arm,sex_m,eco_sector_ser,2018,0.344
arm,sex_m,eco_sector_total,2018,0.513
arm,sex_m,eco_sector_total,2021,1.278
arm,sex_m,eco_sector_x,2018,0
arm,sex_t,eco_sector_agr,2014,0.721
arm,sex_t,eco_sector_agr,2018,0.169
arm,sex_t,eco_sector_ind,2014,0.565
arm,sex_t,eco_sector_ind,2018,0.102
arm,sex_t,eco_sector_nag,2021,2.545
arm,sex_t,eco_sector_ser,2014,3.141
arm,sex_t,eco_sector_ser,2018,0.344
arm,sex_t,eco_sector_total,2014,4.427
arm,sex_t,eco_sector_total,2018,0.615
arm,sex_t,eco_sector_total,2021,2.545
arm,sex_t,eco_sector_x,2018,0
aze,sex_f,eco_sector_agr,2018,0.023
aze,sex_f,eco_sector_ind,2018,0.296
aze,sex_f,eco_sector_nag,2018,0.678
aze,sex_f,eco_sector_ser,2018,0.03
aze,sex_f,eco_sector_total,2018,0.701
aze,sex_f,eco_sector_x,2018,0.352
aze,sex_m,eco_sector_agr,2018,0.086
aze,sex_m,eco_sector_ind,2018,3.372
aze,sex_m,eco_sector_nag,2018,4.261
aze,sex_m,eco_sector_ser,2018,0.12
aze,sex_m,eco_sector_total,2018,4.347
aze,sex_m,eco_sector_x,2018,0.769
aze,sex_t,eco_sector_agr,2018,0.109
aze,sex_t,eco_sector_ind,2018,3.668
aze,sex_t,eco_sector_nag,2018,4.939
aze,sex_t,eco_sector_ser,2018,0.15
aze,sex_t,eco_sector_total,2018,5.048
aze,sex_t,eco_sector_x,2018,1.121
bel,sex_f,eco_sector_agr,2020,0.489
bel,sex_f,eco_sector_ind,2020,17.831
bel,sex_f,eco_sector_nag,2020,220.405
bel,sex_f,eco_sector_ser,2020,202.574
bel,sex_f,eco_sector_total,2020,220.894
bel,sex_m,eco_sector_agr,2020,1.174
