ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_mts_nb
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,68.738
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,57.546
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,55.14
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,47.459
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,53.511
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,54.494
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,47.692
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,48.537
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,47.061
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,54.298
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,72.409
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,74.986
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,90.783
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,85.683
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,69.253
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,56.724
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,51.281
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,53.646
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,67.185
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,58.095
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,55.748
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,60.131
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,57.812
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,59.77
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,74.163
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,83.024
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,105.894
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,64.734
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,137.991
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,114.27
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,106.421
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,101.105
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,120.696
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,112.589
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,103.44
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,108.668
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,104.872
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,114.068
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,146.571
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,158.01
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,196.676
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,150.416
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,179.217
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,158.22
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,163.914
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,113.538
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,137.987
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,114.188
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,106.216
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,114.298
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,109.73
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,121.77
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,123.647
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,133.194
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,150.353
arg,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,138.008
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,233.2
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,177.647
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,167.859
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,117.995
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,140.868
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,115.216
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,115.091
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,116.823
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,104.503
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,100.654
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,114.474
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,135.206
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,144.922
arg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,141.106
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,412.417
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,335.867
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,331.772
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,231.532
