ref_area,sex,classif1,time,luu_xlu2_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,30.677
afg,sex_f,dsb_status_dis,2020,29.563
afg,sex_f,dsb_status_nodis,2017,34.491
afg,sex_f,dsb_status_nodis,2020,37.396
afg,sex_f,dsb_status_nodis,2021,10.45
afg,sex_f,dsb_status_total,2017,34.371
afg,sex_f,dsb_status_total,2020,37.299
afg,sex_f,dsb_status_total,2021,10.587
afg,sex_m,dsb_status_dis,2017,26.356
afg,sex_m,dsb_status_dis,2020,23.653
afg,sex_m,dsb_status_dis,2021,10.352
afg,sex_m,dsb_status_nodis,2017,26.689
afg,sex_m,dsb_status_nodis,2020,26.063
afg,sex_m,dsb_status_nodis,2021,13.68
afg,sex_m,dsb_status_total,2017,26.677
afg,sex_m,dsb_status_total,2020,26.004
afg,sex_m,dsb_status_total,2021,13.634
afg,sex_t,dsb_status_dis,2017,27.206
afg,sex_t,dsb_status_dis,2020,24.312
afg,sex_t,dsb_status_dis,2021,12.888
afg,sex_t,dsb_status_nodis,2017,28.433
afg,sex_t,dsb_status_nodis,2020,28.341
afg,sex_t,dsb_status_nodis,2021,12.91
afg,sex_t,dsb_status_total,2017,28.39
afg,sex_t,dsb_status_total,2020,28.253
afg,sex_t,dsb_status_total,2021,12.91
arm,sex_f,dsb_status_dis,2014,30.879
arm,sex_f,dsb_status_dis,2015,26.12
arm,sex_f,dsb_status_dis,2016,24.479
arm,sex_f,dsb_status_dis,2017,24.258
arm,sex_f,dsb_status_nodis,2014,35.644
arm,sex_f,dsb_status_nodis,2015,33.255
arm,sex_f,dsb_status_nodis,2016,28.743
arm,sex_f,dsb_status_nodis,2017,28.615
arm,sex_f,dsb_status_total,2014,35.552
arm,sex_f,dsb_status_total,2015,33.063
arm,sex_f,dsb_status_total,2016,28.6
arm,sex_f,dsb_status_total,2017,28.436
arm,sex_m,dsb_status_dis,2014,31.606
arm,sex_m,dsb_status_dis,2015,35.496
arm,sex_m,dsb_status_dis,2016,30.205
arm,sex_m,dsb_status_dis,2017,32.006
arm,sex_m,dsb_status_nodis,2014,29.344
arm,sex_m,dsb_status_nodis,2015,30.269
arm,sex_m,dsb_status_nodis,2016,28.346
arm,sex_m,dsb_status_nodis,2017,27.24
arm,sex_m,dsb_status_total,2014,29.415
arm,sex_m,dsb_status_total,2015,30.481
arm,sex_m,dsb_status_total,2016,28.437
arm,sex_m,dsb_status_total,2017,27.522
arm,sex_t,dsb_status_dis,2014,31.335
arm,sex_t,dsb_status_dis,2015,31.917
arm,sex_t,dsb_status_dis,2016,28.017
arm,sex_t,dsb_status_dis,2017,29.014
arm,sex_t,dsb_status_nodis,2014,32.458
arm,sex_t,dsb_status_nodis,2015,31.717
arm,sex_t,dsb_status_nodis,2016,28.536
arm,sex_t,dsb_status_nodis,2017,27.899
arm,sex_t,dsb_status_total,2014,32.43
arm,sex_t,dsb_status_total,2015,31.724
arm,sex_t,dsb_status_total,2016,28.514
arm,sex_t,dsb_status_total,2017,27.956
atg,sex_f,dsb_status_nodis,2023,10.392
atg,sex_f,dsb_status_total,2023,10.287
atg,sex_m,dsb_status_nodis,2023,9.579
atg,sex_m,dsb_status_total,2023,9.648
atg,sex_t,dsb_status_nodis,2023,9.985
atg,sex_t,dsb_status_total,2023,9.968
aut,sex_f,dsb_status_dis,2004,25.895
aut,sex_f,dsb_status_dis,2005,28.814
aut,sex_f,dsb_status_dis,2006,24.821
aut,sex_f,dsb_status_dis,2007,29.031
aut,sex_f,dsb_status_dis,2008,28.496
aut,sex_f,dsb_status_dis,2009,38.884
aut,sex_f,dsb_status_dis,2010,29.558
aut,sex_f,dsb_status_dis,2011,31.267
aut,sex_f,dsb_status_dis,2012,36.27
aut,sex_f,dsb_status_dis,2013,38.605
aut,sex_f,dsb_status_dis,2014,50.321
aut,sex_f,dsb_status_dis,2015,33.281
aut,sex_f,dsb_status_dis,2016,35.086
aut,sex_f,dsb_status_dis,2017,42.065
aut,sex_f,dsb_status_dis,2018,43.802
aut,sex_f,dsb_status_dis,2019,35.571
aut,sex_f,dsb_status_dis,2020,35.891
aut,sex_f,dsb_status_dis,2023,31.205
aut,sex_f,dsb_status_nodis,2004,7.926
aut,sex_f,dsb_status_nodis,2005,7.231
aut,sex_f,dsb_status_nodis,2006,10.381
aut,sex_f,dsb_status_nodis,2007,11.298
