ref_area,classif1,time,emp_2ind_noc_rt
afg,noc_value,1991,6.558
afg,noc_value,1992,5.13
afg,noc_value,1993,4.824
afg,noc_value,1994,4.4239999999999995
afg,noc_value,1995,4.062
afg,noc_value,1996,4.421
afg,noc_value,1997,4.627
afg,noc_value,1998,4.91
afg,noc_value,1999,5.314
afg,noc_value,2000,5.882000000000001
afg,noc_value,2001,6.461
afg,noc_value,2002,5.787000000000001
afg,noc_value,2003,5.858
afg,noc_value,2004,6.602
afg,noc_value,2005,6.567
afg,noc_value,2006,6.7139999999999995
afg,noc_value,2007,7.091
afg,noc_value,2008,6.962999999999999
afg,noc_value,2009,6.105
afg,noc_value,2010,6.11
afg,noc_value,2011,6.374
afg,noc_value,2012,6.297999999999999
afg,noc_value,2013,6.355
afg,noc_value,2014,6.492999999999999
afg,noc_value,2015,6.724
afg,noc_value,2016,6.7410000000000005
afg,noc_value,2017,6.694
afg,noc_value,2018,6.752000000000001
ago,noc_value,1991,8.501
ago,noc_value,1992,8.148
ago,noc_value,1993,8.368
ago,noc_value,1994,8.539
ago,noc_value,1995,8.807
ago,noc_value,1996,9.318999999999999
ago,noc_value,1997,9.207
ago,noc_value,1998,9.548
ago,noc_value,1999,9.317
ago,noc_value,2000,8.596
ago,noc_value,2001,8.485
ago,noc_value,2002,8.997
ago,noc_value,2003,8.992
ago,noc_value,2004,9.095
ago,noc_value,2005,8.758
ago,noc_value,2006,9.27
ago,noc_value,2007,9.229
ago,noc_value,2008,9.017000000000001
ago,noc_value,2009,9.327
ago,noc_value,2010,8.747
ago,noc_value,2011,7.962999999999999
ago,noc_value,2012,8.601
ago,noc_value,2013,8.949
ago,noc_value,2014,9.264
ago,noc_value,2015,8.927
ago,noc_value,2016,8.886000000000001
ago,noc_value,2017,8.616
ago,noc_value,2018,8.656
alb,noc_value,1991,16.637999999999998
alb,noc_value,1992,14.241
alb,noc_value,1993,14.100999999999999
alb,noc_value,1994,14.847000000000001
alb,noc_value,1995,15.255
alb,noc_value,1996,14.776
alb,noc_value,1997,16.136
alb,noc_value,1998,14.700999999999999
alb,noc_value,1999,14.684000000000001
alb,noc_value,2000,16.032
alb,noc_value,2001,16.878
alb,noc_value,2002,17.65
alb,noc_value,2003,18.794
alb,noc_value,2004,19.323
alb,noc_value,2005,19.867
alb,noc_value,2006,20.51
alb,noc_value,2007,18.698
alb,noc_value,2008,20.837
alb,noc_value,2009,19.942999999999998
alb,noc_value,2010,19.375
alb,noc_value,2011,18.861
alb,noc_value,2012,16.543
alb,noc_value,2013,17.199
alb,noc_value,2014,17.523
alb,noc_value,2015,18.613
alb,noc_value,2016,18.453
alb,noc_value,2017,18.583
alb,noc_value,2018,18.706
are,noc_value,1991,31.401999999999997
are,noc_value,1992,31.9
are,noc_value,1993,32.591
are,noc_value,1994,33.226
are,noc_value,1995,33.628
are,noc_value,1996,33.376999999999995
are,noc_value,1997,33.864000000000004
are,noc_value,1998,34.91
are,noc_value,1999,34.979
are,noc_value,2000,34.836
are,noc_value,2001,36.554
are,noc_value,2002,37.292
are,noc_value,2003,38.236999999999995
are,noc_value,2004,38.524
are,noc_value,2005,40.117
are,noc_value,2006,32.407
are,noc_value,2007,27.741999999999997
are,noc_value,2008,24.394000000000002
are,noc_value,2009,28.598000000000003
are,noc_value,2010,29.305
are,noc_value,2011,29.223000000000003
are,noc_value,2012,29.756999999999998
are,noc_value,2013,29.809
are,noc_value,2014,31.424
are,noc_value,2015,33.563
are,noc_value,2016,35.393
are,noc_value,2017,38.907
are,noc_value,2018,38.695
arg,noc_value,1991,32.907
arg,noc_value,1992,32.352
arg,noc_value,1993,29.712
arg,noc_value,1994,28.599
arg,noc_value,1995,27.096
arg,noc_value,1996,25.0
arg,noc_value,1997,25.564
arg,noc_value,1998,24.895
arg,noc_value,1999,23.680999999999997
arg,noc_value,2000,22.776
arg,noc_value,2001,22.019000000000002
arg,noc_value,2002,20.224
arg,noc_value,2003,21.793000000000003
arg,noc_value,2004,22.693
arg,noc_value,2005,23.261
arg,noc_value,2006,23.673000000000002
arg,noc_value,2007,24.29
arg,noc_value,2008,24.021
arg,noc_value,2009,23.19
arg,noc_value,2010,23.34
arg,noc_value,2011,23.971
arg,noc_value,2012,23.656
arg,noc_value,2013,23.945
arg,noc_value,2014,24.156999999999996
arg,noc_value,2015,23.750999999999998
arg,noc_value,2016,23.625
arg,noc_value,2017,23.331
arg,noc_value,2018,23.201
arm,noc_value,1991,27.072
arm,noc_value,1992,23.121
arm,noc_value,1993,17.308
arm,noc_value,1994,20.615
arm,noc_value,1995,18.065
arm,noc_value,1996,18.07
arm,noc_value,1997,18.265
arm,noc_value,1998,16.579
arm,noc_value,1999,17.223
arm,noc_value,2000,16.327
arm,noc_value,2001,15.425
arm,noc_value,2002,15.687999999999999
arm,noc_value,2003,16.587
arm,noc_value,2004,16.171
arm,noc_value,2005,17.677
