ref_area,sex,classif1,time,une_2eap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,1991,13.913
afg,sex_f,age_ythadult_y15_24,1992,13.862
afg,sex_f,age_ythadult_y15_24,1993,13.749
afg,sex_f,age_ythadult_y15_24,1994,13.704
afg,sex_f,age_ythadult_y15_24,1995,13.729
afg,sex_f,age_ythadult_y15_24,1996,13.818
afg,sex_f,age_ythadult_y15_24,1997,13.849
afg,sex_f,age_ythadult_y15_24,1998,13.914
afg,sex_f,age_ythadult_y15_24,1999,13.961
afg,sex_f,age_ythadult_y15_24,2000,14.022
afg,sex_f,age_ythadult_y15_24,2001,14.054
afg,sex_f,age_ythadult_y15_24,2002,14.029
afg,sex_f,age_ythadult_y15_24,2003,13.964
afg,sex_f,age_ythadult_y15_24,2004,13.964
afg,sex_f,age_ythadult_y15_24,2005,13.918
afg,sex_f,age_ythadult_y15_24,2006,13.91
afg,sex_f,age_ythadult_y15_24,2007,13.746
afg,sex_f,age_ythadult_y15_24,2008,13.749
afg,sex_f,age_ythadult_y15_24,2009,13.539
afg,sex_f,age_ythadult_y15_24,2010,13.469
afg,sex_f,age_ythadult_y15_24,2011,13.441
afg,sex_f,age_ythadult_y15_24,2012,13.465
afg,sex_f,age_ythadult_y15_24,2013,13.465
afg,sex_f,age_ythadult_y15_24,2014,13.368
afg,sex_f,age_ythadult_y15_24,2015,16.05
afg,sex_f,age_ythadult_y15_24,2016,18.633
afg,sex_f,age_ythadult_y15_24,2017,21.157
afg,sex_f,age_ythadult_y15_24,2018,20.534
afg,sex_f,age_ythadult_y15_24,2019,19.96
afg,sex_f,age_ythadult_y15_24,2020,21.237
afg,sex_f,age_ythadult_y15_24,2021,21.372
afg,sex_f,age_ythadult_y15_24,2022,30.061
afg,sex_f,age_ythadult_y15_24,2023,29.927
afg,sex_f,age_ythadult_y15_24,2024,26.999
afg,sex_f,age_ythadult_y15_24,2025,24.858
afg,sex_f,age_ythadult_y15_24,2026,23.597
afg,sex_f,age_ythadult_yge15,1991,10.58
afg,sex_f,age_ythadult_yge15,1992,10.515
afg,sex_f,age_ythadult_yge15,1993,10.379
afg,sex_f,age_ythadult_yge15,1994,10.31
afg,sex_f,age_ythadult_yge15,1995,10.31
afg,sex_f,age_ythadult_yge15,1996,10.374
afg,sex_f,age_ythadult_yge15,1997,10.378
afg,sex_f,age_ythadult_yge15,1998,10.417
afg,sex_f,age_ythadult_yge15,1999,10.439
afg,sex_f,age_ythadult_yge15,2000,10.483
afg,sex_f,age_ythadult_yge15,2001,10.508
afg,sex_f,age_ythadult_yge15,2002,10.483
afg,sex_f,age_ythadult_yge15,2003,10.427
afg,sex_f,age_ythadult_yge15,2004,10.447
afg,sex_f,age_ythadult_yge15,2005,10.428
afg,sex_f,age_ythadult_yge15,2006,10.456
afg,sex_f,age_ythadult_yge15,2007,10.337
afg,sex_f,age_ythadult_yge15,2008,10.397
afg,sex_f,age_ythadult_yge15,2009,10.243
