ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_rt
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,7.2
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,10.2
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,10.1
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,11.3
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,12.6
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,12.6
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,8.6
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,8.4
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,5.6
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,5.6
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,7.8
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,7.8
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,11.3
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,12.6
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,12.6
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,10.2
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,10.1
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,7.2
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,10.2
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,10.1
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,8.4
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,8.3
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,8.3
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,7.2
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,7.2
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,9.7
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,8.8
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,8.9
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,5.6
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,6.2
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,6.2
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,7.9
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,7.9
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,5.6
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,5.6
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,9.7
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,8.8
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,8.9
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,7.2
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,7.2
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,8.3
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,7.2
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,7.2
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,5.6
