ref_area,sex,classif1,time,mna_tpop_sex_cou_nb
arm,sex_t,cou_res_total,2010,121.7489768
arm,sex_t,cou_res_rus,2010,95.31779815
arm,sex_t,cou_res_cis,2010,3.9089407339999998
arm,sex_t,cou_res_eur,2010,4.0177923689999995
arm,sex_t,cou_res_usacan,2010,2.004882568
arm,sex_t,cou_res_x,2010,16.49956302
arm,sex_m,cou_res_total,2010,111.05487179999999
arm,sex_f,cou_res_total,2010,10.69410503
arm,sex_t,cou_res_total,2011,128.9117846
arm,sex_t,cou_res_rus,2011,106.7916799
arm,sex_t,cou_res_cis,2011,2.917471307
arm,sex_t,cou_res_eur,2011,2.913746829
arm,sex_t,cou_res_usacan,2011,1.338110332
arm,sex_t,cou_res_x,2011,14.95077627
arm,sex_m,cou_res_total,2011,119.48485649999999
arm,sex_f,cou_res_total,2011,9.426928176
arm,sex_t,cou_res_total,2012,124.70586029999998
arm,sex_t,cou_res_rus,2012,100.5746918
arm,sex_t,cou_res_cis,2012,2.625603323
arm,sex_t,cou_res_eur,2012,3.1530956789999998
arm,sex_t,cou_res_usacan,2012,0.8083009259999999
arm,sex_t,cou_res_x,2012,17.54416858
arm,sex_m,cou_res_total,2012,115.28870890000002
arm,sex_f,cou_res_total,2012,9.417151415
arm,sex_t,cou_res_total,2013,134.4877574
arm,sex_t,cou_res_rus,2013,110.5580538
arm,sex_t,cou_res_cis,2013,2.2456407030000003
arm,sex_t,cou_res_eur,2013,2.8908225310000004
arm,sex_t,cou_res_usacan,2013,1.232407407
arm,sex_t,cou_res_x,2013,17.5608329
arm,sex_m,cou_res_total,2013,121.9772713
arm,sex_f,cou_res_total,2013,12.51048606
arm,sex_t,cou_res_total,2014,131.48766640000002
arm,sex_t,cou_res_rus,2014,105.58227169999999
arm,sex_t,cou_res_cis,2014,1.3890925930000002
arm,sex_t,cou_res_eur,2014,2.507962682
arm,sex_t,cou_res_usacan,2014,0.817733539
arm,sex_t,cou_res_x,2014,21.191
arm,sex_m,cou_res_total,2014,120.93916909999999
arm,sex_f,cou_res_total,2014,10.54849735
arm,sex_t,cou_res_total,2015,114.83100309999999
arm,sex_t,cou_res_rus,2015,94.56964198
