ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_geo_nb
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,326.231
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,500.805
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,259.693
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,258.097
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,304.916
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,290.569
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,419.9
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,214.507
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,198.904
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,266.8
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,35.662
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,80.905
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,45.186
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,39.795
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,38.116
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,19.398
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,1116.961
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,1071.673
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,827.167
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,750.621
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,902.759
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,1012.801
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,889.431
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,646.49
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,564.739
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,770.423
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,104.16
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,182.242
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,180.677
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,130.982
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,132.336
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,54.9
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,370.658
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,309.634
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,302.169
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,261.645
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,290.427
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,334.124
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,251.003
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,218.596
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,195.685
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,238.557
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,36.534
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,58.631
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,83.573
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,48.392
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,51.87
afg,sex_f,age_ythbands_y20_24,geo_cov_x,2020,17.568
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,420.072
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,261.234
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,265.305
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,230.879
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,307.416
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,388.108
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,218.528
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,213.387
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,170.15
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,265.066
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,31.964
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,42.706
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,51.918
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,42.795
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,42.35
afg,sex_f,age_ythbands_y25_29,geo_cov_x,2020,17.934
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,689.006
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,1006.984
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,775.374
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,740.509
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,745.062
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,565.328
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,819.349
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,608.873
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,550.292
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,597.897
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,123.678
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,187.635
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,166.501
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,139.709
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,147.165
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,50.508
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,2158.964
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,2751.626
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,2578.62
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,2433.52
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,2616.531
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,1696.228
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,2129.688
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,1971.825
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,1772.107
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,2002.82
