ref_area,sex,classif1,time,emp_pifl_sex_ec2_rt
afg,sex_f,ec2_isic4_a01,2021,97.882
afg,sex_f,ec2_isic4_c13,2021,94.543
afg,sex_f,ec2_isic4_c14,2021,90.08
afg,sex_f,ec2_isic4_f41,2021,100
afg,sex_f,ec2_isic4_g47,2021,100
afg,sex_f,ec2_isic4_i56,2021,90.668
afg,sex_f,ec2_isic4_s96,2021,80.368
afg,sex_f,ec2_isic4_total,2021,94.576
afg,sex_f,ec2_isic4_x,2021,100
afg,sex_m,ec2_isic4_a01,2021,95.404
afg,sex_m,ec2_isic4_b05,2021,29.243
afg,sex_m,ec2_isic4_b07,2021,84.148
afg,sex_m,ec2_isic4_c10,2021,23.265
afg,sex_m,ec2_isic4_c14,2021,56.462
afg,sex_m,ec2_isic4_c16,2021,71.066
afg,sex_m,ec2_isic4_c25,2021,50.088
afg,sex_m,ec2_isic4_e38,2021,29.596
afg,sex_m,ec2_isic4_f41,2021,75.885
afg,sex_m,ec2_isic4_g45,2021,64.208
afg,sex_m,ec2_isic4_g46,2021,43.09
afg,sex_m,ec2_isic4_g47,2021,69.256
afg,sex_m,ec2_isic4_h49,2021,67.524
afg,sex_m,ec2_isic4_h52,2021,60.046
afg,sex_m,ec2_isic4_i56,2021,24.602
afg,sex_m,ec2_isic4_j58,2021,36.299
afg,sex_m,ec2_isic4_n80,2021,18.043
afg,sex_m,ec2_isic4_o84,2021,4.855
afg,sex_m,ec2_isic4_s95,2021,78.729
afg,sex_m,ec2_isic4_total,2021,72.023
afg,sex_m,ec2_isic4_x,2021,98.153
afg,sex_t,ec2_isic4_a01,2021,95.725
afg,sex_t,ec2_isic4_b05,2021,29.243
afg,sex_t,ec2_isic4_b07,2021,84.148
afg,sex_t,ec2_isic4_c10,2021,25.613
afg,sex_t,ec2_isic4_c13,2021,94.751
afg,sex_t,ec2_isic4_c14,2021,80.784
afg,sex_t,ec2_isic4_c16,2021,71.066
afg,sex_t,ec2_isic4_c25,2021,50.088
afg,sex_t,ec2_isic4_e38,2021,29.596
afg,sex_t,ec2_isic4_f41,2021,76.224
afg,sex_t,ec2_isic4_g45,2021,64.208
afg,sex_t,ec2_isic4_g46,2021,43.09
afg,sex_t,ec2_isic4_g47,2021,69.754
afg,sex_t,ec2_isic4_h49,2021,67.384
afg,sex_t,ec2_isic4_h52,2021,60.544
afg,sex_t,ec2_isic4_i56,2021,31.617
