ref_area,sex,classif1,time,ear_xees_sex_eco_nb
abw,sex_f,eco_aggregate_total,2010,2713
abw,sex_f,eco_isic3_a,2010,2165
abw,sex_f,eco_isic3_c,2010,2149
abw,sex_f,eco_isic3_d,2010,2802
abw,sex_f,eco_isic3_e,2010,5180
abw,sex_f,eco_isic3_f,2010,2456
abw,sex_f,eco_isic3_g,2010,2143
abw,sex_f,eco_isic3_h,2010,2126
abw,sex_f,eco_isic3_i,2010,3083
abw,sex_f,eco_isic3_j,2010,4025
abw,sex_f,eco_isic3_k,2010,2642
abw,sex_f,eco_isic3_l,2010,4050
abw,sex_f,eco_isic3_m,2010,4376
abw,sex_f,eco_isic3_n,2010,3135
abw,sex_f,eco_isic3_o,2010,2388
abw,sex_f,eco_isic3_p,2010,932
abw,sex_f,eco_isic3_q,2010,4532
abw,sex_f,eco_isic3_total,2010,2713
abw,sex_f,eco_isic3_x,2010,1695
abw,sex_f,eco_sector_total,2010,2713
abw,sex_m,eco_aggregate_total,2010,3338
abw,sex_m,eco_isic3_a,2010,2198
abw,sex_m,eco_isic3_b,2010,1830
abw,sex_m,eco_isic3_c,2010,2875
abw,sex_m,eco_isic3_d,2010,3893
abw,sex_m,eco_isic3_e,2010,5439
abw,sex_m,eco_isic3_f,2010,2493
abw,sex_m,eco_isic3_g,2010,2699
abw,sex_m,eco_isic3_h,2010,2792
abw,sex_m,eco_isic3_i,2010,3521
abw,sex_m,eco_isic3_j,2010,5234
abw,sex_m,eco_isic3_k,2010,2922
abw,sex_m,eco_isic3_l,2010,4526
abw,sex_m,eco_isic3_m,2010,5332
abw,sex_m,eco_isic3_n,2010,4915
abw,sex_m,eco_isic3_o,2010,2914
abw,sex_m,eco_isic3_p,2010,1550
abw,sex_m,eco_isic3_q,2010,6867
abw,sex_m,eco_isic3_total,2010,3338
abw,sex_m,eco_isic3_x,2010,2554
abw,sex_m,eco_sector_total,2010,3338
abw,sex_t,eco_aggregate_total,2010,3013
abw,sex_t,eco_isic3_a,2010,2187
abw,sex_t,eco_isic3_b,2010,1830
abw,sex_t,eco_isic3_c,2010,2619
abw,sex_t,eco_isic3_d,2010,3636
abw,sex_t,eco_isic3_e,2010,5410
abw,sex_t,eco_isic3_f,2010,2489
abw,sex_t,eco_isic3_g,2010,2364
abw,sex_t,eco_isic3_h,2010,2403
abw,sex_t,eco_isic3_i,2010,3351
abw,sex_t,eco_isic3_j,2010,4389
abw,sex_t,eco_isic3_k,2010,2789
abw,sex_t,eco_isic3_l,2010,4317
abw,sex_t,eco_isic3_m,2010,4629
abw,sex_t,eco_isic3_n,2010,3482
abw,sex_t,eco_isic3_o,2010,2668
abw,sex_t,eco_isic3_p,2010,963
abw,sex_t,eco_isic3_q,2010,5115
abw,sex_t,eco_isic3_total,2010,3013
abw,sex_t,eco_isic3_x,2010,2141
abw,sex_t,eco_sector_total,2010,3013
afg,sex_f,eco_aggregate_agr,2014,3815.91
afg,sex_f,eco_aggregate_con,2014,4751.08
afg,sex_f,eco_aggregate_man,2014,1635.91
afg,sex_f,eco_aggregate_mkt,2014,2851.53
afg,sex_f,eco_aggregate_pub,2014,8078.82
afg,sex_f,eco_aggregate_total,2014,5323.21
afg,sex_f,eco_aggregate_x,2014,4413.01
afg,sex_f,eco_isic3_a,2014,3815.91
afg,sex_f,eco_isic3_d,2014,1635.91
afg,sex_f,eco_isic3_f,2014,4751.08
afg,sex_f,eco_isic3_g,2014,2093.67
afg,sex_f,eco_isic3_l,2014,10842.44
afg,sex_f,eco_isic3_m,2014,7371.98
afg,sex_f,eco_isic3_n,2014,10375.02
afg,sex_f,eco_isic3_o,2014,5253.26
afg,sex_f,eco_isic3_p,2014,2464
afg,sex_f,eco_isic3_q,2014,18218.73
afg,sex_f,eco_isic3_total,2014,5323.21
afg,sex_f,eco_isic3_x,2014,4413.01
afg,sex_f,eco_sector_agr,2014,3815.91
afg,sex_f,eco_sector_ind,2014,1790.17
afg,sex_f,eco_sector_ser,2014,7868.07
afg,sex_f,eco_sector_total,2014,5323.21
afg,sex_f,eco_sector_x,2014,4413.01
afg,sex_m,eco_aggregate_agr,2014,5357.77
afg,sex_m,eco_aggregate_con,2014,6531.41
afg,sex_m,eco_aggregate_man,2014,7879.12
afg,sex_m,eco_aggregate_mel,2014,8015.46
afg,sex_m,eco_aggregate_mkt,2014,10191.83
afg,sex_m,eco_aggregate_pub,2014,12321.29
afg,sex_m,eco_aggregate_total,2014,9174.56
afg,sex_m,eco_aggregate_x,2014,11763.75
afg,sex_m,eco_isic3_a,2014,5357.77
afg,sex_m,eco_isic3_c,2014,7440.21
afg,sex_m,eco_isic3_d,2014,7879.12
afg,sex_m,eco_isic3_e,2014,9504.87
afg,sex_m,eco_isic3_f,2014,6531.41
afg,sex_m,eco_isic3_g,2014,9225.84
afg,sex_m,eco_isic3_h,2014,10723.82
afg,sex_m,eco_isic3_i,2014,10587.5
afg,sex_m,eco_isic3_k,2014,9088.79
afg,sex_m,eco_isic3_l,2014,14398.2
afg,sex_m,eco_isic3_m,2014,7934.97
afg,sex_m,eco_isic3_n,2014,14642.71
afg,sex_m,eco_isic3_o,2014,10472.37
afg,sex_m,eco_isic3_q,2014,19130.32
afg,sex_m,eco_isic3_total,2014,9174.56
afg,sex_m,eco_isic3_x,2014,11763.75
afg,sex_m,eco_sector_agr,2014,5357.77
afg,sex_m,eco_sector_ind,2014,6630.61
afg,sex_m,eco_sector_ser,2014,11816.64
afg,sex_m,eco_sector_total,2014,9174.56
afg,sex_m,eco_sector_x,2014,11763.75
afg,sex_t,eco_aggregate_agr,2014,5316.4
afg,sex_t,eco_aggregate_con,2014,6523.1
afg,sex_t,eco_aggregate_man,2014,4312.67
afg,sex_t,eco_aggregate_mel,2014,8015.46
afg,sex_t,eco_aggregate_mkt,2014,10073.84
afg,sex_t,eco_aggregate_pub,2014,11864.09
afg,sex_t,eco_aggregate_total,2014,8869.86
afg,sex_t,eco_aggregate_x,2014,11233.67
afg,sex_t,eco_isic3_a,2014,5316.4
afg,sex_t,eco_isic3_c,2014,7440.21
afg,sex_t,eco_isic3_d,2014,4312.67
afg,sex_t,eco_isic3_e,2014,9504.87
afg,sex_t,eco_isic3_f,2014,6523.1
afg,sex_t,eco_isic3_g,2014,8959.04
afg,sex_t,eco_isic3_h,2014,10049.98
afg,sex_t,eco_isic3_i,2014,10587.5
afg,sex_t,eco_isic3_k,2014,8951.5
afg,sex_t,eco_isic3_l,2014,14275.95
afg,sex_t,eco_isic3_m,2014,7798.25
afg,sex_t,eco_isic3_n,2014,13795.75
afg,sex_t,eco_isic3_o,2014,10137.52
afg,sex_t,eco_isic3_p,2014,3680.07
afg,sex_t,eco_isic3_q,2014,19054.28
afg,sex_t,eco_isic3_total,2014,8869.86
afg,sex_t,eco_isic3_x,2014,11233.67
afg,sex_t,eco_sector_agr,2014,5316.4
afg,sex_t,eco_sector_ind,2014,6239.91
afg,sex_t,eco_sector_ser,2014,11470.68
afg,sex_t,eco_sector_total,2014,8869.86
afg,sex_t,eco_sector_x,2014,11233.67
ago,sex_f,eco_aggregate_agr,2011,24191.47
ago,sex_f,eco_aggregate_con,2011,37201.38
ago,sex_f,eco_aggregate_man,2011,38845.58
ago,sex_f,eco_aggregate_mel,2011,76164.05
ago,sex_f,eco_aggregate_mkt,2011,50518.07
ago,sex_f,eco_aggregate_pub,2011,43243.57
ago,sex_f,eco_aggregate_total,2011,44776.96
ago,sex_f,eco_isic4_a,2011,24191.47
ago,sex_f,eco_isic4_b,2011,78047.34
ago,sex_f,eco_isic4_c,2011,38845.58
ago,sex_f,eco_isic4_f,2011,37201.38
ago,sex_f,eco_isic4_g,2011,32516.86
ago,sex_f,eco_isic4_h,2011,68297.96
ago,sex_f,eco_isic4_i,2011,36789.27
ago,sex_f,eco_isic4_j,2011,76649.34
ago,sex_f,eco_isic4_k,2011,126326.12
ago,sex_f,eco_isic4_n,2011,50691.07
ago,sex_f,eco_isic4_o,2011,60046.76
ago,sex_f,eco_isic4_p,2011,49429.56
ago,sex_f,eco_isic4_q,2011,51412.45
ago,sex_f,eco_isic4_r,2011,119867.2
ago,sex_f,eco_isic4_s,2011,23369.45
ago,sex_f,eco_isic4_t,2011,19446.41
ago,sex_f,eco_isic4_total,2011,44776.96
ago,sex_f,eco_sector_agr,2011,24191.47
ago,sex_f,eco_sector_ind,2011,47705.83
ago,sex_f,eco_sector_ser,2011,44902.99
ago,sex_f,eco_sector_total,2011,44776.96
ago,sex_m,eco_aggregate_agr,2011,26041.19
ago,sex_m,eco_aggregate_con,2011,38798.71
ago,sex_m,eco_aggregate_man,2011,50249.81
ago,sex_m,eco_aggregate_mel,2011,97614.85
ago,sex_m,eco_aggregate_mkt,2011,47312.85
ago,sex_m,eco_aggregate_pub,2011,69490.59
ago,sex_m,eco_aggregate_total,2011,59827.38
ago,sex_m,eco_isic4_a,2011,26041.19
ago,sex_m,eco_isic4_b,2011,109524.34
ago,sex_m,eco_isic4_c,2011,50249.81
ago,sex_m,eco_isic4_d,2011,50796.89
ago,sex_m,eco_isic4_e,2011,46946.72
ago,sex_m,eco_isic4_f,2011,38798.71
ago,sex_m,eco_isic4_g,2011,40192.41
ago,sex_m,eco_isic4_h,2011,38852.11
ago,sex_m,eco_isic4_i,2011,38491.97
ago,sex_m,eco_isic4_j,2011,82032.21
ago,sex_m,eco_isic4_k,2011,93905.14
ago,sex_m,eco_isic4_m,2011,40447.67
ago,sex_m,eco_isic4_n,2011,54566.17
ago,sex_m,eco_isic4_o,2011,76025.62
ago,sex_m,eco_isic4_p,2011,60928.34
ago,sex_m,eco_isic4_q,2011,52351.57
ago,sex_m,eco_isic4_r,2011,135827.48
ago,sex_m,eco_isic4_s,2011,42710.39
ago,sex_m,eco_isic4_t,2011,20146.06
ago,sex_m,eco_isic4_total,2011,59827.38
ago,sex_m,eco_isic4_u,2011,72988.66
ago,sex_m,eco_sector_agr,2011,26041.19
ago,sex_m,eco_sector_ind,2011,54799.77
ago,sex_m,eco_sector_ser,2011,62231.83
ago,sex_m,eco_sector_total,2011,59827.38
ago,sex_t,eco_aggregate_agr,2011,25673.98
ago,sex_t,eco_aggregate_con,2011,38688.36
ago,sex_t,eco_aggregate_man,2011,48304.95
ago,sex_t,eco_aggregate_mel,2011,95418.97
ago,sex_t,eco_aggregate_mkt,2011,48169.17
ago,sex_t,eco_aggregate_pub,2011,59645.91
ago,sex_t,eco_aggregate_total,2011,55313.8
ago,sex_t,eco_isic4_a,2011,25673.98
ago,sex_t,eco_isic4_b,2011,105778.18
ago,sex_t,eco_isic4_c,2011,48304.95
ago,sex_t,eco_isic4_d,2011,50304.89
ago,sex_t,eco_isic4_e,2011,46946.72
ago,sex_t,eco_isic4_f,2011,38688.36
ago,sex_t,eco_isic4_g,2011,37595.62
ago,sex_t,eco_isic4_h,2011,40576.49
ago,sex_t,eco_isic4_i,2011,37541.8
ago,sex_t,eco_isic4_j,2011,80571.91
ago,sex_t,eco_isic4_k,2011,108015.14
ago,sex_t,eco_isic4_m,2011,43219.64
ago,sex_t,eco_isic4_n,2011,53897.08
ago,sex_t,eco_isic4_o,2011,73811.49
ago,sex_t,eco_isic4_p,2011,55749.07
ago,sex_t,eco_isic4_q,2011,51868.38
ago,sex_t,eco_isic4_r,2011,131127.99
ago,sex_t,eco_isic4_s,2011,33781.76
ago,sex_t,eco_isic4_t,2011,19497.87
ago,sex_t,eco_isic4_total,2011,55313.8
ago,sex_t,eco_isic4_u,2011,69102.48
ago,sex_t,eco_sector_agr,2011,25673.98
ago,sex_t,eco_sector_ind,2011,54117.52
ago,sex_t,eco_sector_ser,2011,56280.52
ago,sex_t,eco_sector_total,2011,55313.8
aia,sex_t,eco_isic2_3,1991,1235.32
aia,sex_t,eco_isic2_3,1995,1358.85
aia,sex_t,eco_isic2_4,1991,1643.2
aia,sex_t,eco_isic2_4,1995,1807.52
aia,sex_t,eco_isic2_5,1991,2500
aia,sex_t,eco_isic2_5,1995,2750
aia,sex_t,eco_isic2_6,1991,2397.67
aia,sex_t,eco_isic2_6,1995,2637.43
aia,sex_t,eco_isic2_7,1991,1127.27
aia,sex_t,eco_isic2_7,1995,1239.99
aia,sex_t,eco_isic2_8,1991,2341.36
aia,sex_t,eco_isic2_8,1995,2575.49
