ref_area,sex,classif1,classif2,time,ged_xlu2_sex_hht_geo_rt
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,38.154
afg,sex_f,hht_aggregate_c,geo_cov_nat,2017,48.215
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,40.536
afg,sex_f,hht_aggregate_c,geo_cov_nat,2021,15.385
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,33.38
afg,sex_f,hht_aggregate_c,geo_cov_rur,2017,38.362
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,42.631
afg,sex_f,hht_aggregate_c,geo_cov_rur,2021,15.385
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,53.515
afg,sex_f,hht_aggregate_c,geo_cov_urb,2020,32.016
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,20.57
afg,sex_f,hht_aggregate_e,geo_cov_nat,2017,26.363
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,28.789
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,6.237
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,19.674
afg,sex_f,hht_aggregate_e,geo_cov_rur,2017,23.635
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,27.652
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,2.551
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,25.395
afg,sex_f,hht_aggregate_e,geo_cov_urb,2017,40.325
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,41.895
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,53.349
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,30.773
afg,sex_f,hht_aggregate_k,geo_cov_nat,2017,33.324
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,34.324
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,7.166
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,30.527
afg,sex_f,hht_aggregate_k,geo_cov_rur,2017,30.159
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,34.889
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,4.962
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,32.172
afg,sex_f,hht_aggregate_k,geo_cov_urb,2017,46.54
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,35.285
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,27.159
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,43.621
afg,sex_f,hht_aggregate_l,geo_cov_nat,2017,41.548
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,40.283
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,14.785
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,51.043
afg,sex_f,hht_aggregate_l,geo_cov_rur,2017,42.412
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,44.816
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,7.36
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,28.763
afg,sex_f,hht_aggregate_l,geo_cov_urb,2017,39.616
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,26.481
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,22.857
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,26.045
afg,sex_f,hht_aggregate_total,geo_cov_nat,2017,29.917
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,32.242
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,7.138
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,25.483
afg,sex_f,hht_aggregate_total,geo_cov_rur,2017,26.864
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,32.084
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,4.124
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,29.088
afg,sex_f,hht_aggregate_total,geo_cov_urb,2017,43.823
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,37.388
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,33.901
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,38.988
afg,sex_m,hht_aggregate_c,geo_cov_nat,2017,35.745
afg,sex_m,hht_aggregate_c,geo_cov_nat,2020,28.151
afg,sex_m,hht_aggregate_c,geo_cov_nat,2021,18.418
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,45.254
afg,sex_m,hht_aggregate_c,geo_cov_rur,2017,39.332
afg,sex_m,hht_aggregate_c,geo_cov_rur,2020,31.822
afg,sex_m,hht_aggregate_c,geo_cov_rur,2021,22.915
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,16.166
afg,sex_m,hht_aggregate_c,geo_cov_urb,2017,26.014
afg,sex_m,hht_aggregate_c,geo_cov_urb,2020,17.906
afg,sex_m,hht_aggregate_c,geo_cov_urb,2021,10.359
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,20.072
afg,sex_m,hht_aggregate_e,geo_cov_nat,2017,22.434
afg,sex_m,hht_aggregate_e,geo_cov_nat,2020,23.014
afg,sex_m,hht_aggregate_e,geo_cov_nat,2021,11.784
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,23.056
afg,sex_m,hht_aggregate_e,geo_cov_rur,2017,24.684
afg,sex_m,hht_aggregate_e,geo_cov_rur,2020,26.664
afg,sex_m,hht_aggregate_e,geo_cov_rur,2021,10.424
afg,sex_m,hht_aggregate_e,geo_cov_urb,2014,10.804
afg,sex_m,hht_aggregate_e,geo_cov_urb,2017,15.138
afg,sex_m,hht_aggregate_e,geo_cov_urb,2020,14.1
afg,sex_m,hht_aggregate_e,geo_cov_urb,2021,16.873
afg,sex_m,hht_aggregate_k,geo_cov_nat,2014,25.049
afg,sex_m,hht_aggregate_k,geo_cov_nat,2017,25.027
afg,sex_m,hht_aggregate_k,geo_cov_nat,2020,25.087
afg,sex_m,hht_aggregate_k,geo_cov_nat,2021,14.187
afg,sex_m,hht_aggregate_k,geo_cov_rur,2014,28.672
afg,sex_m,hht_aggregate_k,geo_cov_rur,2017,29.195
afg,sex_m,hht_aggregate_k,geo_cov_rur,2020,29.417
afg,sex_m,hht_aggregate_k,geo_cov_rur,2021,12.35
afg,sex_m,hht_aggregate_k,geo_cov_urb,2014,13.46
afg,sex_m,hht_aggregate_k,geo_cov_urb,2017,13.652
afg,sex_m,hht_aggregate_k,geo_cov_urb,2020,15.931
afg,sex_m,hht_aggregate_k,geo_cov_urb,2021,18.766
afg,sex_m,hht_aggregate_l,geo_cov_nat,2014,29.922
afg,sex_m,hht_aggregate_l,geo_cov_nat,2017,34.41
afg,sex_m,hht_aggregate_l,geo_cov_nat,2020,16.067
afg,sex_m,hht_aggregate_l,geo_cov_nat,2021,12.275
afg,sex_m,hht_aggregate_l,geo_cov_rur,2014,36.831
afg,sex_m,hht_aggregate_l,geo_cov_rur,2017,34.41
afg,sex_m,hht_aggregate_l,geo_cov_rur,2020,23.149
afg,sex_m,hht_aggregate_o,geo_cov_nat,2014,22.849
afg,sex_m,hht_aggregate_o,geo_cov_nat,2020,22.667
afg,sex_m,hht_aggregate_o,geo_cov_rur,2014,31.599
afg,sex_m,hht_aggregate_total,geo_cov_nat,2014,22.916
afg,sex_m,hht_aggregate_total,geo_cov_nat,2017,23.78
afg,sex_m,hht_aggregate_total,geo_cov_nat,2020,24.228
afg,sex_m,hht_aggregate_total,geo_cov_nat,2021,13.414
afg,sex_m,hht_aggregate_total,geo_cov_rur,2014,26.302
afg,sex_m,hht_aggregate_total,geo_cov_rur,2017,26.883
afg,sex_m,hht_aggregate_total,geo_cov_rur,2020,28.224
afg,sex_m,hht_aggregate_total,geo_cov_rur,2021,11.826
afg,sex_m,hht_aggregate_total,geo_cov_urb,2014,12.212
afg,sex_m,hht_aggregate_total,geo_cov_urb,2017,14.516
afg,sex_m,hht_aggregate_total,geo_cov_urb,2020,15.21
afg,sex_m,hht_aggregate_total,geo_cov_urb,2021,17.895
afg,sex_t,hht_aggregate_c,geo_cov_nat,2014,38.854
afg,sex_t,hht_aggregate_c,geo_cov_nat,2017,37.667
afg,sex_t,hht_aggregate_c,geo_cov_nat,2020,30.509
afg,sex_t,hht_aggregate_c,geo_cov_nat,2021,18.116
afg,sex_t,hht_aggregate_c,geo_cov_rur,2014,43.392
afg,sex_t,hht_aggregate_c,geo_cov_rur,2017,39.181
