ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_nb
afg,sex_f,ocu_isco08_3,ins_sector_pri,2021,0
afg,sex_f,ocu_isco08_3,ins_sector_total,2021,0
afg,sex_f,ocu_isco08_5,ins_sector_pri,2021,17.314
afg,sex_f,ocu_isco08_5,ins_sector_total,2021,17.314
afg,sex_f,ocu_isco08_6,ins_sector_pri,2021,1270.044
afg,sex_f,ocu_isco08_6,ins_sector_total,2021,1270.044
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,276.062
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,276.062
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,29.551
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,29.551
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,1729.844
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,1729.844
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,133.657
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,133.657
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,29.551
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,29.551
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,1564.417
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,1564.417
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,1729.844
afg,sex_f,ocu_skill_total,ins_sector_total,2021,1729.844
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,133.657
afg,sex_f,ocu_skill_x,ins_sector_total,2021,133.657
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,25.563
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,25.563
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,11.179
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,11.179
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,520.041
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,520.041
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,2328.938
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,2328.938
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,278.072
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,278.072
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,250.624
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,250.624
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,714.805
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,714.805
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,4213.632
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,4213.632
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,83.16
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,83.16
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,714.805
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,714.805
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,3378.543
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,3378.543
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,37.124
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,37.124
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,4213.632
afg,sex_m,ocu_skill_total,ins_sector_total,2021,4213.632
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,83.16
afg,sex_m,ocu_skill_x,ins_sector_total,2021,83.16
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,27.782
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,27.782
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,11.179
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,11.179
afg,sex_t,ocu_isco08_5,ins_sector_pri,2021,537.355
afg,sex_t,ocu_isco08_5,ins_sector_total,2021,537.355
afg,sex_t,ocu_isco08_6,ins_sector_pri,2021,3598.982
afg,sex_t,ocu_isco08_6,ins_sector_total,2021,3598.982
afg,sex_t,ocu_isco08_7,ins_sector_pri,2021,554.134
afg,sex_t,ocu_isco08_7,ins_sector_total,2021,554.134
afg,sex_t,ocu_isco08_8,ins_sector_pri,2021,251.621
afg,sex_t,ocu_isco08_8,ins_sector_total,2021,251.621
afg,sex_t,ocu_isco08_9,ins_sector_pri,2021,744.356
afg,sex_t,ocu_isco08_9,ins_sector_total,2021,744.356
afg,sex_t,ocu_isco08_total,ins_sector_pri,2021,5943.476
afg,sex_t,ocu_isco08_total,ins_sector_total,2021,5943.476
afg,sex_t,ocu_isco08_x,ins_sector_pri,2021,216.817
afg,sex_t,ocu_isco08_x,ins_sector_total,2021,216.817
afg,sex_t,ocu_skill_l1,ins_sector_pri,2021,744.356
afg,sex_t,ocu_skill_l1,ins_sector_total,2021,744.356
afg,sex_t,ocu_skill_l2,ins_sector_pri,2021,4942.96
afg,sex_t,ocu_skill_l2,ins_sector_total,2021,4942.96
afg,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,39.343
afg,sex_t,ocu_skill_l3_4,ins_sector_total,2021,39.343
afg,sex_t,ocu_skill_total,ins_sector_pri,2021,5943.476
afg,sex_t,ocu_skill_total,ins_sector_total,2021,5943.476
afg,sex_t,ocu_skill_x,ins_sector_pri,2021,216.817
afg,sex_t,ocu_skill_x,ins_sector_total,2021,216.817
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,9.007
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,0.898
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,9.007
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,0.898
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,5.49
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,2.825
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,4.37
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,5.49
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,2.825
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,4.37
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,20.81
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,5.447
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,3.268
ago,sex_f,ocu_isco08_2,ins_sector_total,2019,20.81
ago,sex_f,ocu_isco08_2,ins_sector_total,2021,5.447
ago,sex_f,ocu_isco08_2,ins_sector_total,2022,3.268
ago,sex_f,ocu_isco08_3,ins_sector_pri,2011,7.931
ago,sex_f,ocu_isco08_3,ins_sector_pri,2019,12.882
ago,sex_f,ocu_isco08_3,ins_sector_pri,2021,1.754
ago,sex_f,ocu_isco08_3,ins_sector_pri,2022,9.238
ago,sex_f,ocu_isco08_3,ins_sector_total,2011,7.931
ago,sex_f,ocu_isco08_3,ins_sector_total,2019,12.882
ago,sex_f,ocu_isco08_3,ins_sector_total,2021,1.754
ago,sex_f,ocu_isco08_3,ins_sector_total,2022,9.238
ago,sex_f,ocu_isco08_4,ins_sector_pri,2011,804.447
ago,sex_f,ocu_isco08_4,ins_sector_pri,2019,3.806
ago,sex_f,ocu_isco08_4,ins_sector_pri,2022,2.491
ago,sex_f,ocu_isco08_4,ins_sector_total,2011,804.447
ago,sex_f,ocu_isco08_4,ins_sector_total,2019,3.806
ago,sex_f,ocu_isco08_4,ins_sector_total,2022,2.646
ago,sex_f,ocu_isco08_5,ins_sector_pri,2011,149.887
ago,sex_f,ocu_isco08_5,ins_sector_pri,2019,1228.325
ago,sex_f,ocu_isco08_5,ins_sector_pri,2021,1413.227
ago,sex_f,ocu_isco08_5,ins_sector_pri,2022,1578.667
ago,sex_f,ocu_isco08_5,ins_sector_pub,2022,0.696
ago,sex_f,ocu_isco08_5,ins_sector_total,2011,149.887
ago,sex_f,ocu_isco08_5,ins_sector_total,2019,1228.674
ago,sex_f,ocu_isco08_5,ins_sector_total,2021,1415.21
ago,sex_f,ocu_isco08_5,ins_sector_total,2022,1579.363
ago,sex_f,ocu_isco08_6,ins_sector_pri,2011,1978.222
ago,sex_f,ocu_isco08_6,ins_sector_pri,2019,2879.856
ago,sex_f,ocu_isco08_6,ins_sector_pri,2021,3374.762
ago,sex_f,ocu_isco08_6,ins_sector_pri,2022,3305.574
ago,sex_f,ocu_isco08_6,ins_sector_pub,2019,7.497
ago,sex_f,ocu_isco08_6,ins_sector_total,2011,1978.222
ago,sex_f,ocu_isco08_6,ins_sector_total,2019,2887.353
ago,sex_f,ocu_isco08_6,ins_sector_total,2021,3374.762
ago,sex_f,ocu_isco08_6,ins_sector_total,2022,3305.574
ago,sex_f,ocu_isco08_7,ins_sector_pri,2011,6.092
ago,sex_f,ocu_isco08_7,ins_sector_pri,2019,30.439
ago,sex_f,ocu_isco08_7,ins_sector_pri,2021,17.143
ago,sex_f,ocu_isco08_7,ins_sector_pri,2022,20.257
ago,sex_f,ocu_isco08_7,ins_sector_total,2011,6.092
ago,sex_f,ocu_isco08_7,ins_sector_total,2019,30.439
ago,sex_f,ocu_isco08_7,ins_sector_total,2021,17.143
ago,sex_f,ocu_isco08_7,ins_sector_total,2022,20.257
ago,sex_f,ocu_isco08_8,ins_sector_pri,2019,1.896
ago,sex_f,ocu_isco08_8,ins_sector_pri,2022,1.59
ago,sex_f,ocu_isco08_8,ins_sector_total,2019,1.896
ago,sex_f,ocu_isco08_8,ins_sector_total,2022,1.59
ago,sex_f,ocu_isco08_9,ins_sector_pri,2011,13.384
ago,sex_f,ocu_isco08_9,ins_sector_pri,2019,348.489
ago,sex_f,ocu_isco08_9,ins_sector_pri,2021,312.318
ago,sex_f,ocu_isco08_9,ins_sector_pri,2022,330.031
ago,sex_f,ocu_isco08_9,ins_sector_total,2011,13.384
ago,sex_f,ocu_isco08_9,ins_sector_total,2019,348.595
ago,sex_f,ocu_isco08_9,ins_sector_total,2021,312.318
ago,sex_f,ocu_isco08_9,ins_sector_total,2022,330.031
ago,sex_f,ocu_isco08_total,ins_sector_pri,2011,2975.253
ago,sex_f,ocu_isco08_total,ins_sector_pri,2019,4676.945
ago,sex_f,ocu_isco08_total,ins_sector_pri,2021,5225.738
ago,sex_f,ocu_isco08_total,ins_sector_pri,2022,5374.134
ago,sex_f,ocu_isco08_total,ins_sector_pub,2019,7.952
ago,sex_f,ocu_isco08_total,ins_sector_pub,2022,0.851
ago,sex_f,ocu_isco08_total,ins_sector_total,2011,2975.253
ago,sex_f,ocu_isco08_total,ins_sector_total,2019,4684.897
ago,sex_f,ocu_isco08_total,ins_sector_total,2021,5228.128
ago,sex_f,ocu_isco08_total,ins_sector_total,2022,5374.985
ago,sex_f,ocu_isco08_x,ins_sector_pri,2019,146.72
ago,sex_f,ocu_isco08_x,ins_sector_pri,2021,93.485
ago,sex_f,ocu_isco08_x,ins_sector_pri,2022,118.648
ago,sex_f,ocu_isco08_x,ins_sector_total,2019,146.72
ago,sex_f,ocu_isco08_x,ins_sector_total,2021,93.485
ago,sex_f,ocu_isco08_x,ins_sector_total,2022,118.648
ago,sex_f,ocu_isco88_0,ins_sector_pri,2004,8.986
ago,sex_f,ocu_isco88_0,ins_sector_total,2004,8.986
ago,sex_f,ocu_isco88_1,ins_sector_pri,2004,12.62
ago,sex_f,ocu_isco88_1,ins_sector_total,2004,12.62
ago,sex_f,ocu_isco88_3,ins_sector_pri,2004,10.92
ago,sex_f,ocu_isco88_3,ins_sector_total,2004,10.92
ago,sex_f,ocu_isco88_4,ins_sector_pri,2004,680.58
ago,sex_f,ocu_isco88_4,ins_sector_total,2004,680.58
